Estrazione del 2022-11-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
11734;HiQ Perform+;1.949;1;29/10/2022 07:36:18
21251;Benzina;2.164;1;29/10/2022 07:36:22
21251;Gasolio;2.049;1;29/10/2022 07:36:22
34855;Benzina;1.719;1;29/10/2022 07:36:22
34855;Gasolio;1.869;1;29/10/2022 07:36:22
34855;GPL;0.839;0;29/10/2022 07:36:22
34855;Hi-Q Diesel;2.169;1;29/10/2022 07:36:22
34855;HiQ Perform+;2.019;1;29/10/2022 07:36:22
39115;Benzina;1.699;1;29/10/2022 07:36:23
39115;Gasolio;1.859;1;29/10/2022 07:36:23
39115;Hi-Q Diesel;2.159;1;29/10/2022 07:36:23
8615;Benzina;1.689;1;29/10/2022 07:36:24
8615;Gasolio;1.879;1;29/10/2022 07:36:24
8615;Hi-Q Diesel;2.179;1;29/10/2022 07:36:24
18042;Blue Diesel;1.949;1;29/10/2022 07:36:49
18042;Benzina;1.669;1;29/10/2022 07:36:49
18042;Gasolio;1.849;1;29/10/2022 07:36:49
13637;Gasolio speciale;1.990;1;29/10/2022 07:37:24
13637;Benzina;1.658;1;29/10/2022 07:37:24
13637;Gasolio;1.838;1;29/10/2022 07:37:24
12848;Benzina;1.694;1;29/10/2022 07:37:56
12848;Gasolio;1.874;1;29/10/2022 07:37:56
23765;Gasolio;1.864;1;29/10/2022 07:37:57
23765;Gasolio;2.084;0;29/10/2022 07:37:57
23765;Benzina;1.674;1;29/10/2022 07:37:57
23765;Benzina;1.894;0;29/10/2022 07:37:57
23765;Blue Diesel;1.964;1;29/10/2022 07:37:57
23765;Blue Diesel;2.184;0;29/10/2022 07:37:57
9197;Benzina;1.830;1;29/10/2022 07:38:29
9197;Benzina;1.830;0;29/10/2022 07:38:29
9197;Gasolio;2.100;1;29/10/2022 07:38:29
9197;Gasolio;2.100;0;29/10/2022 07:38:29
30446;Benzina;1.714;1;29/10/2022 07:38:56
30446;Benzina;1.924;0;29/10/2022 07:38:56
30446;Gasolio;1.874;1;29/10/2022 07:38:56
30446;Gasolio;2.084;0;29/10/2022 07:38:56
30446;Blue Diesel;1.974;1;29/10/2022 07:38:56
30446;Blue Diesel;2.184;0;29/10/2022 07:38:56
48227;Blue Super;1.829;1;29/10/2022 07:39:23
48227;Blue Super;2.039;0;29/10/2022 07:39:23
48227;Blue Diesel;1.939;1;29/10/2022 07:39:23
48227;Blue Diesel;2.149;0;29/10/2022 07:39:23
48227;Benzina;1.679;1;29/10/2022 07:39:23
48227;Benzina;1.889;0;29/10/2022 07:39:23
48227;Gasolio;1.839;1;29/10/2022 07:39:23
48227;Gasolio;2.049;0;29/10/2022 07:39:23
3918;Benzina;1.745;1;29/10/2022 07:39:27
3918;Gasolio;1.921;1;29/10/2022 07:39:27
3918;Hi-Q Diesel;2.101;1;29/10/2022 07:39:27
3918;HiQ Perform+;2.147;1;29/10/2022 07:39:27
3918;GPL;0.842;1;29/10/2022 07:39:27
50196;Blue Diesel;1.939;1;29/10/2022 07:39:31
50196;Blue Diesel;2.149;0;29/10/2022 07:39:31
50196;Benzina;1.679;1;29/10/2022 07:39:31
50196;Benzina;1.889;0;29/10/2022 07:39:31
50196;Gasolio;1.839;1;29/10/2022 07:39:31
50196;Gasolio;2.049;0;29/10/2022 07:39:31
11319;Blue Super;1.759;1;29/10/2022 07:40:04
11319;Blue Super;1.979;0;29/10/2022 07:40:04
11319;Benzina;1.609;1;29/10/2022 07:40:04
11319;Benzina;1.829;0;29/10/2022 07:40:04
11319;Gasolio;1.789;1;29/10/2022 07:40:04
11319;Gasolio;2.009;0;29/10/2022 07:40:04
11319;Blue Diesel;1.889;1;29/10/2022 07:40:04
11319;Blue Diesel;2.109;0;29/10/2022 07:40:04
50331;Blue Diesel;1.974;1;29/10/2022 07:40:05
50331;Blue Diesel;2.184;0;29/10/2022 07:40:05
50331;Benzina;1.674;1;29/10/2022 07:40:05
50331;Benzina;1.884;0;29/10/2022 07:40:05
50331;Gasolio;1.874;1;29/10/2022 07:40:05
50331;Gasolio;2.084;0;29/10/2022 07:40:05
21124;Benzina;1.667;1;29/10/2022 07:40:14
21124;Benzina;1.867;0;29/10/2022 07:40:14
21124;Gasolio;1.877;1;29/10/2022 07:40:14
21124;Gasolio;2.077;0;29/10/2022 07:40:14
21124;Hi-Q Diesel;2.177;1;29/10/2022 07:40:14
21124;Hi-Q Diesel;2.327;0;29/10/2022 07:40:14
47467;Blue Diesel;1.969;1;29/10/2022 07:40:30
47467;Blue Diesel;2.189;0;29/10/2022 07:40:30
47467;Blue Super;1.854;1;29/10/2022 07:40:30
47467;Benzina;1.704;1;29/10/2022 07:40:30
47467;Benzina;1.924;0;29/10/2022 07:40:30
47467;Gasolio;1.869;1;29/10/2022 07:40:30
47467;Gasolio;2.089;0;29/10/2022 07:40:30
43640;Benzina;1.674;1;29/10/2022 07:40:40
43640;Benzina;1.894;0;29/10/2022 07:40:40
43640;Gasolio;1.874;1;29/10/2022 07:40:40
43640;Gasolio;2.094;0;29/10/2022 07:40:40
43640;Blue Diesel;1.974;1;29/10/2022 07:40:40
43640;Blue Diesel;2.194;0;29/10/2022 07:40:40
45593;Gasolio;1.849;1;29/10/2022 07:41:17
45593;Gasolio;2.039;0;29/10/2022 07:41:17
45593;Benzina;1.689;1;29/10/2022 07:41:17
45593;Benzina;1.879;0;29/10/2022 07:41:17
54594;Gasolio;1.839;1;29/10/2022 07:42:34
54594;Gasolio;2.139;0;29/10/2022 07:42:34
54594;GPL;0.780;0;29/10/2022 07:42:34
54594;Benzina;1.659;1;29/10/2022 07:42:34
54594;Benzina;1.939;0;29/10/2022 07:42:34
39420;Benzina;1.689;1;29/10/2022 07:42:35
39420;Benzina;1.914;0;29/10/2022 07:42:35
39420;Gasolio;1.869;1;29/10/2022 07:42:35
39420;Gasolio;2.094;0;29/10/2022 07:42:35
39420;Blue Super;1.839;1;29/10/2022 07:42:35
39420;Blue Super;1.839;0;29/10/2022 07:42:35
39420;Blue Diesel;1.969;1;29/10/2022 07:42:35
39420;Blue Diesel;2.194;0;29/10/2022 07:42:35
50274;Benzina;1.789;1;29/10/2022 07:42:58
50274;Gasolio;1.984;1;29/10/2022 07:42:58
50274;Blue Diesel;2.084;1;29/10/2022 07:42:58
50274;Blue Super;1.939;1;29/10/2022 07:42:58
32506;Gasolio;1.859;1;29/10/2022 07:43:20
32506;Gasolio;2.069;0;29/10/2022 07:43:20
32506;Benzina;1.649;1;29/10/2022 07:43:20
32506;Benzina;1.859;0;29/10/2022 07:43:20
32506;Blue Super;1.799;1;29/10/2022 07:43:20
32506;Blue Super;2.009;0;29/10/2022 07:43:20
32506;Blue Diesel;1.959;1;29/10/2022 07:43:20
32506;Blue Diesel;2.169;0;29/10/2022 07:43:20
4983;Benzina;1.689;0;29/10/2022 07:43:52
4983;Gasolio;1.889;0;29/10/2022 07:43:52
4983;GPL;0.751;0;29/10/2022 07:43:52
39421;Benzina;1.679;1;29/10/2022 07:43:56
39421;Benzina;1.904;0;29/10/2022 07:43:56
39421;Gasolio;1.889;1;29/10/2022 07:43:56
39421;Gasolio;2.114;0;29/10/2022 07:43:56
39421;Blue Diesel;1.989;1;29/10/2022 07:43:56
39421;Blue Diesel;2.214;0;29/10/2022 07:43:56
39421;Blue Super;1.829;1;29/10/2022 07:43:56
39421;Blue Super;2.054;0;29/10/2022 07:43:56
48814;Benzina;1.729;0;29/10/2022 07:44:10
48814;Benzina Plus 98;1.879;0;29/10/2022 07:44:10
48814;Gasolio Oro Diesel;1.999;0;29/10/2022 07:44:10
48814;Gasolio;1.919;0;29/10/2022 07:44:10
15815;Benzina;1.694;1;29/10/2022 07:44:22
15815;Benzina;1.914;0;29/10/2022 07:44:22
15815;Gasolio;1.894;1;29/10/2022 07:44:22
15815;Gasolio;2.114;0;29/10/2022 07:44:22
15815;Gasolio Oro Diesel;1.894;1;29/10/2022 07:44:22
15815;Gasolio Oro Diesel;2.114;0;29/10/2022 07:44:22
5037;Benzina;1.654;1;29/10/2022 07:44:25
5037;Benzina;1.864;0;29/10/2022 07:44:25
5037;GPL;0.719;0;29/10/2022 07:44:25
5037;Blue Diesel;1.954;1;29/10/2022 07:44:25
5037;Blue Diesel;2.164;0;29/10/2022 07:44:25
5037;Gasolio;1.854;1;29/10/2022 07:44:25
5037;Gasolio;2.064;0;29/10/2022 07:44:25
7368;Gasolio;1.894;1;29/10/2022 07:44:51
7368;Benzina;1.664;1;29/10/2022 07:44:51
7368;Blue Diesel;1.994;1;29/10/2022 07:44:51
21028;Gasolio;1.929;1;29/10/2022 07:45:18
21028;Gasolio;1.929;0;29/10/2022 07:45:18
21028;Supreme Diesel;2.049;1;29/10/2022 07:45:18
21028;Supreme Diesel;2.049;0;29/10/2022 07:45:18
21028;Benzina;1.749;1;29/10/2022 07:45:18
21028;Benzina;1.749;0;29/10/2022 07:45:18
43993;Benzina;1.694;1;29/10/2022 07:46:26
43993;Benzina;1.914;0;29/10/2022 07:46:26
43993;Gasolio;1.854;1;29/10/2022 07:46:26
43993;Gasolio;2.074;0;29/10/2022 07:46:26
43993;Blue Diesel;1.954;1;29/10/2022 07:46:26
43993;Blue Diesel;2.174;0;29/10/2022 07:46:26
43993;Metano;2.830;0;29/10/2022 07:46:26
43993;GNL;2.820;0;29/10/2022 07:46:26
43993;Blue Super;1.844;1;29/10/2022 07:46:26
50375;Benzina;1.689;1;29/10/2022 07:46:37
50375;Benzina;1.689;0;29/10/2022 07:46:37
50375;Gasolio;1.859;1;29/10/2022 07:46:37
50375;Gasolio;1.859;0;29/10/2022 07:46:37
14404;Gasolio;1.889;0;29/10/2022 07:46:44
14404;Benzina;1.679;0;29/10/2022 07:46:44
16034;Benzina;1.645;1;29/10/2022 07:46:56
16034;Benzina;1.645;0;29/10/2022 07:46:56
16034;Gasolio;1.855;1;29/10/2022 07:46:56
16034;Gasolio;1.855;0;29/10/2022 07:46:56
35722;Gasolio;1.879;1;29/10/2022 07:46:57
35722;Gasolio;1.939;0;29/10/2022 07:46:57
35722;Benzina;1.759;1;29/10/2022 07:46:57
35722;Benzina;1.819;0;29/10/2022 07:46:57
7450;Blue Diesel;1.969;1;29/10/2022 07:47:08
7450;Benzina;1.689;1;29/10/2022 07:47:08
7450;Gasolio;1.869;1;29/10/2022 07:47:08
7450;Blue Super;1.839;1;29/10/2022 07:47:08
50197;Benzina;1.679;1;29/10/2022 07:47:12
50197;Benzina;2.154;0;29/10/2022 07:47:12
50197;Gasolio;1.879;1;29/10/2022 07:47:12
50197;Gasolio;2.281;0;29/10/2022 07:47:12
22563;Benzina;1.739;0;29/10/2022 07:47:34
22563;Gasolio;1.959;0;29/10/2022 07:47:34
43239;Gasolio speciale;1.859;0;04/11/2022 00:16:14
43239;Benzina;1.669;0;04/11/2022 00:16:14
44195;Benzina;1.679;1;29/10/2022 07:49:11
44195;Benzina;1.889;0;29/10/2022 07:49:11
44195;Gasolio;1.849;1;29/10/2022 07:49:11
44195;Gasolio;2.059;0;29/10/2022 07:49:11
44195;Blue Diesel;1.949;1;29/10/2022 07:49:11
44195;Blue Diesel;2.159;0;29/10/2022 07:49:11
49541;Blue Diesel;1.954;1;29/10/2022 07:49:39
49541;Blue Diesel;2.174;0;29/10/2022 07:49:39
49541;GPL;0.777;0;29/10/2022 07:49:39
49541;Gasolio;1.854;1;29/10/2022 07:49:39
49541;Gasolio;2.074;0;29/10/2022 07:49:39
49541;Benzina;1.694;1;29/10/2022 07:49:39
49541;Benzina;1.914;0;29/10/2022 07:49:39
33683;Benzina;2.371;0;29/10/2022 07:49:41
33683;Gasolio;2.365;0;29/10/2022 07:49:41
9510;Benzina;1.714;1;29/10/2022 07:50:06
9510;Blue Diesel;1.994;1;29/10/2022 07:50:06
9510;Gasolio;1.894;1;29/10/2022 07:50:06
9510;Blue Super;1.864;1;29/10/2022 07:50:06
29430;Blue Diesel;1.949;1;29/10/2022 07:50:15
29430;Blue Diesel;2.159;0;29/10/2022 07:50:15
29430;Gasolio;1.849;1;29/10/2022 07:50:15
29430;Gasolio;2.059;0;29/10/2022 07:50:15
29430;Benzina;1.689;1;29/10/2022 07:50:15
29430;Benzina;1.899;0;29/10/2022 07:50:15
35803;Benzina;1.674;1;29/10/2022 07:50:23
35803;Benzina;1.894;0;29/10/2022 07:50:23
35803;Gasolio;1.829;1;29/10/2022 07:50:23
35803;Gasolio;2.049;0;29/10/2022 07:50:23
35803;Blue Super;1.824;1;29/10/2022 07:50:23
35803;Blue Super;2.044;0;29/10/2022 07:50:23
35803;Blue Diesel;1.929;1;29/10/2022 07:50:23
35803;Blue Diesel;2.149;0;29/10/2022 07:50:23
7440;Benzina;1.689;1;29/10/2022 07:51:45
7440;Gasolio;1.849;1;29/10/2022 07:51:45
7440;Blue Diesel;1.949;1;29/10/2022 07:51:45
45707;Gasolio;1.929;1;29/10/2022 07:53:12
45707;Gasolio;1.929;0;29/10/2022 07:53:12
45707;Benzina;1.779;1;29/10/2022 07:53:12
45707;Benzina;1.779;0;29/10/2022 07:53:12
48953;Benzina;1.679;1;29/10/2022 07:53:19
48953;Benzina;1.879;0;29/10/2022 07:53:19
48953;Gasolio;1.849;1;29/10/2022 07:53:19
48953;Gasolio;2.049;0;29/10/2022 07:53:19
48953;Supreme Diesel;1.999;1;29/10/2022 07:53:19
48953;Supreme Diesel;2.199;0;29/10/2022 07:53:19
39172;Gasolio;1.879;1;29/10/2022 07:53:20
39172;Benzina;1.729;1;29/10/2022 07:53:20
18344;Benzina;1.699;0;29/10/2022 07:53:31
18344;Gasolio;1.896;0;29/10/2022 07:53:31
8255;Benzina;1.714;1;29/10/2022 07:53:37
8255;Gasolio;1.874;1;29/10/2022 07:53:37
8255;Gasolio Alpino;1.874;1;29/10/2022 07:53:37
8255;Blue Super;1.864;1;29/10/2022 07:53:37
8255;Blue Diesel;1.974;1;29/10/2022 07:53:37
8649;Blue Diesel;2.139;0;04/11/2022 00:10:11
8649;Gasolio;2.039;0;04/11/2022 00:10:11
8649;Benzina;1.859;0;04/11/2022 00:10:11
34818;Blue Diesel;1.964;1;29/10/2022 07:54:27
34818;Blue Diesel;2.184;0;29/10/2022 07:54:27
34818;GPL;0.789;0;29/10/2022 07:54:27
34818;Blue Super;1.844;1;29/10/2022 07:54:27
34818;Blue Super;2.074;0;29/10/2022 07:54:27
34818;Benzina;1.694;1;29/10/2022 07:54:27
34818;Benzina;1.914;0;29/10/2022 07:54:27
34818;Gasolio;1.864;1;29/10/2022 07:54:27
34818;Gasolio;2.084;0;29/10/2022 07:54:27
17048;Blue Diesel;1.954;1;29/10/2022 07:54:45
17048;Blue Diesel;2.174;0;29/10/2022 07:54:45
17048;Gasolio;1.854;1;29/10/2022 07:54:45
17048;Gasolio;2.074;0;29/10/2022 07:54:45
17048;Blue Super;1.674;1;29/10/2022 07:54:45
17048;Blue Super;1.894;0;29/10/2022 07:54:45
24528;Metano;1.999;0;29/10/2022 07:54:47
24528;GPL;0.769;0;29/10/2022 07:54:47
24528;Benzina;1.699;1;29/10/2022 07:54:47
24528;Benzina;1.899;0;29/10/2022 07:54:47
24528;Gasolio;1.899;1;29/10/2022 07:54:47
24528;Gasolio;2.099;0;29/10/2022 07:54:47
7788;Benzina;1.699;1;29/10/2022 07:54:55
7788;Gasolio;1.889;1;29/10/2022 07:54:55
7788;Blue Super;1.869;1;29/10/2022 07:54:55
7788;Blue Diesel;1.989;1;29/10/2022 07:54:55
10481;Gasolio;1.839;1;29/10/2022 07:56:51
10481;Gasolio;2.049;0;29/10/2022 07:56:51
10481;Benzina;1.649;1;29/10/2022 07:56:51
10481;Benzina;1.859;0;29/10/2022 07:56:51
10481;Blue Diesel;1.939;1;29/10/2022 07:56:51
10481;Blue Diesel;2.149;0;29/10/2022 07:56:51
30019;Benzina;1.717;1;29/10/2022 07:57:12
30019;Benzina;1.717;0;29/10/2022 07:57:12
30019;Gasolio;1.917;1;29/10/2022 07:57:12
30019;Gasolio;1.917;0;29/10/2022 07:57:12
44586;Benzina;1.639;1;29/10/2022 07:57:13
44586;Benzina;1.868;0;29/10/2022 07:57:13
44586;Gasolio;1.829;1;29/10/2022 07:57:13
44586;Gasolio;2.058;0;29/10/2022 07:57:13
44586;Supreme Diesel;1.979;1;29/10/2022 07:57:13
44586;Supreme Diesel;2.208;0;29/10/2022 07:57:13
45789;Gasolio;1.899;1;29/10/2022 07:57:18
45789;Gasolio;1.899;0;29/10/2022 07:57:18
45789;Benzina;1.699;1;29/10/2022 07:57:18
45789;Benzina;1.699;0;29/10/2022 07:57:18
19569;Gasolio;1.943;1;29/10/2022 07:57:39
19569;Gasolio;2.243;0;29/10/2022 07:57:39
19569;Benzina;1.756;1;29/10/2022 07:57:39
19569;Benzina;2.056;0;29/10/2022 07:57:39
12161;GPL;0.769;0;29/10/2022 07:57:45
12161;Gasolio;1.899;1;29/10/2022 07:57:45
12161;Gasolio;2.039;0;29/10/2022 07:57:45
12161;Benzina;1.719;1;29/10/2022 07:57:45
12161;Benzina;1.859;0;29/10/2022 07:57:45
12161;Gasolio speciale;1.989;1;29/10/2022 07:57:45
12161;Gasolio speciale;2.129;0;29/10/2022 07:57:45
51907;Gasolio;1.894;1;29/10/2022 07:58:02
51907;Gasolio;2.114;0;29/10/2022 07:58:02
51907;Benzina;1.664;1;29/10/2022 07:58:02
51907;Benzina;1.884;0;29/10/2022 07:58:02
51907;Blue Diesel;1.994;1;29/10/2022 07:58:02
51907;Blue Diesel;2.214;0;29/10/2022 07:58:02
51907;Blue Super;1.814;1;29/10/2022 07:58:02
51907;Blue Super;2.034;0;29/10/2022 07:58:02
33051;Benzina;1.709;1;29/10/2022 07:58:14
33051;Benzina;1.709;0;29/10/2022 07:58:14
33051;Gasolio;1.899;1;29/10/2022 07:58:14
33051;Gasolio;1.899;0;29/10/2022 07:58:14
8855;Benzina;1.726;1;29/10/2022 07:58:16
8855;Benzina;1.726;0;29/10/2022 07:58:16
8855;Gasolio;1.882;1;29/10/2022 07:58:16
8855;Gasolio;1.882;0;29/10/2022 07:58:16
36313;GPL;0.794;0;29/10/2022 07:58:26
36313;Benzina;1.689;1;29/10/2022 07:58:26
36313;Benzina;2.164;0;29/10/2022 07:58:26
36313;Gasolio;1.889;1;29/10/2022 07:58:26
36313;Gasolio;2.291;0;29/10/2022 07:58:26
36067;Gasolio;1.859;1;29/10/2022 07:58:31
36067;Gasolio;2.109;0;29/10/2022 07:58:31
36067;Benzina;1.669;1;29/10/2022 07:58:31
36067;Benzina;1.919;0;29/10/2022 07:58:31
17603;Blue Super;1.849;1;29/10/2022 07:59:13
17603;Blue Super;2.059;0;29/10/2022 07:59:13
17603;Blue Diesel;1.979;1;29/10/2022 07:59:13
17603;Blue Diesel;2.189;0;29/10/2022 07:59:13
17603;Benzina;1.699;1;29/10/2022 07:59:13
17603;Benzina;1.909;0;29/10/2022 07:59:13
17603;Gasolio;1.879;1;29/10/2022 07:59:13
17603;Gasolio;2.089;0;29/10/2022 07:59:13
42243;Benzina;1.694;1;29/10/2022 08:00:00
42243;Gasolio;1.854;1;29/10/2022 08:00:00
33587;Benzina;1.699;1;29/10/2022 08:00:12
33587;Benzina;1.909;0;29/10/2022 08:00:12
33587;Gasolio;1.879;1;29/10/2022 08:00:12
33587;Gasolio;2.089;0;29/10/2022 08:00:12
33587;Blue Super;1.849;1;29/10/2022 08:00:12
33587;Blue Super;2.059;0;29/10/2022 08:00:12
33587;Blue Diesel;1.979;1;29/10/2022 08:00:12
33587;Blue Diesel;2.189;0;29/10/2022 08:00:12
13189;Benzina;1.759;1;29/10/2022 08:00:32
13189;Benzina;2.048;0;29/10/2022 08:00:32
13189;Gasolio;1.899;1;29/10/2022 08:00:32
13189;Gasolio;2.158;0;29/10/2022 08:00:32
19875;Benzina;1.739;1;29/10/2022 08:00:42
19875;Benzina;1.739;0;29/10/2022 08:00:42
19875;Gasolio;1.879;1;29/10/2022 08:00:42
19875;Gasolio;1.879;0;29/10/2022 08:00:42
13934;Benzina;1.680;1;29/10/2022 08:01:02
13934;Benzina;1.780;0;29/10/2022 08:01:02
13934;Gasolio;1.860;1;29/10/2022 08:01:02
13934;Gasolio;1.960;0;29/10/2022 08:01:02
52253;Gasolio;1.839;1;29/10/2022 08:01:09
52253;Gasolio;2.039;0;29/10/2022 08:01:09
52253;Benzina;1.679;1;29/10/2022 08:01:09
52253;Benzina;1.879;0;29/10/2022 08:01:09
52253;Hi-Q Diesel;2.159;1;29/10/2022 08:01:09
52253;Hi-Q Diesel;2.309;0;29/10/2022 08:01:09
8159;Gasolio Oro Diesel;1.879;1;29/10/2022 08:01:13
8159;Gasolio Oro Diesel;2.209;0;29/10/2022 08:01:13
8159;Benzina;1.679;1;29/10/2022 08:01:13
8159;Benzina;2.009;0;29/10/2022 08:01:13
8159;Gasolio;1.879;1;29/10/2022 08:01:13
8159;Gasolio;2.209;0;29/10/2022 08:01:13
48016;Gasolio;1.848;1;29/10/2022 08:01:55
48016;Benzina;1.688;1;29/10/2022 08:01:55
7877;GPL;0.879;1;29/10/2022 08:01:55
7877;Benzina;1.719;1;29/10/2022 08:01:55
7877;Gasolio;1.899;1;29/10/2022 08:01:55
7877;Gasolio speciale;2.019;1;29/10/2022 08:01:55
7877;Benzina speciale;1.879;1;29/10/2022 08:01:55
42711;Benzina;1.779;1;29/10/2022 08:02:00
42711;Benzina;1.779;0;29/10/2022 08:02:00
42711;Gasolio;1.929;1;29/10/2022 08:02:00
42711;Gasolio;1.929;0;29/10/2022 08:02:00
26478;Benzina;1.729;1;29/10/2022 08:02:11
26478;Gasolio;1.929;1;29/10/2022 08:02:11
26478;Gasolio Premium;2.079;1;29/10/2022 08:02:11
26478;Gasolio artico;1.859;1;29/10/2022 08:02:11
38158;Benzina;1.949;0;29/10/2022 08:02:46
38158;Gasolio;2.019;0;29/10/2022 08:02:46
28270;Gasolio;1.829;1;29/10/2022 08:02:51
28270;Gasolio;1.859;0;29/10/2022 08:02:51
28270;Benzina;1.659;1;29/10/2022 08:02:51
28270;Benzina;1.689;0;29/10/2022 08:02:51
34911;Blue Diesel;1.969;1;29/10/2022 08:03:03
34911;Blue Diesel;2.179;0;29/10/2022 08:03:03
34911;Benzina;1.659;1;29/10/2022 08:03:03
34911;Benzina;1.869;0;29/10/2022 08:03:03
34911;Gasolio;1.869;1;29/10/2022 08:03:03
34911;Gasolio;2.079;0;29/10/2022 08:03:03
34911;Blue Super;1.809;1;29/10/2022 08:03:03
52118;Benzina;1.699;1;29/10/2022 08:03:08
52118;Benzina;1.699;0;29/10/2022 08:03:08
52118;Gasolio;1.849;1;29/10/2022 08:03:08
52118;Gasolio;1.849;0;29/10/2022 08:03:08
52118;Supreme Diesel;1.969;1;29/10/2022 08:03:08
52118;Supreme Diesel;1.969;0;29/10/2022 08:03:08
46890;GPL;0.739;0;29/10/2022 08:04:02
46890;Gasolio;1.899;1;29/10/2022 08:04:02
46890;Gasolio;2.114;0;29/10/2022 08:04:02
46890;HiQ Perform+;2.004;1;29/10/2022 08:04:02
46890;HiQ Perform+;2.159;0;29/10/2022 08:04:02
46890;Benzina;1.704;1;29/10/2022 08:04:02
46890;Benzina;1.909;0;29/10/2022 08:04:02
46890;Hi-Q Diesel;2.244;1;29/10/2022 08:04:02
46890;Hi-Q Diesel;2.399;0;29/10/2022 08:04:02
10486;GPL;0.769;0;29/10/2022 08:04:12
15599;Benzina;1.699;1;29/10/2022 08:04:13
15599;Benzina;1.699;0;29/10/2022 08:04:13
15599;Gasolio;1.889;1;29/10/2022 08:04:13
15599;Gasolio;1.889;0;29/10/2022 08:04:13
10862;Blue Diesel;2.139;1;29/10/2022 08:04:22
10862;Blue Diesel;2.139;0;29/10/2022 08:04:22
10862;Benzina;1.829;1;29/10/2022 08:04:22
10862;Benzina;1.829;0;29/10/2022 08:04:22
10862;Gasolio;2.039;1;29/10/2022 08:04:22
10862;Gasolio;2.039;0;29/10/2022 08:04:22
10862;Blue Super;1.979;0;29/10/2022 08:04:22
21823;Benzina;1.617;1;29/10/2022 08:04:33
21823;Benzina;1.617;0;29/10/2022 08:04:33
21823;Gasolio;1.867;1;29/10/2022 08:04:33
21823;Gasolio;1.867;0;29/10/2022 08:04:33
21003;GPL;0.689;0;29/10/2022 08:04:51
21003;Benzina;1.679;0;29/10/2022 08:04:51
21003;Gasolio;1.859;0;29/10/2022 08:04:51
36273;Gasolio Premium;1.909;0;29/10/2022 08:05:19
36273;Benzina;1.689;0;29/10/2022 08:05:19
36273;Gasolio;1.875;0;29/10/2022 08:05:19
39829;Benzina;1.684;1;29/10/2022 08:05:49
39829;Benzina;1.904;0;29/10/2022 08:05:49
39829;Gasolio;1.864;1;29/10/2022 08:05:49
39829;Gasolio;2.084;0;29/10/2022 08:05:49
39829;Blue Diesel;1.964;1;29/10/2022 08:05:49
39829;Blue Diesel;2.184;0;29/10/2022 08:05:49
51161;Benzina;1.709;1;29/10/2022 08:06:03
51161;Benzina;1.929;0;29/10/2022 08:06:03
51161;Gasolio;1.869;1;29/10/2022 08:06:03
51161;Gasolio;2.089;0;29/10/2022 08:06:03
51161;Blue Diesel;1.969;1;29/10/2022 08:06:03
51161;Blue Diesel;2.189;0;29/10/2022 08:06:03
13832;Gasolio;2.049;1;29/10/2022 08:06:21
13832;Gasolio;2.049;0;29/10/2022 08:06:21
13832;Benzina;1.849;1;29/10/2022 08:06:21
13832;Benzina;1.849;0;29/10/2022 08:06:21
13832;Blue Diesel;2.149;1;29/10/2022 08:06:21
13832;Blue Diesel;2.149;0;29/10/2022 08:06:21
20922;Blue Super;1.809;1;29/10/2022 08:06:32
20922;Blue Super;2.034;0;29/10/2022 08:06:32
20922;Blue Diesel;1.969;1;29/10/2022 08:06:32
51364;Benzina;1.423;1;29/10/2022 08:06:32
20922;Blue Diesel;2.194;0;29/10/2022 08:06:32
51364;Benzina;1.423;0;29/10/2022 08:06:32
20922;Benzina;1.659;1;29/10/2022 08:06:32
51364;Gasolio;1.520;1;29/10/2022 08:06:32
20922;Benzina;1.884;0;29/10/2022 08:06:32
51364;Gasolio;1.520;0;29/10/2022 08:06:32
20922;Gasolio;1.869;1;29/10/2022 08:06:32
51364;Hi-Q Diesel;1.720;1;29/10/2022 08:06:32
20922;Gasolio;2.094;0;29/10/2022 08:06:32
51364;Hi-Q Diesel;1.720;0;29/10/2022 08:06:32
51364;HiQ Perform+;1.623;1;29/10/2022 08:06:32
51364;HiQ Perform+;1.623;0;29/10/2022 08:06:32
51364;Gasolio artico;1.520;1;29/10/2022 08:06:32
51364;Gasolio artico;1.520;0;29/10/2022 08:06:32
36711;Benzina;1.699;1;29/10/2022 08:06:54
36711;Benzina;1.819;0;29/10/2022 08:06:54
36711;Gasolio;1.889;1;29/10/2022 08:06:54
36711;Gasolio;2.009;0;29/10/2022 08:06:54
54042;Blue Diesel;1.954;1;29/10/2022 08:06:57
54042;Blue Diesel;2.174;0;29/10/2022 08:06:57
54042;GPL;0.749;0;29/10/2022 08:06:57
54042;Benzina;1.684;1;29/10/2022 08:06:57
54042;Benzina;1.904;0;29/10/2022 08:06:57
54042;Gasolio;1.854;1;29/10/2022 08:06:57
54042;Gasolio;2.074;0;29/10/2022 08:06:57
41160;Benzina;1.691;0;03/11/2022 16:07:18
13852;Gasolio;1.849;1;29/10/2022 08:07:18
13852;Gasolio;2.059;0;29/10/2022 08:07:18
13852;Benzina;1.669;1;29/10/2022 08:07:18
13852;Benzina;1.879;0;29/10/2022 08:07:18
13852;Blue Diesel;1.949;1;29/10/2022 08:07:18
13852;Blue Diesel;2.159;0;29/10/2022 08:07:18
25469;Benzina;1.799;1;29/10/2022 08:07:20
25469;Benzina;1.799;0;29/10/2022 08:07:20
25469;Gasolio;1.929;1;29/10/2022 08:07:20
