Estrazione del 2022-07-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
17011;Benzina;2.079;0;26/07/2022 08:38:59
17011;Gasolio;1.859;1;26/07/2022 08:38:59
17011;Gasolio;2.069;0;26/07/2022 08:38:59
17011;Blue Diesel;1.959;1;26/07/2022 08:38:59
17011;Blue Diesel;2.169;0;26/07/2022 08:38:59
3717;Benzina;2.079;1;26/07/2022 08:39:34
3717;Benzina;2.299;0;26/07/2022 08:39:34
3717;Gasolio;2.079;1;26/07/2022 08:39:34
3717;Gasolio;2.299;0;26/07/2022 08:39:34
3717;Blue Super;2.199;1;26/07/2022 08:39:34
3717;Blue Super;2.419;0;26/07/2022 08:39:34
3717;Blue Diesel;2.179;1;26/07/2022 08:39:34
3717;Blue Diesel;2.399;0;26/07/2022 08:39:34
3717;Metano;2.399;0;26/07/2022 08:39:34
3717;GPL;1.019;0;26/07/2022 08:39:34
34979;Benzina;1.909;1;26/07/2022 08:39:53
34979;Gasolio;1.879;1;26/07/2022 08:39:53
34979;Gasolio Premium;2.059;1;26/07/2022 08:39:53
28017;Gasolio;1.849;1;26/07/2022 08:39:54
28017;Gasolio;2.205;0;26/07/2022 08:39:54
28017;Benzina;1.879;1;26/07/2022 08:39:54
28017;Benzina;2.208;0;26/07/2022 08:39:54
35720;Blue Diesel;1.944;1;26/07/2022 08:39:56
35720;Blue Diesel;2.164;0;26/07/2022 08:39:56
35720;Blue Super;2.009;1;26/07/2022 08:39:56
35720;Blue Super;2.219;0;26/07/2022 08:39:56
47508;Blue Diesel;1.939;1;26/07/2022 08:39:58
47508;Gasolio;1.839;1;26/07/2022 08:39:58
47508;Benzina;1.889;1;26/07/2022 08:39:58
20527;Benzina;1.899;1;26/07/2022 08:40:22
20527;Benzina;2.099;0;26/07/2022 08:40:22
20527;Gasolio;1.869;1;26/07/2022 08:40:22
20527;Gasolio;2.069;0;26/07/2022 08:40:22
20527;Gasolio Premium;2.049;1;26/07/2022 08:40:22
20527;Gasolio Premium;2.249;0;26/07/2022 08:40:22
41401;Gasolio;1.839;1;26/07/2022 08:40:22
41401;Gasolio;2.049;0;26/07/2022 08:40:22
41401;Benzina;1.879;1;26/07/2022 08:40:22
41401;Benzina;2.089;0;26/07/2022 08:40:22
41401;Blue Diesel;1.939;1;26/07/2022 08:40:22
41401;Blue Diesel;2.149;0;26/07/2022 08:40:22
11098;Benzina;1.899;1;26/07/2022 08:40:38
11098;Benzina;1.899;0;26/07/2022 08:40:38
11098;GPL;0.819;0;26/07/2022 08:40:38
11098;Gasolio;1.899;1;26/07/2022 08:40:38
11098;Gasolio;1.899;0;26/07/2022 08:40:38
52773;Blue Super;2.009;1;26/07/2022 08:40:43
52773;Blue Super;2.219;0;26/07/2022 08:40:43
52773;Blue Diesel;1.944;1;26/07/2022 08:40:43
52773;Blue Diesel;2.164;0;26/07/2022 08:40:43
52773;Benzina;1.859;1;26/07/2022 08:40:43
52773;Benzina;2.084;0;26/07/2022 08:40:43
52773;Gasolio;1.839;1;26/07/2022 08:40:43
52773;Gasolio;2.064;0;26/07/2022 08:40:43
48623;Benzina;1.864;1;26/07/2022 08:40:53
48623;Benzina;2.199;0;26/07/2022 08:40:53
48623;Gasolio;1.844;1;26/07/2022 08:40:53
48623;Gasolio;2.196;0;26/07/2022 08:40:53
41550;Benzina;2.019;1;26/07/2022 08:40:55
41550;Benzina;2.019;0;26/07/2022 08:40:55
41550;Gasolio;1.899;1;26/07/2022 08:40:55
41550;Gasolio;1.899;0;26/07/2022 08:40:55
38200;Benzina;1.850;1;26/07/2022 08:40:55
38200;Benzina;1.850;0;26/07/2022 08:40:55
38200;Gasolio;1.840;1;26/07/2022 08:40:55
38200;Gasolio;1.840;0;26/07/2022 08:40:55
38200;Benzina speciale;1.960;1;26/07/2022 08:40:55
38200;Benzina speciale;1.960;0;26/07/2022 08:40:55
38200;Gasolio speciale;1.880;1;26/07/2022 08:40:55
38200;Gasolio speciale;1.880;0;26/07/2022 08:40:55
49811;GPL;0.822;0;26/07/2022 08:41:01
49811;Benzina;1.889;1;26/07/2022 08:41:01
49811;Benzina;2.109;0;26/07/2022 08:41:01
49811;Gasolio;1.859;1;26/07/2022 08:41:01
49811;Gasolio;2.079;0;26/07/2022 08:41:01
49811;Blue Super;2.039;1;26/07/2022 08:41:01
49811;Blue Super;2.259;0;26/07/2022 08:41:01
49811;Blue Diesel;1.959;1;26/07/2022 08:41:01
49811;Blue Diesel;2.179;0;26/07/2022 08:41:01
10451;Gasolio Premium;2.049;1;26/07/2022 08:41:17
10451;Benzina;1.939;1;26/07/2022 08:41:17
10451;Gasolio;1.869;1;26/07/2022 08:41:17
53769;Benzina;1.889;1;26/07/2022 08:41:27
53769;Gasolio;1.839;1;26/07/2022 08:41:27
15376;Benzina;1.849;1;26/07/2022 08:41:39
15376;Gasolio;1.849;1;26/07/2022 08:41:39
15376;Blue Diesel;1.949;1;26/07/2022 08:41:39
15376;GPL;0.782;0;26/07/2022 08:41:39
49187;Benzina;1.879;1;26/07/2022 08:41:44
49187;Benzina;2.104;0;26/07/2022 08:41:44
49187;Gasolio;1.879;1;26/07/2022 08:41:44
49187;Gasolio;2.104;0;26/07/2022 08:41:44
49187;Blue Super;2.029;1;26/07/2022 08:41:44
49187;Blue Super;2.254;0;26/07/2022 08:41:44
49187;Blue Diesel;1.979;1;26/07/2022 08:41:44
49187;Blue Diesel;2.204;0;26/07/2022 08:41:44
12100;Benzina;1.919;1;26/07/2022 08:41:46
12100;Gasolio;1.889;1;26/07/2022 08:41:46
12100;Metano;1.999;1;26/07/2022 08:41:46
12100;GPL;0.779;1;26/07/2022 08:41:46
21253;Gasolio Premium;1.964;1;26/07/2022 08:41:53
21253;Gasolio;1.864;1;26/07/2022 08:41:53
21253;Benzina;1.864;1;26/07/2022 08:41:53
21253;GPL;0.899;0;26/07/2022 08:41:53
27568;Benzina;1.829;1;26/07/2022 08:41:58
27568;Benzina;2.029;0;26/07/2022 08:41:58
27568;Gasolio;1.819;1;26/07/2022 08:41:58
27568;Gasolio;2.019;0;26/07/2022 08:41:58
27568;Gasolio Premium;1.969;1;26/07/2022 08:41:58
27568;Gasolio Premium;2.169;0;26/07/2022 08:41:58
32878;Benzina;1.864;1;26/07/2022 08:42:25
32878;Benzina;2.084;0;26/07/2022 08:42:25
32878;Gasolio;1.864;1;26/07/2022 08:42:25
32878;Gasolio;2.084;0;26/07/2022 08:42:25
32878;Blue Diesel;1.964;1;26/07/2022 08:42:25
32878;Blue Diesel;2.184;0;26/07/2022 08:42:25
48007;Benzina;1.889;1;28/07/2022 10:03:02
49519;Gasolio;1.839;1;26/07/2022 08:42:54
49519;Benzina;1.889;1;26/07/2022 08:42:54
48028;Benzina;1.939;1;26/07/2022 08:43:10
48028;Benzina;2.089;0;26/07/2022 08:43:10
48028;Gasolio;1.869;1;26/07/2022 08:43:10
48028;Gasolio;2.019;0;26/07/2022 08:43:10
48028;GPL;0.789;0;26/07/2022 08:43:10
7115;Benzina;2.009;1;26/07/2022 08:43:13
7115;Gasolio;1.979;1;26/07/2022 08:43:13
7115;Blue Diesel;2.079;1;26/07/2022 08:43:13
25822;Gasolio;1.874;1;26/07/2022 08:43:14
25822;GPL;0.999;0;26/07/2022 08:43:14
25822;Benzina;1.924;1;26/07/2022 08:43:14
41512;Benzina;1.864;1;26/07/2022 08:43:20
41512;Gasolio;1.864;1;26/07/2022 08:43:20
41512;Blue Diesel;1.964;1;26/07/2022 08:43:20
10087;Benzina;1.844;1;26/07/2022 08:43:35
10087;Gasolio;1.834;1;26/07/2022 08:43:35
10087;Blue Super;1.994;1;26/07/2022 08:43:35
10087;Blue Diesel;1.934;1;26/07/2022 08:43:35
23892;Blue Diesel;1.944;1;26/07/2022 08:43:48
23892;Benzina;1.864;1;26/07/2022 08:43:48
23892;Gasolio;1.844;1;26/07/2022 08:43:48
20072;Blue Diesel;1.939;1;26/07/2022 08:43:59
20072;Blue Diesel;2.149;0;26/07/2022 08:43:59
20072;Benzina;1.839;1;26/07/2022 08:43:59
20072;Benzina;2.049;0;26/07/2022 08:43:59
20072;Gasolio;1.839;1;26/07/2022 08:43:59
20072;Gasolio;2.049;0;26/07/2022 08:43:59
28111;Gasolio;1.849;1;26/07/2022 08:44:16
28111;Gasolio;2.099;0;26/07/2022 08:44:16
28111;Benzina;1.899;1;26/07/2022 08:44:16
28111;Benzina;2.149;0;26/07/2022 08:44:16
28683;Gasolio;1.869;1;26/07/2022 08:44:42
28683;Benzina;1.919;1;26/07/2022 08:44:42
16074;Blue Diesel;1.939;1;26/07/2022 08:44:44
16074;Blue Diesel;2.154;0;26/07/2022 08:44:44
16074;Benzina;1.839;1;26/07/2022 08:44:44
16074;Benzina;2.054;0;26/07/2022 08:44:44
16074;Gasolio;1.839;1;26/07/2022 08:44:44
16074;Gasolio;2.054;0;26/07/2022 08:44:44
52797;Gasolio;1.794;1;26/07/2022 08:44:50
52797;Gasolio;2.034;0;26/07/2022 08:44:50
52797;Benzina;1.814;1;26/07/2022 08:44:50
52797;Benzina;2.054;0;26/07/2022 08:44:50
37144;Gasolio;1.839;1;26/07/2022 08:44:51
37144;Benzina;1.869;1;26/07/2022 08:44:51
19778;Gasolio;1.869;1;26/07/2022 08:45:15
19778;Gasolio;2.059;0;26/07/2022 08:45:15
19778;Hi-Q Diesel;2.199;1;26/07/2022 08:45:15
19778;Hi-Q Diesel;2.349;0;26/07/2022 08:45:15
19778;Benzina;1.909;1;26/07/2022 08:45:15
19778;Benzina;2.099;0;26/07/2022 08:45:15
19778;HiQ Perform+;2.079;1;26/07/2022 08:45:15
19778;HiQ Perform+;2.209;0;26/07/2022 08:45:15
48173;Benzina;1.894;1;26/07/2022 08:45:37
48173;Benzina;2.114;0;26/07/2022 08:45:37
48173;Gasolio;1.864;1;26/07/2022 08:45:37
48173;Gasolio;2.084;0;26/07/2022 08:45:37
48173;GPL;0.799;0;26/07/2022 08:45:37
48173;Blue Diesel;1.964;1;26/07/2022 08:45:37
48173;Blue Diesel;2.184;0;26/07/2022 08:45:37
26981;Benzina;2.099;1;26/07/2022 08:45:42
26981;Gasolio;1.647;1;26/07/2022 08:45:42
50659;Benzina;1.909;1;26/07/2022 08:45:53
50659;Gasolio;1.859;1;26/07/2022 08:45:53
44028;Blue Diesel;1.944;1;26/07/2022 08:46:09
44028;Blue Diesel;2.154;0;26/07/2022 08:46:09
44028;Benzina;1.874;1;26/07/2022 08:46:09
44028;Benzina;2.084;0;26/07/2022 08:46:09
44028;Gasolio;1.844;1;26/07/2022 08:46:09
44028;Gasolio;2.054;0;26/07/2022 08:46:09
50857;Benzina;1.819;1;26/07/2022 08:46:29
50857;Benzina;2.199;0;26/07/2022 08:46:29
50857;Gasolio;1.799;1;26/07/2022 08:46:29
50857;Gasolio;2.194;0;26/07/2022 08:46:29
51471;Gasolio Premium;1.979;1;26/07/2022 08:46:54
51471;Gasolio Premium;2.179;0;26/07/2022 08:46:54
51471;Benzina;1.869;1;26/07/2022 08:46:54
51471;Benzina;2.069;0;26/07/2022 08:46:54
51471;Gasolio;1.828;1;26/07/2022 08:46:54
51471;Gasolio;2.028;0;26/07/2022 08:46:54
48001;Supreme Diesel;2.009;1;27/07/2022 09:07:28
48001;Supreme Diesel;2.209;0;27/07/2022 09:07:28
48001;Gasolio;1.859;1;27/07/2022 09:07:28
48001;Gasolio;2.059;0;27/07/2022 09:07:28
15992;Gasolio;1.864;1;26/07/2022 08:47:29
15992;Benzina;1.904;1;26/07/2022 08:47:29
15992;Benzina;2.119;0;26/07/2022 08:47:29
15992;Blue Diesel;1.964;1;26/07/2022 08:47:29
15992;Blue Diesel;2.179;0;26/07/2022 08:47:29
50835;Benzina;1.869;1;26/07/2022 08:47:41
50835;Benzina;2.169;0;26/07/2022 08:47:41
8646;Gasolio;1.884;1;26/07/2022 08:48:16
8646;Gasolio;2.099;0;26/07/2022 08:48:16
8646;Benzina;1.894;1;26/07/2022 08:48:16
8646;Benzina;2.109;0;26/07/2022 08:48:16
8646;Blue Super;2.044;1;26/07/2022 08:48:16
8646;Blue Super;2.259;0;26/07/2022 08:48:16
8646;Blue Diesel;1.984;1;26/07/2022 08:48:16
8646;Blue Diesel;2.199;0;26/07/2022 08:48:16
22171;GPL;0.940;0;26/07/2022 08:48:28
22171;Blue Diesel;2.102;1;26/07/2022 08:48:28
22171;Blue Diesel;2.282;0;26/07/2022 08:48:28
22171;Blue Super;2.192;1;26/07/2022 08:48:28
22171;Blue Super;2.332;0;26/07/2022 08:48:28
22171;Gasolio;1.932;1;26/07/2022 08:48:28
22171;Gasolio;2.222;0;26/07/2022 08:48:28
22171;Benzina;1.972;1;26/07/2022 08:48:28
22171;Benzina;2.232;0;26/07/2022 08:48:28
25844;Benzina;2.079;1;26/07/2022 08:48:34
25844;Benzina;2.079;0;26/07/2022 08:48:34
25844;Gasolio;2.049;1;26/07/2022 08:48:34
25844;Gasolio;2.049;0;26/07/2022 08:48:34
25844;Blue Diesel;2.134;1;26/07/2022 08:48:34
25844;Blue Diesel;2.134;0;26/07/2022 08:48:34
53671;Benzina;1.859;1;27/07/2022 09:38:06
48613;Benzina;1.799;1;26/07/2022 08:48:46
48613;Benzina;1.869;0;26/07/2022 08:48:46
48613;Gasolio;1.799;1;26/07/2022 08:48:46
48613;Gasolio;1.869;0;26/07/2022 08:48:46
48613;DieselMax;1.869;1;26/07/2022 08:48:46
48613;DieselMax;1.939;0;26/07/2022 08:48:46
34964;DieselMax;1.899;1;29/07/2022 00:07:24
34964;DieselMax;1.969;0;29/07/2022 00:07:24
51661;Benzina;1.899;1;28/07/2022 09:04:16
51661;Benzina;2.089;0;28/07/2022 09:04:16
31442;DieselMax;1.899;1;29/07/2022 00:08:12
31442;DieselMax;1.969;0;29/07/2022 00:08:12
35221;Gasolio;1.829;1;28/07/2022 08:28:23
35221;DieselMax;1.899;1;28/07/2022 08:28:23
46801;Supreme Diesel;2.159;1;26/07/2022 08:49:14
46801;Supreme Diesel;2.418;0;26/07/2022 08:49:14
46801;Benzina;1.849;1;26/07/2022 08:49:14
46801;Benzina;2.108;0;26/07/2022 08:49:14
46801;Gasolio;1.829;1;26/07/2022 08:49:14
46801;Gasolio;2.088;0;26/07/2022 08:49:14
47065;Blue Diesel;1.944;1;26/07/2022 08:49:21
47065;Blue Diesel;2.154;0;26/07/2022 08:49:21
47065;Benzina;1.834;1;26/07/2022 08:49:21
47065;Benzina;2.044;0;26/07/2022 08:49:21
47065;Gasolio;1.844;1;26/07/2022 08:49:21
47065;Gasolio;2.054;0;26/07/2022 08:49:21
53415;Benzina;1.893;1;26/07/2022 08:49:26
53415;Gasolio;1.848;1;26/07/2022 08:49:26
53415;GPL;0.739;0;26/07/2022 08:49:26
43361;Benzina;1.879;1;26/07/2022 08:49:42
43361;Benzina;2.194;0;26/07/2022 08:49:42
43361;Gasolio;1.829;1;26/07/2022 08:49:42
43361;Gasolio;2.191;0;26/07/2022 08:49:42
13901;Blue Diesel;1.939;1;26/07/2022 08:50:00
13901;Benzina;1.859;1;26/07/2022 08:50:00
13901;Gasolio;1.839;1;26/07/2022 08:50:00
13901;Blue Super;2.009;1;26/07/2022 08:50:00
52695;Blue Diesel;1.939;1;26/07/2022 08:50:00
52695;Blue Diesel;2.154;0;26/07/2022 08:50:00
52695;Benzina;1.869;1;26/07/2022 08:50:00
52695;Benzina;2.094;0;26/07/2022 08:50:00
52695;Gasolio;1.839;1;26/07/2022 08:50:00
52695;Gasolio;2.054;0;26/07/2022 08:50:00
35548;Metano;1.999;0;26/07/2022 08:50:30
35548;GPL;0.799;0;26/07/2022 08:50:30
49508;Gasolio;1.829;1;26/07/2022 08:50:37
49508;Gasolio;1.829;0;26/07/2022 08:50:37
49508;GPL;0.855;1;26/07/2022 08:50:37
49508;GPL;0.855;0;26/07/2022 08:50:37
49508;Benzina;1.849;1;26/07/2022 08:50:37
49508;Benzina;1.849;0;26/07/2022 08:50:37
8396;Gasolio;1.816;1;26/07/2022 08:50:39
8396;Gasolio;2.028;0;26/07/2022 08:50:39
8396;Benzina;1.856;1;26/07/2022 08:50:39
8396;Benzina;2.068;0;26/07/2022 08:50:39
35658;Benzina;1.884;1;26/07/2022 08:51:21
35658;Benzina;2.094;0;26/07/2022 08:51:21
35658;Gasolio;1.844;1;26/07/2022 08:51:21
35658;Gasolio;2.054;0;26/07/2022 08:51:21
35658;Blue Diesel;1.944;1;26/07/2022 08:51:21
35658;Blue Diesel;2.154;0;26/07/2022 08:51:21
51465;Benzina;1.884;1;26/07/2022 08:51:29
51465;Benzina;2.104;0;26/07/2022 08:51:29
51465;Gasolio;1.844;1;26/07/2022 08:51:29
51465;Gasolio;2.064;0;26/07/2022 08:51:29
51465;Blue Super;2.034;1;26/07/2022 08:51:29
51465;Blue Super;2.254;0;26/07/2022 08:51:29
51465;Blue Diesel;1.944;1;26/07/2022 08:51:29
51465;Blue Diesel;2.164;0;26/07/2022 08:51:29
15984;Metano;2.000;0;26/07/2022 08:51:32
52447;Metano;2.199;0;26/07/2022 08:51:45
16464;Gasolio;1.859;0;26/07/2022 08:52:01
16464;Metano;2.000;0;26/07/2022 08:52:01
16464;Benzina;1.899;0;26/07/2022 08:52:01
29591;Benzina;1.897;1;26/07/2022 08:52:02
29591;Benzina;2.097;0;26/07/2022 08:52:02
29591;Hi-Q Diesel;2.299;1;26/07/2022 08:52:02
29591;Hi-Q Diesel;2.449;0;26/07/2022 08:52:02
29591;Gasolio;1.847;1;26/07/2022 08:52:02
29591;Gasolio;2.047;0;26/07/2022 08:52:02
29591;HiQ Perform+;2.459;0;26/07/2022 08:52:02
28059;Gasolio Premium;2.139;1;26/07/2022 08:52:09
28059;Benzina;1.949;1;26/07/2022 08:52:09
28059;Gasolio;1.909;1;26/07/2022 08:52:09
46787;Blue Diesel;1.939;1;26/07/2022 08:52:15
46787;Blue Diesel;2.159;0;26/07/2022 08:52:15
46787;Benzina;1.829;1;26/07/2022 08:52:15
46787;Benzina;2.049;0;26/07/2022 08:52:15
46787;Gasolio;1.839;1;26/07/2022 08:52:15
46787;Gasolio;2.059;0;26/07/2022 08:52:15
46787;Metano;2.215;0;26/07/2022 08:52:15
46787;GPL;0.812;0;26/07/2022 08:52:15
46033;Gasolio;1.899;1;26/07/2022 08:52:32
46033;Benzina;1.929;1;26/07/2022 08:52:32
44291;Benzina;1.929;1;26/07/2022 08:52:36
44291;Gasolio;1.929;1;26/07/2022 08:52:36
5113;GPL;0.799;0;26/07/2022 08:53:00
5113;Benzina;1.779;1;26/07/2022 08:53:00
5113;Gasolio;1.779;1;26/07/2022 08:53:00
44292;Benzina;1.929;1;26/07/2022 08:53:05
44292;Gasolio;1.929;1;26/07/2022 08:53:05
44523;Benzina;1.899;1;26/07/2022 08:53:11
44523;Benzina;2.119;0;26/07/2022 08:53:11
44523;Gasolio;1.879;1;26/07/2022 08:53:11
44523;Gasolio;2.099;0;26/07/2022 08:53:11
44523;GPL;0.842;0;26/07/2022 08:53:11
44523;Blue Diesel;1.979;1;26/07/2022 08:53:11
44523;Blue Diesel;2.199;0;26/07/2022 08:53:11
47622;Gasolio;1.909;1;26/07/2022 08:53:15
47622;Gasolio;1.909;0;26/07/2022 08:53:15
47622;Benzina;1.879;1;26/07/2022 08:53:15
47622;Benzina;1.879;0;26/07/2022 08:53:15
47622;Metano;2.000;0;26/07/2022 08:53:15
33419;Benzina;1.810;0;26/07/2022 08:53:49
33419;Gasolio;1.840;0;26/07/2022 08:53:49
23897;Benzina;1.979;0;26/07/2022 08:54:04
23897;Gasolio;1.949;0;26/07/2022 08:54:04
24883;Benzina;1.869;1;26/07/2022 08:54:24
24883;Benzina;1.869;0;26/07/2022 08:54:24
24883;Gasolio;1.859;1;26/07/2022 08:54:24
24883;Gasolio;1.859;0;26/07/2022 08:54:24
39131;Blue Diesel;1.939;1;26/07/2022 08:54:26
39131;Blue Diesel;2.164;0;26/07/2022 08:54:26
39131;Benzina;1.859;1;26/07/2022 08:54:26
39131;Benzina;2.084;0;26/07/2022 08:54:26
39131;Gasolio;1.839;1;26/07/2022 08:54:26
39131;Gasolio;2.064;0;26/07/2022 08:54:26
9488;Benzina;1.909;1;26/07/2022 08:54:40
9488;Benzina;1.909;0;26/07/2022 08:54:40
9488;Gasolio;1.879;1;26/07/2022 08:54:40
9488;Gasolio;1.879;0;26/07/2022 08:54:40
9488;Metano;1.800;0;26/07/2022 08:54:40
9488;GPL;0.875;0;26/07/2022 08:54:40
40120;Gasolio;1.869;1;26/07/2022 08:54:40
40120;Gasolio;2.189;0;26/07/2022 08:54:40
40120;Benzina;1.899;1;26/07/2022 08:54:40
40120;Benzina;2.229;0;26/07/2022 08:54:40
53302;Gasolio Premium;1.979;1;26/07/2022 08:54:41
53302;Benzina;1.894;1;26/07/2022 08:54:41
53302;Gasolio;1.859;1;26/07/2022 08:54:41
45519;Gasolio;1.859;1;26/07/2022 08:54:43
45519;Gasolio;1.959;0;26/07/2022 08:54:43
45519;Benzina;1.909;1;26/07/2022 08:54:43
45519;Benzina;2.009;0;26/07/2022 08:54:43
45519;GPL;0.799;0;26/07/2022 08:54:43
31252;Benzina;1.999;1;26/07/2022 08:54:44
31252;Benzina;2.219;0;26/07/2022 08:54:44
31252;Gasolio;1.989;1;26/07/2022 08:54:44
31252;Gasolio;2.209;0;26/07/2022 08:54:44
31252;Hi-Q Diesel;2.129;1;26/07/2022 08:54:44
31252;Hi-Q Diesel;2.309;0;26/07/2022 08:54:44
45520;Benzina;1.869;1;26/07/2022 08:54:58
45520;Benzina;1.869;0;26/07/2022 08:54:58
45520;Gasolio;1.879;1;26/07/2022 08:54:58
45520;Gasolio;1.879;0;26/07/2022 08:54:58
45520;GPL;0.789;0;26/07/2022 08:54:58
54009;Benzina;1.949;1;26/07/2022 08:55:34
54009;Benzina;2.089;0;26/07/2022 08:55:34
54009;Gasolio;1.889;1;26/07/2022 08:55:34
54009;Gasolio;2.039;0;26/07/2022 08:55:34
45139;Blue Diesel;1.999;1;26/07/2022 08:55:54
45139;Blue Diesel;2.209;0;26/07/2022 08:55:54
45139;Blue Super;2.029;1;26/07/2022 08:55:54
45139;Benzina;1.879;1;26/07/2022 08:55:54
45139;Benzina;2.089;0;26/07/2022 08:55:54
45139;Gasolio;1.899;1;26/07/2022 08:55:54
45139;Gasolio;2.109;0;26/07/2022 08:55:54
50164;Gasolio;1.849;1;26/07/2022 08:56:27
50164;Benzina;1.899;1;26/07/2022 08:56:27
33937;Gasolio;1.869;1;26/07/2022 08:56:33
33937;Gasolio;2.159;0;26/07/2022 08:56:33
33937;Benzina;1.939;1;26/07/2022 08:56:33
33937;Benzina;2.236;0;26/07/2022 08:56:33
31346;Gasolio;1.880;1;26/07/2022 08:56:37
31346;Gasolio;1.880;0;26/07/2022 08:56:37
31346;Benzina;1.950;1;26/07/2022 08:56:37
31346;Benzina;1.950;0;26/07/2022 08:56:37
48053;Gasolio;1.959;1;26/07/2022 08:56:40
48053;Gasolio;2.259;0;26/07/2022 08:56:40
48053;Benzina;2.019;1;26/07/2022 08:56:40
48053;Benzina;2.319;0;26/07/2022 08:56:40
48053;Hi-Q Diesel;2.159;1;26/07/2022 08:56:40
48053;Hi-Q Diesel;2.459;0;26/07/2022 08:56:40
30343;Gasolio;1.889;1;26/07/2022 08:56:41
30343;Benzina;1.889;1;26/07/2022 08:56:41
11078;Benzina;1.889;0;26/07/2022 08:56:42
11078;Gasolio;1.859;0;26/07/2022 08:56:42
51936;GPL;0.884;0;26/07/2022 08:56:49
51936;Benzina;1.859;1;26/07/2022 08:56:49
51936;Benzina;2.194;0;26/07/2022 08:56:49
51936;Metano;1.959;0;26/07/2022 08:56:49
51936;Gasolio;1.839;1;26/07/2022 08:56:49
51936;Gasolio;2.189;0;26/07/2022 08:56:49
24855;GPL;0.907;0;26/07/2022 08:56:57
24855;Blue Super;2.261;0;26/07/2022 08:56:57
24855;Benzina;1.894;1;26/07/2022 08:56:57
24855;Benzina;2.111;0;26/07/2022 08:56:57
24855;Gasolio;1.904;1;26/07/2022 08:56:57
24855;Gasolio;2.121;0;26/07/2022 08:56:57
24855;Blue Diesel;2.004;1;26/07/2022 08:56:57
24855;Blue Diesel;2.221;0;26/07/2022 08:56:57
13445;Blue Super;2.379;1;26/07/2022 08:57:39
13445;Blue Super;2.589;0;26/07/2022 08:57:39
13445;Benzina;1.899;1;26/07/2022 08:57:39
13445;Benzina;2.109;0;26/07/2022 08:57:39
13445;Gasolio;1.899;1;26/07/2022 08:57:39
13445;Gasolio;2.109;0;26/07/2022 08:57:39
13445;Gasolio Alpino;1.899;1;26/07/2022 08:57:39
13445;Gasolio Alpino;2.109;0;26/07/2022 08:57:39
13445;Blue Diesel;2.169;1;26/07/2022 08:57:39
13445;Blue Diesel;2.379;0;26/07/2022 08:57:39
8528;Gasolio;2.209;1;26/07/2022 08:57:39
8528;Gasolio;2.209;0;26/07/2022 08:57:39
8528;Benzina;2.079;1;26/07/2022 08:57:39
8528;Benzina;2.079;0;26/07/2022 08:57:39
37111;Benzina;1.899;1;26/07/2022 08:57:51
37111;Benzina;1.899;0;26/07/2022 08:57:51
37111;Gasolio;1.869;1;26/07/2022 08:57:51
37111;Gasolio;1.969;0;26/07/2022 08:57:51
39643;Gasolio;1.789;1;26/07/2022 08:57:57
39643;Gasolio;2.009;0;26/07/2022 08:57:57
39643;Benzina;1.889;1;26/07/2022 08:57:57
39643;Benzina;2.109;0;26/07/2022 08:57:57
39643;Hi-Q Diesel;2.289;1;26/07/2022 08:57:57
39643;Hi-Q Diesel;2.459;0;26/07/2022 08:57:57
39643;GPL;0.806;0;26/07/2022 08:57:57
6982;Benzina;1.884;1;26/07/2022 08:58:03
6982;Benzina;2.104;0;26/07/2022 08:58:03
6982;Gasolio;1.844;1;26/07/2022 08:58:03
6982;Gasolio;2.064;0;26/07/2022 08:58:03
6982;Blue Diesel;2.004;1;26/07/2022 08:58:03
6982;Blue Diesel;2.224;0;26/07/2022 08:58:03
50662;Benzina;2.019;1;26/07/2022 08:58:08
50662;Gasolio;1.979;1;26/07/2022 08:58:08
48891;L-GNC;2.399;0;26/07/2022 08:58:11
48891;Blue Diesel;1.979;1;26/07/2022 08:58:11
48891;Blue Diesel;2.199;0;26/07/2022 08:58:11
48891;GPL;0.769;0;26/07/2022 08:58:11
48891;Gasolio;1.879;1;26/07/2022 08:58:11
48891;Gasolio;2.099;0;26/07/2022 08:58:11
48891;GNL;2.399;0;26/07/2022 08:58:11
48891;Benzina;1.899;1;26/07/2022 08:58:11
48891;Benzina;2.119;0;26/07/2022 08:58:11
48387;Gasolio;1.789;1;27/07/2022 09:18:24
48387;Gasolio;1.839;0;27/07/2022 09:18:24
48387;DieselMax;1.859;1;27/07/2022 09:18:24
48387;DieselMax;1.909;0;27/07/2022 09:18:24
8193;Gasolio Premium;2.049;1;26/07/2022 08:58:30
8193;Benzina;1.939;1;26/07/2022 08:58:30
8193;Gasolio;1.869;1;26/07/2022 08:58:30
48361;Gasolio;1.799;1;27/07/2022 09:28:09
48567;Gasolio;1.799;1;27/07/2022 09:28:09
48567;Gasolio;1.899;0;27/07/2022 09:28:09
48567;DieselMax;1.869;1;27/07/2022 09:28:09
48567;DieselMax;1.969;0;27/07/2022 09:28:09
48568;Gasolio;1.799;1;27/07/2022 09:28:10
48568;Gasolio;1.899;0;27/07/2022 09:28:10
48568;DieselMax;1.869;1;27/07/2022 09:28:10
48568;DieselMax;1.969;0;27/07/2022 09:28:10
49971;Benzina;1.879;1;26/07/2022 08:58:45
49971;Gasolio;1.859;1;26/07/2022 08:58:45
51278;Benzina;1.899;1;26/07/2022 08:58:47
51278;Benzina;1.899;0;26/07/2022 08:58:47
