Estrazione del 2022-04-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
33480;Benzina;1.789;1;22/04/2022 08:02:12
33480;Benzina;1.789;0;22/04/2022 08:02:12
27426;Benzina;1.729;0;22/04/2022 08:02:19
27426;Gasolio;1.729;0;22/04/2022 08:02:19
32040;GPL;0.856;0;22/04/2022 08:02:39
32040;Gasolio;1.739;1;22/04/2022 08:02:39
32040;Gasolio;1.949;0;22/04/2022 08:02:39
32040;Benzina;1.769;1;22/04/2022 08:02:39
32040;Benzina;1.979;0;22/04/2022 08:02:39
51718;Gasolio;1.769;1;22/04/2022 08:02:46
51718;Gasolio;1.799;0;22/04/2022 08:02:46
51718;Benzina;1.759;1;22/04/2022 08:02:46
51718;Benzina;1.789;0;22/04/2022 08:02:46
51718;Hi-Q Diesel;2.019;1;22/04/2022 08:02:46
51718;Hi-Q Diesel;2.049;0;22/04/2022 08:02:46
15800;Benzina;1.759;1;22/04/2022 08:03:10
15800;Gasolio;1.829;1;22/04/2022 08:03:10
4856;Gasolio;1.771;1;22/04/2022 08:03:14
4856;Gasolio;1.771;0;22/04/2022 08:03:14
4856;Benzina;1.789;1;22/04/2022 08:03:14
4856;Benzina;1.789;0;22/04/2022 08:03:14
4856;GPL;0.885;0;22/04/2022 08:03:14
6023;Gasolio;1.769;1;22/04/2022 08:03:25
6023;Benzina;1.749;1;22/04/2022 08:03:25
6023;Benzina WR 100;1.999;1;22/04/2022 08:03:25
6023;GPL;0.879;0;22/04/2022 08:03:25
46422;Blue Diesel;1.914;1;22/04/2022 08:03:30
46422;Blue Diesel;2.174;0;22/04/2022 08:03:30
46422;Gasolio;1.814;1;22/04/2022 08:03:30
46422;Gasolio;2.074;0;22/04/2022 08:03:30
46422;Blue Super;1.944;1;22/04/2022 08:03:30
46422;GPL;0.829;0;22/04/2022 08:03:30
46422;Benzina;1.794;1;22/04/2022 08:03:30
46422;Benzina;1.954;0;22/04/2022 08:03:30
46422;Metano;1.999;0;22/04/2022 08:03:30
10883;Gasolio Premium;1.899;1;22/04/2022 08:03:36
10883;Gasolio Premium;2.099;0;22/04/2022 08:03:36
10883;Benzina;1.759;1;22/04/2022 08:03:36
10883;Benzina;1.959;0;22/04/2022 08:03:36
10883;Gasolio;1.749;1;22/04/2022 08:03:36
10883;Gasolio;1.949;0;22/04/2022 08:03:36
35715;Benzina;1.879;0;22/04/2022 08:03:40
35715;Gasolio;1.899;0;22/04/2022 08:03:40
35715;Gasolio speciale;1.997;0;22/04/2022 08:03:40
11969;Gasolio;1.767;1;22/04/2022 08:03:59
11969;Gasolio;1.866;0;22/04/2022 08:03:59
11969;Benzina;1.757;1;22/04/2022 08:03:59
11969;Benzina;1.856;0;22/04/2022 08:03:59
15752;Gasolio;1.914;1;22/04/2022 08:04:24
15752;Gasolio;1.914;0;22/04/2022 08:04:24
15752;Benzina;1.884;1;22/04/2022 08:04:24
15752;Benzina;1.884;0;22/04/2022 08:04:24
46610;Benzina;1.809;1;22/04/2022 08:04:30
46610;Benzina;1.999;0;22/04/2022 08:04:30
46610;Gasolio;1.819;1;22/04/2022 08:04:30
46610;Gasolio;2.009;0;22/04/2022 08:04:30
4973;GPL;0.879;0;22/04/2022 08:04:45
4973;Metano;2.660;0;22/04/2022 08:04:45
4973;Benzina;1.745;1;22/04/2022 08:04:45
4973;Benzina;1.765;0;22/04/2022 08:04:45
4973;Gasolio;1.814;1;22/04/2022 08:04:45
4973;Gasolio;1.834;0;22/04/2022 08:04:45
44595;Benzina;1.759;1;22/04/2022 08:04:45
44595;Benzina;2.012;0;22/04/2022 08:04:45
44595;Gasolio;1.759;1;22/04/2022 08:04:45
44595;Gasolio;2.044;0;22/04/2022 08:04:45
44595;GPL;0.884;0;22/04/2022 08:04:45
41600;Benzina;1.759;1;22/04/2022 08:05:00
41600;Benzina;1.759;0;22/04/2022 08:05:00
41600;GPL;0.859;0;22/04/2022 08:05:00
41600;Gasolio;1.779;1;22/04/2022 08:05:00
47061;Benzina;1.839;1;22/04/2022 08:05:00
41600;Gasolio;1.779;0;22/04/2022 08:05:00
47061;Gasolio;1.859;1;22/04/2022 08:05:00
38478;Gasolio Oro Diesel;1.774;1;22/04/2022 08:05:02
38478;Gasolio Oro Diesel;2.084;0;22/04/2022 08:05:02
38478;Benzina;1.839;1;22/04/2022 08:05:02
38478;Benzina;2.059;0;22/04/2022 08:05:02
38478;Gasolio;1.774;1;22/04/2022 08:05:02
38478;Gasolio;2.084;0;22/04/2022 08:05:02
14448;Gasolio;1.969;1;22/04/2022 08:05:13
14448;Gasolio;1.969;0;22/04/2022 08:05:13
14448;Benzina;1.949;1;22/04/2022 08:05:13
14448;Benzina;1.949;0;22/04/2022 08:05:13
31769;Gasolio;1.769;1;22/04/2022 08:06:04
31769;Benzina;1.779;1;22/04/2022 08:06:04
21273;Gasolio;1.759;1;22/04/2022 08:06:05
21273;Benzina;1.749;1;22/04/2022 08:06:05
21273;GPL;0.869;0;22/04/2022 08:06:05
51090;Blue Diesel;1.884;1;22/04/2022 08:06:10
51090;Blue Diesel;2.109;0;22/04/2022 08:06:10
51090;Benzina;1.794;1;22/04/2022 08:06:10
51090;Benzina;2.019;0;22/04/2022 08:06:10
51090;Gasolio;1.784;1;22/04/2022 08:06:10
51090;Gasolio;2.009;0;22/04/2022 08:06:10
51090;Blue Super;1.944;1;22/04/2022 08:06:10
51090;Blue Super;2.169;0;22/04/2022 08:06:10
52420;Benzina;1.849;0;22/04/2022 08:06:30
52420;Gasolio;1.879;0;22/04/2022 08:06:30
22821;Gasolio Premium;1.919;1;22/04/2022 08:06:44
22821;Benzina;1.729;1;22/04/2022 08:06:44
22821;Gasolio;1.779;1;22/04/2022 08:06:44
16618;Blue Diesel;1.859;1;22/04/2022 08:06:58
16618;Blue Diesel;2.069;0;22/04/2022 08:06:58
16618;Gasolio;1.759;1;22/04/2022 08:06:58
16618;Gasolio;1.969;0;22/04/2022 08:06:58
16618;Benzina;1.769;1;22/04/2022 08:06:58
16618;Benzina;1.979;0;22/04/2022 08:06:58
52181;Benzina;1.799;1;22/04/2022 08:07:21
52181;Benzina;1.999;0;22/04/2022 08:07:21
52181;Gasolio;1.829;1;22/04/2022 08:07:21
52181;Gasolio;2.029;0;22/04/2022 08:07:21
52181;HiQ Perform+;2.159;1;22/04/2022 08:07:21
52181;HiQ Perform+;2.309;0;22/04/2022 08:07:21
52181;Hi-Q Diesel;2.119;1;22/04/2022 08:07:21
52181;Hi-Q Diesel;2.269;0;22/04/2022 08:07:21
15849;Benzina;1.779;1;22/04/2022 08:07:38
15849;Benzina;1.779;0;22/04/2022 08:07:38
15849;Gasolio;1.759;1;22/04/2022 08:07:38
15849;Gasolio;1.759;0;22/04/2022 08:07:38
20558;Gasolio;1.769;1;22/04/2022 08:08:08
20558;Gasolio;1.979;0;22/04/2022 08:08:08
20558;Benzina;1.799;1;22/04/2022 08:08:08
20558;Benzina;2.009;0;22/04/2022 08:08:08
20558;Blue Diesel;1.869;1;22/04/2022 08:08:08
20558;Blue Diesel;2.079;0;22/04/2022 08:08:08
33305;Metano;2.016;0;22/04/2022 08:08:22
33305;GPL;0.869;0;22/04/2022 08:08:22
33305;Benzina;1.795;0;22/04/2022 08:08:22
33305;Gasolio;1.745;0;22/04/2022 08:08:22
14120;Gasolio;1.799;1;22/04/2022 08:08:27
14120;Benzina;1.779;1;22/04/2022 08:08:27
33306;Benzina;1.759;0;22/04/2022 08:08:27
33306;Gasolio;1.709;0;22/04/2022 08:08:27
38099;Benzina;1.799;0;22/04/2022 08:08:40
38099;Gasolio;1.599;0;22/04/2022 08:08:40
53285;Benzina;1.779;1;22/04/2022 08:08:48
53285;Gasolio;1.799;1;22/04/2022 08:08:48
42494;GPL;0.869;0;22/04/2022 08:08:56
42494;Benzina;1.795;0;22/04/2022 08:08:56
42494;Gasolio;1.745;0;22/04/2022 08:08:56
26934;Benzina;1.799;1;22/04/2022 08:09:35
26934;Benzina;1.999;0;22/04/2022 08:09:35
26934;Gasolio;1.769;1;22/04/2022 08:09:35
26934;Gasolio;2.019;0;22/04/2022 08:09:35
26934;Gasolio Premium;1.919;1;22/04/2022 08:09:35
26934;Gasolio Premium;2.119;0;22/04/2022 08:09:35
49171;Benzina;1.739;1;22/04/2022 08:09:58
49171;Benzina;1.739;0;22/04/2022 08:09:58
49171;Gasolio;1.759;1;22/04/2022 08:09:58
49171;Gasolio;1.759;0;22/04/2022 08:09:58
48585;GPL;0.899;0;22/04/2022 08:10:00
48585;Benzina;1.789;0;22/04/2022 08:10:00
48585;Gasolio;1.759;0;22/04/2022 08:10:00
35157;Benzina;1.749;1;22/04/2022 08:10:06
35157;Benzina;1.929;0;22/04/2022 08:10:06
35157;Gasolio;1.739;1;22/04/2022 08:10:06
35157;Gasolio;1.919;0;22/04/2022 08:10:06
15106;Benzina;1.934;0;22/04/2022 08:10:46
15106;Gasolio;1.886;0;22/04/2022 08:10:46
5022;Benzina;1.759;1;22/04/2022 08:11:02
5022;Benzina;1.978;0;22/04/2022 08:11:02
5022;Gasolio;1.759;1;22/04/2022 08:11:02
5022;Gasolio;1.978;0;22/04/2022 08:11:02
5022;GPL;0.899;0;22/04/2022 08:11:02
5022;Supreme Diesel;1.909;1;22/04/2022 08:11:02
5022;Supreme Diesel;2.128;0;22/04/2022 08:11:02
7815;Benzina;1.839;1;22/04/2022 08:11:09
7815;Benzina;1.839;0;22/04/2022 08:11:09
7815;Gasolio;1.839;1;22/04/2022 08:11:09
7815;Gasolio;1.839;0;22/04/2022 08:11:09
7815;Supreme Diesel;1.989;1;22/04/2022 08:11:09
7815;Supreme Diesel;1.989;0;22/04/2022 08:11:09
31832;Benzina;1.799;1;22/04/2022 08:11:18
31832;Gasolio;1.769;1;22/04/2022 08:11:18
42856;Benzina;1.794;1;22/04/2022 08:11:51
42856;Benzina;1.994;0;22/04/2022 08:11:51
42856;Gasolio;1.824;1;22/04/2022 08:11:51
42856;Gasolio;2.024;0;22/04/2022 08:11:51
42856;Supreme Diesel;1.944;1;22/04/2022 08:11:51
42856;Supreme Diesel;2.144;0;22/04/2022 08:11:51
9038;Blue Diesel;1.884;1;22/04/2022 08:12:10
9038;Blue Diesel;1.884;0;22/04/2022 08:12:10
9038;Gasolio;1.784;1;22/04/2022 08:12:10
9038;Gasolio;1.784;0;22/04/2022 08:12:10
9038;Benzina;1.754;1;22/04/2022 08:12:10
9038;Benzina;1.754;0;22/04/2022 08:12:10
49005;GPL;0.858;0;22/04/2022 08:12:12
49005;Benzina;1.728;1;22/04/2022 08:12:12
49005;Gasolio;1.778;1;22/04/2022 08:12:12
21937;Benzina;1.769;1;22/04/2022 08:12:17
21937;Benzina;1.929;0;22/04/2022 08:12:17
21937;Metano;1.879;0;22/04/2022 08:12:17
21937;Gasolio;1.759;1;22/04/2022 08:12:17
21937;Gasolio;1.909;0;22/04/2022 08:12:17
21937;GPL;0.839;0;22/04/2022 08:12:17
52437;Benzina;1.769;1;22/04/2022 08:12:20
52437;Benzina;1.769;0;22/04/2022 08:12:20
52437;Gasolio;1.799;1;22/04/2022 08:12:20
52437;Gasolio;1.799;0;22/04/2022 08:12:20
46296;Benzina;1.779;1;22/04/2022 08:12:22
46296;Benzina;1.974;0;22/04/2022 08:12:22
46296;Gasolio;1.769;1;22/04/2022 08:12:22
46296;Gasolio;2.006;0;22/04/2022 08:12:22
51009;Benzina;1.749;1;22/04/2022 08:12:28
51009;Benzina;2.029;0;22/04/2022 08:12:28
51009;Gasolio;1.749;1;22/04/2022 08:12:28
51009;Gasolio;2.029;0;22/04/2022 08:12:28
51009;Hi-Q Diesel;2.084;1;22/04/2022 08:12:28
51009;Hi-Q Diesel;2.314;0;22/04/2022 08:12:28
52439;Benzina;1.769;1;22/04/2022 08:12:30
52439;Benzina;1.769;0;22/04/2022 08:12:30
52439;Gasolio;1.799;1;22/04/2022 08:12:30
52439;Gasolio;1.799;0;22/04/2022 08:12:30
49945;Metano;1.899;1;22/04/2022 08:12:34
49945;Gasolio;1.758;1;22/04/2022 08:12:34
49945;Benzina;1.708;1;22/04/2022 08:12:34
19308;Blue Diesel;1.869;1;22/04/2022 08:12:37
19308;Blue Diesel;2.089;0;22/04/2022 08:12:37
19308;Benzina;1.779;1;22/04/2022 08:12:37
19308;Benzina;1.999;0;22/04/2022 08:12:37
19308;Gasolio;1.769;1;22/04/2022 08:12:37
19308;Gasolio;1.989;0;22/04/2022 08:12:37
22031;Benzina;1.789;1;22/04/2022 08:12:42
22031;Benzina;1.999;0;22/04/2022 08:12:42
22031;Gasolio;1.779;1;22/04/2022 08:12:42
22031;Gasolio;2.031;0;22/04/2022 08:12:42
18691;Gasolio;1.769;1;22/04/2022 08:12:45
18691;Gasolio;1.989;0;22/04/2022 08:12:45
18691;Benzina;1.799;1;22/04/2022 08:12:45
18691;Benzina;2.019;0;22/04/2022 08:12:45
18691;Blue Diesel;1.869;1;22/04/2022 08:12:45
18691;Blue Diesel;2.089;0;22/04/2022 08:12:45
8652;Gasolio;1.839;1;22/04/2022 08:12:56
8652;Gasolio;1.839;0;22/04/2022 08:12:56
8652;Benzina;1.779;1;22/04/2022 08:12:56
8652;Benzina;1.779;0;22/04/2022 08:12:56
26529;Gasolio;1.859;1;22/04/2022 08:13:33
26529;Benzina;1.849;1;22/04/2022 08:13:33
11332;Benzina;1.804;1;22/04/2022 08:14:18
11332;Benzina;1.804;0;22/04/2022 08:14:18
11332;Gasolio;1.806;1;22/04/2022 08:14:18
11332;Gasolio;1.806;0;22/04/2022 08:14:18
29616;Benzina;1.719;1;22/04/2022 08:14:54
29616;Benzina;1.719;0;22/04/2022 08:14:54
29616;Gasolio;1.769;1;22/04/2022 08:14:54
29616;Gasolio;1.769;0;22/04/2022 08:14:54
29616;GPL;0.899;0;22/04/2022 08:14:54
34806;Gasolio Ecoplus;1.599;1;22/04/2022 08:15:23
34806;Gasolio Ecoplus;1.779;0;22/04/2022 08:15:23
34806;Gasolio;1.729;1;22/04/2022 08:15:23
34806;Gasolio;1.909;0;22/04/2022 08:15:23
34806;Benzina;1.719;1;22/04/2022 08:15:23
34806;Benzina;1.899;0;22/04/2022 08:15:23
12105;Benzina;1.789;1;22/04/2022 08:15:24
12105;Benzina;1.989;0;22/04/2022 08:15:24
12105;Gasolio;1.779;1;22/04/2022 08:15:24
12105;Gasolio;1.979;0;22/04/2022 08:15:24
12105;Hi-Q Diesel;2.084;1;22/04/2022 08:15:24
12105;Hi-Q Diesel;2.234;0;22/04/2022 08:15:24
25667;Benzina;1.795;1;22/04/2022 08:15:29
25667;Benzina;1.795;0;22/04/2022 08:15:29
25667;Gasolio;1.815;1;22/04/2022 08:15:29
25667;Gasolio;1.815;0;22/04/2022 08:15:29
25885;Benzina;1.754;1;22/04/2022 08:15:31
25885;Benzina;1.976;0;22/04/2022 08:15:31
25885;Gasolio;1.764;1;22/04/2022 08:15:31
25885;Gasolio;1.986;0;22/04/2022 08:15:31
25885;GPL;0.892;0;22/04/2022 08:15:31
25885;Blue Diesel;1.864;1;22/04/2022 08:15:31
25885;Blue Diesel;2.086;0;22/04/2022 08:15:31
9662;Benzina;1.729;1;22/04/2022 08:15:34
9662;Benzina;1.729;0;22/04/2022 08:15:34
9662;Gasolio;1.759;1;22/04/2022 08:15:34
9662;Gasolio;1.759;0;22/04/2022 08:15:34
14504;Gasolio;1.798;1;22/04/2022 08:15:49
14504;Gasolio;2.008;0;22/04/2022 08:15:49
14504;Benzina;1.798;1;22/04/2022 08:15:49
14504;Benzina;2.008;0;22/04/2022 08:15:49
14504;GPL;0.849;0;22/04/2022 08:15:49
14504;Blue Diesel;1.930;1;22/04/2022 08:15:49
14504;Blue Diesel;2.140;0;22/04/2022 08:15:49
13606;Benzina;1.789;1;22/04/2022 08:15:51
13606;Benzina;1.789;0;22/04/2022 08:15:51
13606;Gasolio;1.799;1;22/04/2022 08:15:51
13606;Gasolio;1.799;0;22/04/2022 08:15:51
31252;Benzina;1.799;1;22/04/2022 08:16:14
31252;Benzina;2.019;0;22/04/2022 08:16:14
31252;Gasolio;1.779;1;22/04/2022 08:16:14
31252;Gasolio;2.009;0;22/04/2022 08:16:14
31252;Hi-Q Diesel;2.129;1;22/04/2022 08:16:14
31252;Hi-Q Diesel;2.309;0;22/04/2022 08:16:14
26778;Benzina;1.817;1;22/04/2022 08:16:52
26778;Benzina;1.817;0;22/04/2022 08:16:52
26778;Gasolio;1.819;1;22/04/2022 08:16:52
26778;Gasolio;1.819;0;22/04/2022 08:16:52
26778;Hi-Q Diesel;2.039;1;22/04/2022 08:16:52
26778;Hi-Q Diesel;2.039;0;22/04/2022 08:16:52
11327;Blue Super;1.789;1;22/04/2022 08:17:01
11327;Blue Super;1.897;0;22/04/2022 08:17:01
11327;Benzina;1.769;1;22/04/2022 08:17:01
11327;Benzina;1.939;0;22/04/2022 08:17:01
11327;Gasolio;1.789;1;22/04/2022 08:17:01
11327;Gasolio;1.959;0;22/04/2022 08:17:01
11327;Blue Diesel;1.889;1;22/04/2022 08:17:01
11327;Blue Diesel;2.059;0;22/04/2022 08:17:01
7579;Gasolio;1.819;1;23/04/2022 08:00:06
36859;Benzina;1.839;0;22/04/2022 08:17:44
36859;Gasolio;1.838;0;22/04/2022 08:17:44
30507;Benzina;1.799;1;22/04/2022 08:17:48
30507;Gasolio;1.799;1;22/04/2022 08:17:48
30507;Gasolio Premium;2.049;1;22/04/2022 08:17:48
16322;Gasolio;1.819;0;22/04/2022 08:17:57
16322;Benzina;1.819;0;22/04/2022 08:17:57
16403;Benzina;1.779;1;22/04/2022 08:18:22
16403;Benzina;1.879;0;22/04/2022 08:18:22
16403;Gasolio;1.759;1;22/04/2022 08:18:22
16403;Gasolio;1.859;0;22/04/2022 08:18:22
16403;Gasolio speciale;1.799;1;22/04/2022 08:18:22
16403;Gasolio speciale;1.899;0;22/04/2022 08:18:22
16403;Benzina speciale;1.819;1;22/04/2022 08:18:22
16403;Benzina speciale;1.919;0;22/04/2022 08:18:22
15467;Benzina;1.749;1;22/04/2022 08:21:42
15467;Benzina;1.749;0;22/04/2022 08:21:42
15467;Gasolio;1.739;1;22/04/2022 08:21:42
15467;Gasolio;1.739;0;22/04/2022 08:21:42
51479;Benzina;1.839;1;22/04/2022 08:22:21
51479;Benzina;1.839;0;22/04/2022 08:22:21
51479;Gasolio;1.839;1;22/04/2022 08:22:21
51479;Gasolio;1.839;0;22/04/2022 08:22:21
51479;HiQ Perform+;2.089;1;22/04/2022 08:22:21
51479;HiQ Perform+;2.089;0;22/04/2022 08:22:21
51479;Hi-Q Diesel;2.089;1;22/04/2022 08:22:21
51479;Hi-Q Diesel;2.089;0;22/04/2022 08:22:21
23663;Blue Super;1.949;1;22/04/2022 08:22:28
23663;Blue Super;2.169;0;22/04/2022 08:22:28
23663;Gasolio;1.809;1;22/04/2022 08:22:28
23663;Gasolio;2.029;0;22/04/2022 08:22:28
23663;Benzina;1.799;1;22/04/2022 08:22:28
23663;Benzina;2.019;0;22/04/2022 08:22:28
23663;Blue Diesel;1.909;1;22/04/2022 08:22:28
23663;Blue Diesel;2.029;0;22/04/2022 08:22:28
48550;Benzina;1.719;1;22/04/2022 08:22:36
48550;Benzina;1.869;0;22/04/2022 08:22:36
48550;Gasolio;1.769;1;22/04/2022 08:22:36
48550;Gasolio;1.919;0;22/04/2022 08:22:36
48550;GPL;0.889;0;22/04/2022 08:22:36
5169;GPL;0.879;0;22/04/2022 08:23:25
5169;Gasolio;1.799;1;22/04/2022 08:23:25
5169;Gasolio;1.939;0;22/04/2022 08:23:25
5169;Benzina;1.769;1;22/04/2022 08:23:25
5169;Benzina;1.909;0;22/04/2022 08:23:25
5169;Gasolio Premium;1.949;1;22/04/2022 08:23:25
5169;Gasolio Premium;2.089;0;22/04/2022 08:23:25
9615;Gasolio;1.719;1;22/04/2022 08:23:51
9615;Benzina;1.729;1;22/04/2022 08:23:51
9615;GPL;0.795;0;22/04/2022 08:23:51
9903;Benzina;1.766;1;22/04/2022 08:24:05
9903;Benzina;1.978;0;22/04/2022 08:24:05
9903;Gasolio;1.746;1;22/04/2022 08:24:05
9903;Gasolio;1.958;0;22/04/2022 08:24:05
8744;Benzina;1.884;1;22/04/2022 08:24:22
8744;Gasolio;1.899;1;22/04/2022 08:24:22
33068;Benzina;1.729;1;22/04/2022 08:25:02
33068;Benzina;2.029;0;22/04/2022 08:25:02
33068;Gasolio;1.739;1;22/04/2022 08:25:02
33068;Gasolio;2.039;0;22/04/2022 08:25:02
46834;Gasolio;1.799;1;22/04/2022 08:25:04
46834;Benzina;1.799;1;22/04/2022 08:25:04
18279;Gasolio Premium;1.879;1;22/04/2022 08:25:05
18279;Benzina;1.729;1;22/04/2022 08:25:05
18279;Benzina;1.849;0;22/04/2022 08:25:05
18279;Gasolio;1.759;1;22/04/2022 08:25:05
18279;Gasolio;1.879;0;22/04/2022 08:25:05
33282;Benzina;1.849;0;22/04/2022 08:25:13
33282;Gasolio;1.799;0;22/04/2022 08:25:13
41211;Gasolio;1.905;1;22/04/2022 08:25:36
41211;Benzina;1.934;1;22/04/2022 08:25:36
7205;Benzina;1.749;1;22/04/2022 08:25:45
7205;Benzina;2.039;0;22/04/2022 08:25:45
7205;Hi-Q Diesel;2.077;1;22/04/2022 08:25:45
7205;Hi-Q Diesel;2.317;0;22/04/2022 08:25:45
7205;Gasolio;1.749;1;22/04/2022 08:25:45
7205;Gasolio;2.039;0;22/04/2022 08:25:45
50045;Supreme Diesel;2.009;1;22/04/2022 08:26:04
50045;Benzina;1.869;1;22/04/2022 08:26:04
50045;Gasolio;1.899;1;22/04/2022 08:26:04
49967;Gasolio;1.707;1;22/04/2022 08:26:13
49967;Benzina;1.707;1;22/04/2022 08:26:13
19689;Gasolio;1.804;1;22/04/2022 08:26:19
19689;Gasolio;2.022;0;22/04/2022 08:26:19
19689;Benzina;1.794;1;22/04/2022 08:26:19
19689;Benzina;2.012;0;22/04/2022 08:26:19
35207;Benzina;1.824;1;22/04/2022 08:26:19
35207;Benzina;1.992;0;22/04/2022 08:26:19
35207;Gasolio;1.844;1;22/04/2022 08:26:19
35207;Gasolio;2.024;0;22/04/2022 08:26:19
26551;Benzina;1.699;1;22/04/2022 08:26:30
26551;Gasolio;1.729;1;22/04/2022 08:26:30
26551;Supreme Diesel;1.849;1;22/04/2022 08:26:30
52768;Benzina;1.767;1;22/04/2022 08:26:54
52768;Benzina;1.767;0;22/04/2022 08:26:54
52768;Gasolio;1.757;1;22/04/2022 08:26:54
52768;Gasolio;1.757;0;22/04/2022 08:26:54
46435;Gasolio;1.899;1;22/04/2022 08:26:56
46435;Benzina;1.874;1;22/04/2022 08:26:56
51173;Gasolio;1.819;1;22/04/2022 08:27:37
51173;Gasolio;1.919;0;22/04/2022 08:27:37
51173;Benzina;1.779;1;22/04/2022 08:27:37
51173;Benzina;1.879;0;22/04/2022 08:27:37
52280;Gasolio;1.749;1;22/04/2022 08:27:58
52280;Gasolio;1.999;0;22/04/2022 08:27:58
52280;Benzina;1.789;1;22/04/2022 08:27:58
52280;Benzina;1.974;0;22/04/2022 08:27:58
24895;Benzina;1.739;1;22/04/2022 08:28:04
24895;Benzina;1.969;0;22/04/2022 08:28:04
24895;Gasolio;1.759;1;22/04/2022 08:28:04
24895;Gasolio;1.989;0;22/04/2022 08:28:04
24895;Hi-Q Diesel;1.959;1;22/04/2022 08:28:04
24895;Hi-Q Diesel;2.189;0;22/04/2022 08:28:04
5702;Hi-Q Diesel;2.149;0;22/04/2022 08:28:23
5702;Benzina;1.769;0;22/04/2022 08:28:23
5702;Gasolio;1.779;0;22/04/2022 08:28:23
5702;GPL;0.839;0;22/04/2022 08:28:23
13665;Gasolio;1.866;0;22/04/2022 08:29:25
13665;Benzina;1.819;0;22/04/2022 08:29:25
48245;Gasolio;1.689;1;22/04/2022 08:30:02
48245;Benzina;1.689;1;22/04/2022 08:30:02
3766;Benzina;2.045;0;22/04/2022 11:30:07
3766;Gasolio;2.077;0;22/04/2022 11:30:07
40131;Gasolio;1.779;1;22/04/2022 08:30:13
40131;Benzina;1.759;1;22/04/2022 08:30:13
18051;Gasolio;1.859;1;22/04/2022 08:30:15
18051;Gasolio;1.859;0;22/04/2022 08:30:15
18051;Benzina;1.869;1;22/04/2022 08:30:15
18051;Benzina;1.869;0;22/04/2022 08:30:15
27392;Hi-Q Diesel;2.094;1;22/04/2022 08:30:31
27392;Hi-Q Diesel;2.344;0;22/04/2022 08:30:31
27392;Benzina;1.779;1;22/04/2022 08:30:31
27392;Benzina;2.234;0;22/04/2022 08:30:31
27392;Gasolio;1.778;1;22/04/2022 08:30:31
27392;Gasolio;2.144;0;22/04/2022 08:30:31
45166;Benzina;1.759;1;22/04/2022 08:30:42
45166;Benzina;1.959;0;22/04/2022 08:30:42
45166;Gasolio;1.779;1;22/04/2022 08:30:42
45166;Gasolio;1.979;0;22/04/2022 08:30:42
45634;Benzina;1.769;1;22/04/2022 08:31:00
45634;Gasolio;1.789;1;22/04/2022 08:31:00
22328;Benzina;1.789;1;22/04/2022 08:31:09
22328;Benzina;2.008;0;22/04/2022 08:31:09
22328;Gasolio;1.749;1;22/04/2022 08:31:09
22328;Gasolio;1.978;0;22/04/2022 08:31:09
35473;Benzina;1.769;1;22/04/2022 08:31:18
35473;Benzina;1.769;0;22/04/2022 08:31:18
35473;Gasolio;1.769;1;22/04/2022 08:31:18
35473;Gasolio;1.769;0;22/04/2022 08:31:18
35473;Supreme Diesel;1.989;1;22/04/2022 08:31:18
35473;Supreme Diesel;1.989;0;22/04/2022 08:31:18
49547;Gasolio;1.779;1;22/04/2022 08:31:34
49547;Gasolio;2.059;0;22/04/2022 08:31:34
49547;Benzina;1.759;1;22/04/2022 08:31:34
49547;Benzina;2.039;0;22/04/2022 08:31:34
46690;Benzina;1.799;1;22/04/2022 08:31:54
46690;Benzina;2.019;0;22/04/2022 08:31:54
46690;Gasolio;1.799;1;22/04/2022 08:31:54
46690;Gasolio;2.019;0;22/04/2022 08:31:54
46690;Hi-Q Diesel;2.214;1;22/04/2022 08:31:54
46690;Hi-Q Diesel;2.384;0;22/04/2022 08:31:54
46955;Benzina;1.774;1;22/04/2022 08:32:34
46955;Benzina;1.984;0;22/04/2022 08:32:34
46955;Gasolio;1.784;1;22/04/2022 08:32:34
46955;Gasolio;1.994;0;22/04/2022 08:32:34
46955;Blue Diesel;1.884;1;22/04/2022 08:32:34
46955;Blue Diesel;2.094;0;22/04/2022 08:32:34
9339;Gasolio;1.788;1;22/04/2022 08:32:43
9339;Gasolio;1.953;0;22/04/2022 08:32:43
9339;Benzina;1.798;1;22/04/2022 08:32:43
9339;Benzina;1.963;0;22/04/2022 08:32:43
51570;Blue Diesel;2.044;0;22/04/2022 08:33:24
51570;Gasolio;1.944;0;22/04/2022 08:33:24
51570;Benzina;1.939;0;22/04/2022 08:33:24
52472;Benzina;1.739;1;22/04/2022 08:34:08
52472;Benzina;1.999;0;22/04/2022 08:34:08
52472;Supreme Diesel;1.899;1;22/04/2022 08:34:08
52472;Supreme Diesel;2.099;0;22/04/2022 08:34:08
52472;Gasolio;1.749;1;22/04/2022 08:34:08
52472;Gasolio;1.999;0;22/04/2022 08:34:08
11259;Benzina;1.899;0;22/04/2022 08:34:13
11259;Gasolio;1.899;0;22/04/2022 08:34:13
11259;Benzina Plus 98;1.000;0;22/04/2022 08:34:13
11259;Gasolio Oro Diesel;1.000;0;22/04/2022 08:34:13
52802;Benzina;1.829;1;22/04/2022 08:34:51
52802;Benzina;1.829;0;22/04/2022 08:34:51
52802;Gasolio;1.819;1;22/04/2022 08:34:51
52802;Gasolio;1.819;0;22/04/2022 08:34:51
48572;Benzina;1.755;1;22/04/2022 08:35:07
