Estrazione del 2022-10-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
9373;Benzina;1.679;1;03/10/2022 07:00:59
9373;Benzina;1.879;0;03/10/2022 07:00:59
9373;Gasolio;1.769;1;03/10/2022 07:00:59
9373;Gasolio;1.969;0;03/10/2022 07:00:59
9373;Hi-Q Diesel;2.289;1;03/10/2022 07:00:59
9373;Hi-Q Diesel;2.439;0;03/10/2022 07:00:59
7158;GPL;0.779;0;03/10/2022 07:01:14
7158;Benzina;1.629;1;03/10/2022 07:01:14
7158;Benzina;1.629;0;03/10/2022 07:01:14
7158;Gasolio;1.759;1;03/10/2022 07:01:14
7158;Gasolio;1.759;0;03/10/2022 07:01:14
7158;Benzina WR 100;1.829;1;03/10/2022 07:01:14
7158;Benzina WR 100;1.829;0;03/10/2022 07:01:14
32317;Gasolio;1.887;1;03/10/2022 07:01:23
32317;Gasolio;1.887;0;03/10/2022 07:01:23
32317;Benzina;1.867;1;03/10/2022 07:01:23
32317;Benzina;1.867;0;03/10/2022 07:01:23
7160;Benzina WR 100;1.829;1;03/10/2022 07:01:41
7160;Benzina WR 100;1.829;0;03/10/2022 07:01:41
7160;Benzina;1.629;1;03/10/2022 07:01:41
7160;Benzina;1.629;0;03/10/2022 07:01:41
7160;Gasolio;1.759;1;03/10/2022 07:01:41
7160;Gasolio;1.759;0;03/10/2022 07:01:41
7160;GPL;0.779;0;03/10/2022 07:01:41
31830;Gasolio;1.717;1;03/10/2022 07:02:18
31830;Benzina;1.597;1;03/10/2022 07:02:18
54567;Benzina;1.635;1;03/10/2022 07:02:28
54567;Benzina;1.650;0;03/10/2022 07:02:28
54567;Gasolio;1.760;1;03/10/2022 07:02:28
54567;Gasolio;1.775;0;03/10/2022 07:02:28
54197;Benzina;1.629;1;03/10/2022 07:02:35
54197;Benzina;1.849;0;03/10/2022 07:02:35
54197;Gasolio;1.729;1;03/10/2022 07:02:35
54197;Gasolio;1.979;0;03/10/2022 07:02:35
16797;Metano;3.500;0;03/10/2022 07:03:07
16797;GPL;0.889;0;03/10/2022 07:03:07
16797;Gasolio;1.725;1;03/10/2022 07:03:07
16797;Gasolio;1.725;0;03/10/2022 07:03:07
16797;Benzina;1.599;1;03/10/2022 07:03:07
16797;Benzina;1.599;0;03/10/2022 07:03:07
40260;Benzina;1.759;1;03/10/2022 07:03:18
40260;Gasolio;1.829;1;03/10/2022 07:03:18
47212;Gasolio;1.789;0;03/10/2022 07:03:28
47212;Gasolio Artico;1.789;0;03/10/2022 07:03:28
47212;Benzina;1.649;0;03/10/2022 07:03:28
8633;Gasolio;1.699;0;03/10/2022 07:03:59
8633;Benzina;1.599;0;03/10/2022 07:03:59
49960;Gasolio;1.799;1;03/10/2022 07:04:12
49960;Benzina;1.689;1;03/10/2022 07:04:12
49961;Gasolio;1.889;1;03/10/2022 07:04:23
49961;Benzina;1.649;1;03/10/2022 07:04:23
50582;Benzina;1.589;1;03/10/2022 07:04:31
50582;Benzina;1.589;0;03/10/2022 07:04:31
50582;Gasolio;1.699;1;03/10/2022 07:04:31
50582;Gasolio;1.699;0;03/10/2022 07:04:31
52733;Gasolio;1.729;1;03/10/2022 07:04:50
52733;Gasolio;1.919;0;03/10/2022 07:04:50
52733;Benzina;1.609;1;03/10/2022 07:04:50
52733;Benzina;1.789;0;03/10/2022 07:04:50
23634;GPL;0.719;0;03/10/2022 07:05:16
35621;Benzina;1.595;1;03/10/2022 07:05:23
35621;Benzina;1.595;0;03/10/2022 07:05:23
35621;Gasolio;1.695;1;03/10/2022 07:05:23
35621;Gasolio;1.695;0;03/10/2022 07:05:23
36845;Gasolio;1.788;1;03/10/2022 07:05:36
36845;Gasolio;1.788;0;03/10/2022 07:05:36
36845;Benzina;1.688;1;03/10/2022 07:05:36
36845;Benzina;1.688;0;03/10/2022 07:05:36
44842;Benzina;1.598;1;03/10/2022 07:06:11
44842;Benzina;1.698;0;03/10/2022 07:06:11
44842;Gasolio;1.698;1;03/10/2022 07:06:11
44842;Gasolio;1.798;0;03/10/2022 07:06:11
44843;Benzina;1.699;1;03/10/2022 07:06:16
44843;Benzina;1.799;0;03/10/2022 07:06:16
44843;Gasolio;1.799;1;03/10/2022 07:06:16
44843;Gasolio;1.899;0;03/10/2022 07:06:16
46290;Gasolio;1.765;1;03/10/2022 07:06:28
46290;Gasolio;1.765;0;03/10/2022 07:06:28
46290;Benzina;1.649;1;03/10/2022 07:06:28
46290;Benzina;1.649;0;03/10/2022 07:06:28
27604;Gasolio;1.759;1;03/10/2022 07:06:33
27604;Gasolio;1.959;0;03/10/2022 07:06:33
27604;Benzina;1.599;1;03/10/2022 07:06:33
27604;Benzina;1.799;0;03/10/2022 07:06:33
47764;Benzina;1.629;1;03/10/2022 07:06:40
47764;Benzina;1.779;0;03/10/2022 07:06:40
47764;Gasolio;1.739;1;03/10/2022 07:06:40
47764;Gasolio;1.889;0;03/10/2022 07:06:40
47764;GPL;0.789;0;03/10/2022 07:06:40
47765;Gasolio;1.698;1;03/10/2022 07:06:49
47765;Benzina;1.598;1;03/10/2022 07:06:49
48485;Benzina;1.599;1;03/10/2022 07:06:59
48485;Benzina;1.599;0;03/10/2022 07:06:59
48485;Gasolio;1.769;1;03/10/2022 07:06:59
48485;Gasolio;1.769;0;03/10/2022 07:06:59
18968;Benzina;1.999;1;03/10/2022 07:07:05
18968;Benzina;1.999;0;03/10/2022 07:07:05
18968;Gasolio;1.910;1;03/10/2022 07:07:05
18968;Gasolio;1.910;0;03/10/2022 07:07:05
4355;Gasolio;1.717;1;03/10/2022 07:07:53
4355;Gasolio;1.777;0;03/10/2022 07:07:53
4355;GPL;0.779;0;03/10/2022 07:07:53
4355;Benzina;1.619;1;03/10/2022 07:07:53
4355;Benzina;1.679;0;03/10/2022 07:07:53
33944;Benzina;1.690;0;03/10/2022 07:09:20
33944;Gasolio;1.590;0;03/10/2022 07:09:20
49819;Gasolio;1.999;0;03/10/2022 07:09:44
49819;Benzina;1.997;0;03/10/2022 07:09:44
45979;Hi-Q Diesel;2.104;1;03/10/2022 07:09:51
45979;Hi-Q Diesel;2.259;0;03/10/2022 07:09:51
45979;Benzina;1.609;1;03/10/2022 07:09:51
45979;Benzina;1.814;0;03/10/2022 07:09:51
45979;Gasolio;1.719;1;03/10/2022 07:09:51
45979;Gasolio;1.924;0;03/10/2022 07:09:51
6071;Metano;2.099;0;03/10/2022 07:10:10
32746;Gasolio;1.929;0;03/10/2022 07:10:31
32746;Benzina;1.749;0;03/10/2022 07:10:31
40203;Benzina;1.689;1;03/10/2022 07:11:32
40203;Benzina;1.689;0;03/10/2022 07:11:32
40203;Gasolio;1.739;1;03/10/2022 07:11:32
40203;Gasolio;1.739;0;03/10/2022 07:11:32
40203;GPL;0.789;0;03/10/2022 07:11:32
40203;Metano;1.989;0;03/10/2022 07:11:32
40204;GPL;0.769;0;03/10/2022 07:11:39
40204;Gasolio;1.759;0;03/10/2022 07:11:39
40204;Benzina;1.639;0;03/10/2022 07:11:39
40643;Benzina;1.669;1;03/10/2022 07:12:37
40643;Benzina;1.669;0;03/10/2022 07:12:37
40643;Gasolio;1.799;1;03/10/2022 07:12:37
40643;Gasolio;1.799;0;03/10/2022 07:12:37
40652;Benzina;1.669;1;03/10/2022 07:12:48
40652;Benzina;1.669;0;03/10/2022 07:12:48
40652;Gasolio;1.779;1;03/10/2022 07:12:48
40652;Gasolio;1.779;0;03/10/2022 07:12:48
46646;Gasolio;1.792;1;03/10/2022 07:12:57
46646;Gasolio;1.792;0;03/10/2022 07:12:57
46646;Benzina;1.692;1;03/10/2022 07:12:57
46646;Benzina;1.692;0;03/10/2022 07:12:57
40653;Benzina;1.669;1;03/10/2022 07:12:58
40653;Benzina;1.669;0;03/10/2022 07:12:58
40653;Gasolio;1.799;1;03/10/2022 07:12:58
40653;Gasolio;1.799;0;03/10/2022 07:12:58
23347;Blue Diesel;1.829;1;03/10/2022 07:12:59
23347;Blue Super;1.789;1;03/10/2022 07:12:59
23347;Benzina;1.639;1;03/10/2022 07:12:59
23347;Gasolio;1.729;1;03/10/2022 07:12:59
33810;Benzina;1.719;1;03/10/2022 07:13:04
33810;Benzina;1.719;0;03/10/2022 07:13:04
33810;Gasolio;1.819;1;03/10/2022 07:13:04
33810;Gasolio;1.819;0;03/10/2022 07:13:04
34023;Gasolio;1.975;0;03/10/2022 07:13:39
34023;Benzina;1.897;0;03/10/2022 07:13:39
53177;Benzina;1.699;1;03/10/2022 07:13:46
53177;Benzina;1.899;0;03/10/2022 07:13:46
53177;Gasolio;1.759;1;03/10/2022 07:13:46
53177;Gasolio;1.959;0;03/10/2022 07:13:46
53177;GPL;0.859;0;03/10/2022 07:13:46
3597;Hi-Q Diesel;2.199;1;03/10/2022 07:14:23
3597;Benzina;1.714;1;03/10/2022 07:14:23
3597;Gasolio;1.824;1;03/10/2022 07:14:23
3597;GPL;0.840;0;03/10/2022 07:14:23
17214;Benzina;1.699;0;03/10/2022 07:14:40
17214;Gasolio;1.799;0;03/10/2022 07:14:40
43662;Benzina;1.644;1;03/10/2022 07:14:58
43662;Benzina;1.864;0;03/10/2022 07:14:58
43662;Gasolio;1.744;1;03/10/2022 07:14:58
43662;Gasolio;1.964;0;03/10/2022 07:14:58
44179;Benzina;1.549;1;03/10/2022 07:15:02
44179;Benzina;1.739;0;03/10/2022 07:15:02
44179;Gasolio;1.689;1;03/10/2022 07:15:02
44179;Gasolio;1.879;0;03/10/2022 07:15:02
40873;Gasolio;1.729;1;03/10/2022 07:15:15
40873;Gasolio;1.729;0;03/10/2022 07:15:15
40873;Benzina;1.599;1;03/10/2022 07:15:15
40873;Benzina;1.599;0;03/10/2022 07:15:15
26725;Benzina;1.669;0;03/10/2022 07:15:23
26725;Gasolio;1.779;0;03/10/2022 07:15:23
15695;Gasolio;1.979;0;03/10/2022 07:15:45
15695;Benzina;1.659;1;03/10/2022 07:15:45
15695;Benzina;1.869;0;03/10/2022 07:15:45
37517;Benzina;1.669;1;03/10/2022 07:16:07
37517;Benzina;1.669;0;03/10/2022 07:16:07
37517;Gasolio;1.809;1;03/10/2022 07:16:07
37517;Gasolio;1.809;0;03/10/2022 07:16:07
37332;Hi-Q Diesel;2.009;1;03/10/2022 07:17:26
37332;Hi-Q Diesel;2.009;0;03/10/2022 07:17:26
37332;Benzina;1.649;1;03/10/2022 07:17:26
37332;Benzina;1.649;0;03/10/2022 07:17:26
37332;Gasolio;1.759;1;03/10/2022 07:17:26
37332;Gasolio;1.759;0;03/10/2022 07:17:26
50483;GPL;0.699;0;03/10/2022 07:17:33
50483;Benzina;1.639;1;03/10/2022 07:17:33
50483;Benzina;1.739;0;03/10/2022 07:17:33
50483;Gasolio;1.729;1;03/10/2022 07:17:33
50483;Gasolio;1.829;0;03/10/2022 07:17:33
17371;GPL;0.739;0;03/10/2022 07:17:45
6987;Benzina;1.617;1;03/10/2022 07:18:06
6987;Benzina;1.687;0;03/10/2022 07:18:06
6987;Gasolio;1.727;1;03/10/2022 07:18:06
6987;Gasolio;1.797;0;03/10/2022 07:18:06
6987;GPL;0.779;0;03/10/2022 07:18:06
36924;Gasolio;1.899;1;03/10/2022 07:18:46
36924;Benzina;1.939;1;03/10/2022 07:18:46
15708;Benzina;1.625;1;03/10/2022 07:18:51
15708;Benzina;1.999;0;03/10/2022 07:18:51
15708;Gasolio;1.729;1;03/10/2022 07:18:51
15708;Gasolio;2.099;0;03/10/2022 07:18:51
49092;Benzina;1.599;1;03/10/2022 07:19:23
49092;Benzina;1.824;0;03/10/2022 07:19:23
49092;Gasolio;1.699;1;03/10/2022 07:19:23
49092;Gasolio;1.924;0;03/10/2022 07:19:23
49092;Blue Diesel;1.799;1;03/10/2022 07:19:23
49092;Blue Diesel;2.024;0;03/10/2022 07:19:23
38156;Gasolio;1.719;0;03/10/2022 07:19:24
38156;Benzina;1.619;0;03/10/2022 07:19:24
38156;Benzina speciale;2.199;0;03/10/2022 07:19:24
4423;Benzina speciale;2.029;1;03/10/2022 07:19:43
4423;Benzina speciale;2.269;0;03/10/2022 07:19:43
4423;GPL;0.839;0;03/10/2022 07:19:43
4423;Benzina;1.589;1;03/10/2022 07:19:43
4423;Benzina;1.829;0;03/10/2022 07:19:43
4423;Gasolio speciale;1.789;1;03/10/2022 07:19:43
4423;Gasolio speciale;2.029;0;03/10/2022 07:19:43
4423;Gasolio;1.689;1;03/10/2022 07:19:43
4423;Gasolio;1.929;0;03/10/2022 07:19:43
10391;Gasolio;1.830;0;03/10/2022 07:20:56
12887;Benzina;1.687;1;03/10/2022 07:21:07
12887;Benzina;1.687;0;03/10/2022 07:21:07
12887;Gasolio;1.817;1;03/10/2022 07:21:07
12887;Gasolio;1.817;0;03/10/2022 07:21:07
29318;Benzina;1.589;1;03/10/2022 07:21:08
29318;Benzina;1.919;0;03/10/2022 07:21:08
29318;Gasolio;1.729;1;03/10/2022 07:21:08
29318;Gasolio;2.059;0;03/10/2022 07:21:08
18886;Benzina;1.599;1;03/10/2022 07:21:17
18886;Benzina;1.699;0;03/10/2022 07:21:17
18886;Gasolio;1.699;1;03/10/2022 07:21:17
18886;Gasolio;1.799;0;03/10/2022 07:21:17
6851;Gasolio;1.688;1;03/10/2022 07:21:27
6851;Benzina;1.538;1;03/10/2022 07:21:27
52895;Benzina;1.538;1;03/10/2022 07:21:40
52895;GPL;0.708;0;03/10/2022 07:21:40
52895;Gasolio;1.688;1;03/10/2022 07:21:40
21332;Benzina;1.699;1;03/10/2022 07:22:45
21332;Benzina;1.699;0;03/10/2022 07:22:45
21332;Gasolio;1.779;1;03/10/2022 07:22:45
21332;Gasolio;1.779;0;03/10/2022 07:22:45
34831;GPL;0.839;0;03/10/2022 07:22:47
34831;Gasolio speciale;1.789;1;03/10/2022 07:22:47
34831;Gasolio speciale;2.029;0;03/10/2022 07:22:47
34831;Gasolio;1.689;1;03/10/2022 07:22:47
34831;Gasolio;1.929;0;03/10/2022 07:22:47
34831;Benzina;1.589;1;03/10/2022 07:22:47
34831;Benzina;1.829;0;03/10/2022 07:22:47
7373;Gasolio;1.769;1;03/10/2022 07:22:54
7373;Gasolio;1.769;0;03/10/2022 07:22:54
7373;Benzina;1.659;1;03/10/2022 07:22:54
7373;Benzina;1.659;0;03/10/2022 07:22:54
52163;Benzina;1.745;1;03/10/2022 07:23:33
52163;Gasolio;1.822;1;03/10/2022 07:23:33
38711;Benzina;1.649;1;03/10/2022 07:24:16
38711;Benzina;1.849;0;03/10/2022 07:24:16
38711;Gasolio;1.779;1;03/10/2022 07:24:16
38711;Gasolio;1.979;0;03/10/2022 07:24:16
23384;Gasolio;1.799;0;03/10/2022 07:25:13
23384;Benzina;1.709;0;03/10/2022 07:25:13
15759;Benzina;1.659;1;03/10/2022 07:25:32
15759;Benzina;1.659;0;03/10/2022 07:25:32
15759;Gasolio;1.789;1;03/10/2022 07:25:32
15759;Gasolio;1.789;0;03/10/2022 07:25:32
38896;Metano;2.490;0;03/10/2022 07:25:41
27829;Benzina;1.699;0;03/10/2022 07:25:47
27829;Gasolio;1.769;0;03/10/2022 07:25:47
49735;Benzina;1.699;1;03/10/2022 07:25:54
49735;Benzina;1.699;0;03/10/2022 07:25:54
49735;Gasolio;1.799;1;03/10/2022 07:25:54
49735;Gasolio;1.799;0;03/10/2022 07:25:54
25949;Benzina;1.659;1;03/10/2022 07:26:14
25949;Benzina;1.659;0;03/10/2022 07:26:14
25949;Gasolio;1.789;1;03/10/2022 07:26:14
25949;Gasolio;1.789;0;03/10/2022 07:26:14
38618;Benzina;1.624;1;03/10/2022 07:26:41
38618;Benzina;1.844;0;03/10/2022 07:26:41
38618;Gasolio;1.754;1;03/10/2022 07:26:41
38618;Gasolio;1.974;0;03/10/2022 07:26:41
38618;Blue Diesel;1.854;1;03/10/2022 07:26:41
38618;Blue Diesel;2.074;0;03/10/2022 07:26:41
19727;Benzina;1.709;1;03/10/2022 07:26:44
19727;Benzina;1.709;0;03/10/2022 07:26:44
19727;Gasolio;1.829;1;03/10/2022 07:26:44
19727;Gasolio;1.829;0;03/10/2022 07:26:44
20138;Hi-Q Diesel;2.229;1;03/10/2022 07:26:46
20138;Hi-Q Diesel;2.379;0;03/10/2022 07:26:46
20138;HiQ Perform+;2.109;1;03/10/2022 07:26:46
20138;HiQ Perform+;2.259;0;03/10/2022 07:26:46
20138;Benzina;1.659;1;03/10/2022 07:26:46
20138;Benzina;1.859;0;03/10/2022 07:26:46
20138;Gasolio;1.759;1;03/10/2022 07:26:46
20138;Gasolio;1.959;0;03/10/2022 07:26:46
44185;Benzina;1.739;0;03/10/2022 07:27:15
44185;Gasolio;1.849;0;03/10/2022 07:27:15
6021;Blue Diesel;1.834;1;03/10/2022 07:27:30
6021;Blue Diesel;2.054;0;03/10/2022 07:27:30
6021;GPL;0.791;0;03/10/2022 07:27:30
6021;Benzina;1.604;1;03/10/2022 07:27:30
6021;Benzina;1.824;0;03/10/2022 07:27:30
6021;Gasolio;1.734;1;03/10/2022 07:27:30
6021;Gasolio;1.954;0;03/10/2022 07:27:30
12371;Benzina;1.967;0;03/10/2022 07:27:31
12371;Gasolio;2.027;0;03/10/2022 07:27:31
29213;Gasolio;1.779;1;03/10/2022 07:28:05
29213;Gasolio Premium;1.899;1;03/10/2022 07:28:05
29213;Benzina;1.679;1;03/10/2022 07:28:05
38875;Gasolio;1.798;1;03/10/2022 07:28:07
38875;Gasolio;1.898;0;03/10/2022 07:28:07
38875;Benzina;1.678;1;03/10/2022 07:28:07
38875;Benzina;1.778;0;03/10/2022 07:28:07
46665;Gasolio;1.699;1;03/10/2022 07:28:25
46665;Gasolio;1.919;0;03/10/2022 07:28:25
46665;Benzina;1.599;1;03/10/2022 07:28:25
46665;Benzina;1.819;0;03/10/2022 07:28:25
46665;Blue Diesel;1.799;1;03/10/2022 07:28:25
46665;Blue Diesel;2.019;0;03/10/2022 07:28:25
38619;Blue Diesel;1.854;1;03/10/2022 07:28:34
38619;Blue Diesel;2.274;0;03/10/2022 07:28:34
38619;Benzina;1.624;1;03/10/2022 07:28:34
38619;Benzina;1.844;0;03/10/2022 07:28:34
38619;Blue Super;1.744;1;03/10/2022 07:28:34
38619;Blue Super;1.994;0;03/10/2022 07:28:34
38619;Gasolio;1.754;1;03/10/2022 07:28:34
38619;Gasolio;1.974;0;03/10/2022 07:28:34
15500;Gasolio;1.679;1;03/10/2022 07:28:49
15500;Gasolio;1.849;0;03/10/2022 07:28:49
15500;Benzina;1.549;1;03/10/2022 07:28:49
15500;Benzina;1.749;0;03/10/2022 07:28:49
35158;Benzina;1.689;0;03/10/2022 07:28:54
35158;Gasolio;1.779;0;03/10/2022 07:28:54
50145;Benzina;1.589;1;03/10/2022 07:28:55
50145;Benzina;1.799;0;03/10/2022 07:28:55
50145;Blue Diesel;1.809;1;03/10/2022 07:28:55
50145;Blue Diesel;2.019;0;03/10/2022 07:28:55
50145;Gasolio;1.709;1;03/10/2022 07:28:55
50145;Gasolio;1.919;0;03/10/2022 07:28:55
8954;Benzina;1.629;1;03/10/2022 07:29:25
8954;Benzina;1.629;0;03/10/2022 07:29:25
8954;Gasolio;1.735;1;03/10/2022 07:29:25
8954;Gasolio;1.735;0;03/10/2022 07:29:25
8954;GPL;0.718;0;03/10/2022 07:29:25
40979;Metano;2.490;0;03/10/2022 07:29:49
40979;GPL;0.879;0;03/10/2022 07:29:49
14415;Blue Diesel;1.829;1;03/10/2022 07:29:57
14415;Blue Diesel;2.054;0;03/10/2022 07:29:57
14415;Gasolio;1.729;1;03/10/2022 07:29:57
14415;Gasolio;1.954;0;03/10/2022 07:29:57
14415;Benzina;1.639;1;03/10/2022 07:29:57
14415;Benzina;1.864;0;03/10/2022 07:29:57
47634;Gasolio;1.749;1;03/10/2022 07:30:00
47634;Gasolio;1.999;0;03/10/2022 07:30:00
47634;Benzina;1.659;1;03/10/2022 07:30:00
47634;Benzina;1.909;0;03/10/2022 07:30:00
41548;Hi-Q Diesel;1.949;1;03/10/2022 07:30:03
41548;Hi-Q Diesel;1.949;0;03/10/2022 07:30:03
41548;Benzina;1.659;1;03/10/2022 07:30:03
41548;Benzina;1.659;0;03/10/2022 07:30:03
41548;Gasolio;1.799;1;03/10/2022 07:30:03
41548;Gasolio;1.799;0;03/10/2022 07:30:03
41548;Metano;2.490;0;03/10/2022 07:30:03
13607;Gasolio;1.789;1;03/10/2022 07:30:15
13607;Gasolio;1.879;0;03/10/2022 07:30:15
13607;Benzina;1.679;1;03/10/2022 07:30:15
13607;Benzina;1.769;0;03/10/2022 07:30:15
48470;Gasolio;1.769;1;03/10/2022 07:30:18
48470;Gasolio;1.769;0;03/10/2022 07:30:18
48470;GPL;0.849;0;03/10/2022 07:30:18
48470;Metano;2.340;0;03/10/2022 07:30:18
48470;Benzina;1.659;1;03/10/2022 07:30:18
48470;Benzina;1.659;0;03/10/2022 07:30:18
48470;Gasolio speciale;1.999;1;03/10/2022 07:30:18
48470;Gasolio speciale;1.999;0;03/10/2022 07:30:18
51923;Gasolio;1.729;0;06/10/2022 06:18:01
51923;Benzina;1.629;0;06/10/2022 06:18:01
7351;Benzina;1.699;0;03/10/2022 07:30:23
7351;Gasolio;1.799;0;03/10/2022 07:30:23
35944;GPL;0.790;0;03/10/2022 07:30:44
45522;Benzina;1.629;1;03/10/2022 07:31:10
45522;Benzina;1.779;0;03/10/2022 07:31:10
45522;Gasolio;1.729;1;03/10/2022 07:31:10
45522;Gasolio;1.879;0;03/10/2022 07:31:10
45522;Metano;3.999;0;03/10/2022 07:31:10
45522;GPL;0.769;0;03/10/2022 07:31:10
33349;Benzina;1.535;1;03/10/2022 07:31:38
33349;Benzina;1.749;0;03/10/2022 07:31:38
33349;Gasolio;1.675;1;03/10/2022 07:31:38
33349;Gasolio;1.899;0;03/10/2022 07:31:38
33349;Gasolio Premium;1.969;1;03/10/2022 07:31:38
33349;Gasolio Premium;2.169;0;03/10/2022 07:31:38
49279;Benzina;1.619;1;03/10/2022 07:31:48
49279;Benzina;1.819;0;03/10/2022 07:31:48
49279;Gasolio;1.729;1;03/10/2022 07:31:48
49279;Gasolio;2.049;0;03/10/2022 07:31:48
33969;Gasolio;1.934;1;03/10/2022 07:32:11
33969;Gasolio;1.934;0;03/10/2022 07:32:11
33969;Benzina;1.834;1;03/10/2022 07:32:11
33969;Benzina;1.834;0;03/10/2022 07:32:11
49290;Gasolio;1.699;1;03/10/2022 07:32:35
49290;Gasolio;1.699;0;03/10/2022 07:32:35
49290;Gasolio speciale;1.869;1;03/10/2022 07:32:35
49290;Gasolio speciale;1.869;0;03/10/2022 07:32:35
49290;Benzina;1.659;1;03/10/2022 07:32:35
49290;Benzina;1.659;0;03/10/2022 07:32:35
43639;Benzina;1.699;1;03/10/2022 07:32:40
43639;Benzina;2.134;0;03/10/2022 07:32:40
43639;Gasolio;1.799;1;03/10/2022 07:32:40
43639;Gasolio;2.141;0;03/10/2022 07:32:40
10635;Gasolio;1.729;1;03/10/2022 07:32:43
10635;Gasolio;1.769;0;03/10/2022 07:32:43
10635;Benzina;1.599;1;03/10/2022 07:32:43
10635;Benzina;1.639;0;03/10/2022 07:32:43
42847;Benzina;1.619;1;03/10/2022 07:33:22
42847;Benzina;1.829;0;03/10/2022 07:33:22
42847;Gasolio;1.749;1;03/10/2022 07:33:22
42847;Gasolio;1.959;0;03/10/2022 07:33:22
4280;Metano;4.099;0;03/10/2022 07:33:43
4280;GPL;0.789;0;03/10/2022 07:33:43
4280;Benzina;1.679;1;03/10/2022 07:33:43
4280;Benzina;1.679;0;03/10/2022 07:33:43
4280;Gasolio;1.759;1;03/10/2022 07:33:43
4280;Gasolio;1.759;0;03/10/2022 07:33:43
15064;Benzina;1.669;1;03/10/2022 07:33:45
15064;Gasolio;1.769;1;03/10/2022 07:33:45
16118;Benzina;1.599;1;03/10/2022 07:33:47
16118;Benzina;1.599;0;03/10/2022 07:33:47
16118;Gasolio;1.699;1;03/10/2022 07:33:47
16118;Gasolio;1.699;0;03/10/2022 07:33:47
16118;Hi-Q Diesel;1.699;1;03/10/2022 07:33:47
26180;Gasolio;1.849;0;03/10/2022 07:34:00
26180;Benzina;1.799;0;03/10/2022 07:34:00
5618;GPL;0.789;0;03/10/2022 07:34:39
5618;Benzina;1.679;1;03/10/2022 07:34:39
5618;Benzina;1.679;0;03/10/2022 07:34:39
5618;Gasolio;1.759;1;03/10/2022 07:34:39
5618;Gasolio;1.759;0;03/10/2022 07:34:39
39373;Gasolio;1.759;0;03/10/2022 07:34:46
39373;Metano;3.999;0;03/10/2022 07:34:46
39373;Benzina;1.619;0;03/10/2022 07:34:46
38031;Benzina;1.729;1;03/10/2022 07:35:56
38031;Benzina;1.729;0;03/10/2022 07:35:56
38031;Gasolio;1.829;1;03/10/2022 07:35:56
38031;Gasolio;1.829;0;03/10/2022 07:35:56
38031;Gasolio Premium;1.969;1;03/10/2022 07:35:56
38031;Gasolio Premium;1.969;0;03/10/2022 07:35:56
7135;Gasolio;1.889;0;05/10/2022 19:14:09
7135;Benzina;1.739;0;05/10/2022 19:14:09
17515;GPL;0.789;0;06/10/2022 07:22:07
11295;Gasolio;1.754;1;03/10/2022 07:36:15
11295;Gasolio;1.754;0;03/10/2022 07:36:15
11295;Benzina;1.654;1;03/10/2022 07:36:15
11295;Benzina;1.654;0;03/10/2022 07:36:15
54166;GPL;0.819;0;03/10/2022 07:36:53
54166;Gasolio;1.759;1;03/10/2022 07:36:53
54166;Gasolio;1.983;0;03/10/2022 07:36:53
54166;Blue Diesel;1.973;1;03/10/2022 07:36:53
54166;Blue Diesel;2.073;0;03/10/2022 07:36:53
54166;Blue Super;1.904;1;03/10/2022 07:36:53
54166;Blue Super;2.004;0;03/10/2022 07:36:53
54166;Benzina;1.659;1;03/10/2022 07:36:53
54166;Benzina;1.854;0;03/10/2022 07:36:53
18448;Gasolio;1.929;1;03/10/2022 07:37:09
18448;Gasolio;1.929;0;03/10/2022 07:37:09
18448;Benzina;1.819;1;03/10/2022 07:37:09
18448;Benzina;1.819;0;03/10/2022 07:37:09
44321;Benzina;1.619;0;03/10/2022 07:37:20
44321;Gasolio;1.719;0;03/10/2022 07:37:20
44321;GPL;0.799;0;03/10/2022 07:37:20
51391;Benzina;1.639;1;03/10/2022 07:37:41
51391;Benzina;1.639;0;03/10/2022 07:37:41
51391;Gasolio;1.749;1;03/10/2022 07:37:41
51391;Gasolio;1.749;0;03/10/2022 07:37:41
51391;Blue Super;1.789;1;03/10/2022 07:37:41
51391;Blue Super;1.789;0;03/10/2022 07:37:41
51391;Blue Diesel;1.849;1;03/10/2022 07:37:41
51391;Blue Diesel;1.849;0;03/10/2022 07:37:41
43795;Gasolio artico;1.749;1;03/10/2022 07:38:18
43795;Benzina;1.629;1;03/10/2022 07:38:18
43795;Gasolio;1.749;1;03/10/2022 07:38:18
47646;Benzina;1.759;1;03/10/2022 07:38:21
47646;Benzina;1.969;0;03/10/2022 07:38:21
47646;Gasolio;1.769;1;03/10/2022 07:38:21
47646;Gasolio;1.989;0;03/10/2022 07:38:21
47646;Hi-Q Diesel;2.339;1;03/10/2022 07:38:21
47646;Hi-Q Diesel;2.339;0;03/10/2022 07:38:21
19450;Metano;2.497;0;03/10/2022 07:38:40
50263;Gasolio;1.774;1;03/10/2022 07:39:00
50263;Gasolio;2.141;0;03/10/2022 07:39:00
50263;Benzina;1.634;1;03/10/2022 07:39:00
50263;Benzina;2.014;0;03/10/2022 07:39:00
18094;Benzina;1.599;1;03/10/2022 07:39:40
18094;Benzina;1.719;0;03/10/2022 07:39:40
18094;Gasolio;1.719;1;03/10/2022 07:39:40
18094;Gasolio;1.839;0;03/10/2022 07:39:40
18569;Metano;3.999;0;03/10/2022 07:39:47
27646;Benzina;1.649;1;03/10/2022 07:40:20
