Estrazione del 2022-04-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
26405;Gasolio;1.719;1;11/04/2022 11:48:11
26405;Gasolio;1.849;0;11/04/2022 11:48:11
43308;Benzina;1.779;1;11/04/2022 11:48:25
43308;Gasolio;1.769;1;11/04/2022 11:48:25
9112;Benzina WR 100;2.354;1;14/04/2022 15:46:35
50989;GNL;2.999;0;13/04/2022 10:59:09
50521;GPL;0.812;0;13/04/2022 10:55:38
50522;GPL;0.812;0;13/04/2022 10:55:51
50525;GPL;0.822;0;13/04/2022 10:56:03
40867;Metano;1.490;0;11/04/2022 11:50:23
40867;GPL;0.829;0;11/04/2022 11:50:23
40867;Benzina;1.729;1;11/04/2022 11:50:23
40867;Benzina;1.959;0;11/04/2022 11:50:23
40867;Gasolio;1.699;1;11/04/2022 11:50:23
40867;Gasolio;1.991;0;11/04/2022 11:50:23
44541;GPL;0.802;0;13/04/2022 10:56:21
24601;GPL;0.782;0;13/04/2022 10:56:33
9274;Benzina;1.879;0;11/04/2022 11:50:28
9274;Gasolio;1.849;0;11/04/2022 11:50:28
9274;Hi-Q Diesel;1.179;0;11/04/2022 11:50:28
38941;GPL;0.899;0;11/04/2022 11:52:32
38941;Benzina;1.848;1;11/04/2022 11:52:32
38941;Benzina;2.088;0;11/04/2022 11:52:32
38941;Gasolio;1.858;1;11/04/2022 11:52:32
38941;Gasolio;2.098;0;11/04/2022 11:52:32
35626;Benzina;1.719;1;11/04/2022 11:52:49
35626;Benzina;1.912;0;11/04/2022 11:52:49
35626;Gasolio;1.699;1;11/04/2022 11:52:49
35626;Gasolio;1.892;0;11/04/2022 11:52:49
43173;Benzina;1.729;1;11/04/2022 11:54:24
43173;Benzina;1.954;0;11/04/2022 11:54:24
43173;Gasolio;1.749;1;11/04/2022 11:54:24
43173;Gasolio;1.986;0;11/04/2022 11:54:24
26184;Gasolio;1.799;1;11/04/2022 11:54:26
26184;Gasolio;1.799;0;11/04/2022 11:54:26
26184;Benzina;1.779;1;11/04/2022 11:54:26
26184;Benzina;1.779;0;11/04/2022 11:54:26
26184;GPL;0.860;0;11/04/2022 11:54:26
9948;Benzina;1.689;1;11/04/2022 11:54:49
9948;Benzina;1.738;0;11/04/2022 11:54:49
9948;Gasolio;1.779;1;11/04/2022 11:54:49
9948;Gasolio;1.818;0;11/04/2022 11:54:49
27209;Benzina;1.764;1;11/04/2022 11:55:05
27209;Benzina;1.972;0;11/04/2022 11:55:05
27209;Gasolio;1.744;1;11/04/2022 11:55:05
27209;Gasolio;1.997;0;11/04/2022 11:55:05
36068;Benzina;1.799;1;11/04/2022 11:55:12
36068;Gasolio;1.769;1;11/04/2022 11:55:12
36068;GPL;0.899;0;11/04/2022 11:55:12
23237;Gasolio;1.783;1;11/04/2022 11:55:34
23237;Benzina;1.773;1;11/04/2022 11:55:34
23237;Hi-Q Diesel;1.993;1;11/04/2022 11:55:34
46177;Gasolio;1.739;1;11/04/2022 11:55:34
46177;Gasolio;1.991;0;11/04/2022 11:55:34
46177;Benzina;1.729;1;11/04/2022 11:55:34
46177;Benzina;1.959;0;11/04/2022 11:55:34
51383;Benzina;1.719;1;11/04/2022 11:56:50
51383;Benzina;1.869;0;11/04/2022 11:56:50
51383;Gasolio;1.699;1;11/04/2022 11:56:50
51383;Gasolio;1.849;0;11/04/2022 11:56:50
51383;GPL;0.799;0;11/04/2022 11:56:50
43466;Gasolio;1.697;1;11/04/2022 11:56:56
43466;Gasolio;1.767;0;11/04/2022 11:56:56
43466;Benzina;1.697;1;11/04/2022 11:56:56
43466;Benzina;1.767;0;11/04/2022 11:56:56
43466;GPL;0.834;0;11/04/2022 11:56:56
40040;Blue Diesel;1.844;1;11/04/2022 11:57:35
40040;Blue Diesel;2.054;0;11/04/2022 11:57:35
40040;Blue Super;1.864;1;11/04/2022 11:57:35
40040;Blue Super;2.074;0;11/04/2022 11:57:35
40040;Benzina;1.714;1;11/04/2022 11:57:35
40040;Benzina;1.924;0;11/04/2022 11:57:35
40040;Gasolio;1.744;1;11/04/2022 11:57:35
40040;Gasolio;1.954;0;11/04/2022 11:57:35
22531;Gasolio;1.669;1;11/04/2022 11:57:58
22531;Gasolio;1.987;0;11/04/2022 11:57:58
22531;Benzina;1.659;1;11/04/2022 11:57:58
22531;Benzina;1.955;0;11/04/2022 11:57:58
45375;Gasolio;1.759;0;15/04/2022 00:10:08
45375;Benzina;1.739;0;15/04/2022 00:10:08
28655;Gasolio;1.724;1;11/04/2022 11:58:27
28655;Gasolio;1.934;0;11/04/2022 11:58:27
28655;Benzina;1.734;1;11/04/2022 11:58:27
28655;Benzina;1.944;0;11/04/2022 11:58:27
35638;Gasolio;1.669;1;11/04/2022 11:59:05
35638;Gasolio;1.669;0;11/04/2022 11:59:05
35638;Benzina;1.739;1;11/04/2022 11:59:05
35638;Benzina;1.739;0;11/04/2022 11:59:05
4488;GPL;0.859;0;11/04/2022 11:59:26
4488;Gasolio speciale;1.809;1;11/04/2022 11:59:26
4488;Benzina;1.739;1;11/04/2022 11:59:26
4488;Gasolio;1.739;1;11/04/2022 11:59:26
21076;Gasolio;1.709;1;11/04/2022 11:59:29
21076;Benzina;1.719;1;11/04/2022 11:59:29
35252;Benzina;1.779;1;11/04/2022 11:59:36
35252;Benzina;1.999;0;11/04/2022 11:59:36
35252;Gasolio;1.729;1;11/04/2022 11:59:36
35252;Gasolio;1.949;0;11/04/2022 11:59:36
35252;Blue Diesel;1.829;1;11/04/2022 11:59:36
35252;Blue Diesel;2.049;0;11/04/2022 11:59:36
45624;Diesel e+10;1.829;1;11/04/2022 12:00:03
45624;Diesel e+10;2.109;0;11/04/2022 12:00:03
45624;Gasolio;1.749;1;11/04/2022 12:00:03
45624;Gasolio;2.029;0;11/04/2022 12:00:03
45624;GPL;0.839;0;11/04/2022 12:00:03
45624;Benzina;1.779;1;11/04/2022 12:00:03
45624;Benzina;1.999;0;11/04/2022 12:00:03
52768;Benzina;1.767;1;11/04/2022 12:00:20
52768;Benzina;1.767;0;11/04/2022 12:00:20
52768;Gasolio;1.725;1;11/04/2022 12:00:20
52768;Gasolio;1.725;0;11/04/2022 12:00:20
38857;Gasolio speciale;1.799;1;15/04/2022 07:50:36
35397;Benzina;1.719;0;11/04/2022 12:00:48
35397;Gasolio;1.739;0;11/04/2022 12:00:48
4932;Benzina;1.739;1;11/04/2022 12:01:13
4932;Benzina;1.889;0;11/04/2022 12:01:13
4932;Gasolio;1.719;1;11/04/2022 12:01:13
4932;Gasolio;1.869;0;11/04/2022 12:01:13
4932;GPL;0.829;0;11/04/2022 12:01:13
4932;Metano;1.799;0;11/04/2022 12:01:13
37704;Benzina;1.749;1;11/04/2022 12:01:22
37704;Benzina;1.949;0;11/04/2022 12:01:22
37704;Gasolio;1.739;1;11/04/2022 12:01:22
37704;Gasolio;1.939;0;11/04/2022 12:01:22
29346;GPL;0.839;0;11/04/2022 17:56:43
6003;Gasolio;1.749;1;11/04/2022 12:01:42
6003;Gasolio;1.929;0;11/04/2022 12:01:42
6003;L-GNC;2.950;0;11/04/2022 12:01:42
6003;Benzina;1.749;1;11/04/2022 12:01:42
6003;Benzina;1.929;0;11/04/2022 12:01:42
6003;GNL;2.999;1;11/04/2022 12:01:42
6003;GNL;2.999;0;11/04/2022 12:01:42
6003;GPL;0.814;0;11/04/2022 12:01:42
4930;GPL;0.829;0;11/04/2022 12:01:51
4930;Benzina;1.739;1;11/04/2022 12:01:51
4930;Benzina;1.889;0;11/04/2022 12:01:51
4930;Gasolio;1.719;1;11/04/2022 12:01:51
4930;Gasolio;1.869;0;11/04/2022 12:01:51
46673;Gasolio;1.829;1;11/04/2022 12:02:08
46673;Gasolio;1.829;0;11/04/2022 12:02:08
46673;GPL;0.782;0;11/04/2022 12:02:08
46673;Benzina;1.829;1;11/04/2022 12:02:08
46673;Benzina;1.829;0;11/04/2022 12:02:08
42118;Gasolio;1.819;0;14/04/2022 15:08:15
42118;Benzina;1.809;0;14/04/2022 15:08:15
42118;Benzina WR 100;1.959;0;14/04/2022 15:08:15
43155;Gasolio;1.769;0;14/04/2022 12:46:14
43155;Benzina;1.759;0;14/04/2022 12:46:14
4141;Gasolio speciale;1.689;1;11/04/2022 12:02:42
4141;GPL;0.869;0;11/04/2022 12:02:42
4141;Benzina;1.649;1;11/04/2022 12:02:42
4141;Gasolio;1.669;1;11/04/2022 12:02:42
28017;Gasolio;1.739;1;11/04/2022 12:03:09
28017;Gasolio;1.999;0;11/04/2022 12:03:09
28017;Benzina;1.739;1;11/04/2022 12:03:09
28017;Benzina;1.968;0;11/04/2022 12:03:09
14549;Gasolio;1.719;1;11/04/2022 12:03:12
14549;Gasolio;1.869;0;11/04/2022 12:03:12
14549;Benzina;1.739;1;11/04/2022 12:03:12
14549;Benzina;1.889;0;11/04/2022 12:03:12
43818;GPL;0.849;0;11/04/2022 18:00:09
33919;GPL;0.839;0;11/04/2022 12:03:50
44146;Benzina;1.729;1;11/04/2022 12:04:13
44146;Benzina;1.729;0;11/04/2022 12:04:13
44146;Gasolio;1.709;1;11/04/2022 12:04:13
44146;Gasolio;1.709;0;11/04/2022 12:04:13
33107;GP DIESEL;2.029;1;15/04/2022 00:18:10
44717;Supreme Diesel;1.419;1;15/04/2022 07:42:09
44717;Supreme Diesel;1.709;0;15/04/2022 07:42:09
10010;Gasolio;1.759;1;11/04/2022 12:04:21
10010;Gasolio Premium;1.909;1;11/04/2022 12:04:21
10010;Benzina;1.729;1;11/04/2022 12:04:21
4928;GPL;0.829;0;11/04/2022 12:04:58
4928;Benzina;1.739;1;11/04/2022 12:04:58
4928;Benzina;1.889;0;11/04/2022 12:04:58
4928;Gasolio;1.719;1;11/04/2022 12:04:58
4928;Gasolio;1.869;0;11/04/2022 12:04:58
26758;GPL;0.839;0;11/04/2022 12:05:01
26758;Benzina;1.749;0;11/04/2022 12:05:01
26758;Gasolio;1.719;0;11/04/2022 12:05:01
51794;Gasolio;1.799;1;13/04/2022 13:30:34
47165;Benzina;1.679;1;13/04/2022 08:55:35
30895;Metano;2.290;0;11/04/2022 12:05:55
30895;GPL;0.849;0;11/04/2022 12:05:55
45072;Gasolio;1.527;1;11/04/2022 12:06:14
45072;Gasolio;1.707;0;11/04/2022 12:06:14
45072;Supreme Diesel;1.677;1;11/04/2022 12:06:14
45072;Supreme Diesel;1.857;0;11/04/2022 12:06:14
45072;Benzina;1.677;1;11/04/2022 12:06:14
45072;Benzina;1.857;0;11/04/2022 12:06:14
40999;Benzina;1.687;1;11/04/2022 12:06:25
40999;Gasolio;1.707;1;11/04/2022 12:06:25
37533;Gasolio;1.849;1;11/04/2022 12:06:38
37533;Benzina;1.829;1;11/04/2022 12:06:38
30896;Metano;2.290;0;11/04/2022 12:06:43
30896;GPL;0.849;0;11/04/2022 12:06:43
28159;Benzina;1.769;1;11/04/2022 12:06:45
28159;Benzina;1.769;0;11/04/2022 12:06:45
28159;Gasolio;1.739;1;11/04/2022 12:06:45
28159;Gasolio;1.739;0;11/04/2022 12:06:45
29220;Metano;1.799;0;11/04/2022 12:07:06
53632;Benzina;1.774;1;11/04/2022 12:07:19
53632;Benzina;1.984;0;11/04/2022 12:07:19
53632;Gasolio;1.804;1;11/04/2022 12:07:19
53632;Gasolio;2.014;0;11/04/2022 12:07:19
53632;Blue Super;1.924;1;11/04/2022 12:07:19
53632;Blue Diesel;1.904;1;11/04/2022 12:07:19
53632;Blue Diesel;2.114;0;11/04/2022 12:07:19
53467;Benzina;1.783;1;11/04/2022 12:08:20
53467;Gasolio;1.739;1;11/04/2022 12:08:20
53467;GPL;0.781;0;11/04/2022 12:08:20
7797;Gasolio;1.779;1;11/04/2022 12:08:32
7797;Gasolio;1.779;0;11/04/2022 12:08:32
7797;Benzina;1.749;1;11/04/2022 12:08:32
7797;Benzina;1.749;0;11/04/2022 12:08:32
29245;Metano;1.350;0;11/04/2022 12:09:44
18279;Gasolio Premium;1.859;1;11/04/2022 12:09:56
18279;Benzina;1.719;1;11/04/2022 12:09:56
18279;Benzina;1.839;0;11/04/2022 12:09:56
18279;Gasolio;1.739;1;11/04/2022 12:09:56
18279;Gasolio;1.859;0;11/04/2022 12:09:56
13485;Benzina;1.779;1;11/04/2022 12:11:01
13485;Benzina;1.779;0;11/04/2022 12:11:01
13485;Gasolio;1.799;1;11/04/2022 12:11:01
13485;Gasolio;1.799;0;11/04/2022 12:11:01
8156;GPL;0.839;0;11/04/2022 12:11:32
8156;Benzina;1.739;1;11/04/2022 12:11:32
8156;Benzina;1.819;0;11/04/2022 12:11:32
8156;Gasolio;1.749;1;11/04/2022 12:11:32
8156;Gasolio;1.829;0;11/04/2022 12:11:32
8156;Blue Diesel;1.849;1;11/04/2022 12:11:32
8156;Blue Diesel;1.929;0;11/04/2022 12:11:32
27402;Benzina;1.719;1;11/04/2022 12:13:03
27402;Benzina;1.919;0;11/04/2022 12:13:03
27402;Gasolio;1.739;1;11/04/2022 12:13:03
27402;Gasolio;1.939;0;11/04/2022 12:13:03
27402;Hi-Q Diesel;2.089;1;11/04/2022 12:13:03
27402;Hi-Q Diesel;2.239;0;11/04/2022 12:13:03
27402;HiQ Perform+;2.179;0;11/04/2022 12:13:03
50465;Gasolio artico;1.749;1;11/04/2022 12:13:06
50465;Gasolio artico;1.749;0;11/04/2022 12:13:06
50465;Gasolio;1.749;1;11/04/2022 12:13:06
50465;Gasolio;1.749;0;11/04/2022 12:13:06
50465;Benzina;1.779;1;11/04/2022 12:13:06
50465;Benzina;1.779;0;11/04/2022 12:13:06
14289;Benzina;1.779;1;11/04/2022 12:13:17
14289;Benzina;1.779;0;11/04/2022 12:13:17
14289;Gasolio;1.779;1;11/04/2022 12:13:17
14289;Gasolio;1.779;0;11/04/2022 12:13:17
50678;Gasolio;1.699;1;11/04/2022 12:13:30
50678;Gasolio;1.799;0;11/04/2022 12:13:30
50678;Benzina;1.699;1;11/04/2022 12:13:30
50678;Benzina;1.799;0;11/04/2022 12:13:30
50678;Supreme Diesel;1.799;1;11/04/2022 12:13:30
50678;Supreme Diesel;1.899;0;11/04/2022 12:13:30
14298;Benzina;1.709;0;11/04/2022 12:13:32
14298;Gasolio;1.734;0;11/04/2022 12:13:32
53520;GPL;0.799;0;11/04/2022 12:13:46
53520;Benzina;1.738;1;11/04/2022 12:13:46
53520;Benzina;1.788;0;11/04/2022 12:13:46
53520;Gasolio;1.698;1;11/04/2022 12:13:46
53520;Gasolio;1.748;0;11/04/2022 12:13:46
27398;Hi-Q Diesel;2.089;1;11/04/2022 12:14:28
27398;Hi-Q Diesel;2.239;0;11/04/2022 12:14:28
27398;Benzina;1.719;1;11/04/2022 12:14:28
27398;Benzina;1.919;0;11/04/2022 12:14:28
27398;Gasolio;1.739;1;11/04/2022 12:14:28
27398;Gasolio;1.939;0;11/04/2022 12:14:28
53283;Benzina;1.829;1;11/04/2022 12:14:55
53283;Benzina;1.829;0;11/04/2022 12:14:55
53283;Gasolio;1.799;1;11/04/2022 12:14:55
53283;Gasolio;1.799;0;11/04/2022 12:14:55
31640;Benzina;1.935;1;11/04/2022 12:15:19
31640;Benzina;1.935;0;11/04/2022 12:15:19
31640;Gasolio;1.895;1;11/04/2022 12:15:19
31640;Gasolio;1.895;0;11/04/2022 12:15:19
41097;Gasolio;1.749;1;11/04/2022 12:15:34
41097;Gasolio;1.799;0;11/04/2022 12:15:34
41097;Benzina;1.759;1;11/04/2022 12:15:34
41097;Benzina;1.819;0;11/04/2022 12:15:34
53444;Gasolio;1.799;1;11/04/2022 12:15:50
53444;Gasolio;2.099;0;11/04/2022 12:15:50
53444;Benzina;1.839;1;11/04/2022 12:15:50
53444;Benzina;2.139;0;11/04/2022 12:15:50
38726;Benzina;1.779;1;11/04/2022 12:16:12
38726;Benzina;1.999;0;11/04/2022 12:16:12
38726;Gasolio;1.789;1;11/04/2022 12:16:12
38726;Gasolio;2.009;0;11/04/2022 12:16:12
38726;Blue Super;1.929;1;11/04/2022 12:16:12
38726;Blue Super;2.149;0;11/04/2022 12:16:12
38726;Blue Diesel;1.889;1;11/04/2022 12:16:12
38726;Blue Diesel;2.109;0;11/04/2022 12:16:12
40478;Benzina;1.729;1;11/04/2022 12:16:28
40478;Benzina;1.959;0;11/04/2022 12:16:28
40478;Gasolio;1.699;1;11/04/2022 12:16:28
40478;Gasolio;1.991;0;11/04/2022 12:16:28
39056;Gasolio;1.729;0;11/04/2022 12:16:31
39056;Benzina;1.729;0;11/04/2022 12:16:31
39056;GPL;0.839;0;11/04/2022 12:16:31
44612;Benzina;1.729;1;11/04/2022 12:16:45
44612;Benzina;1.954;0;11/04/2022 12:16:45
44612;Gasolio;1.725;1;11/04/2022 12:16:45
44612;Gasolio;1.965;0;11/04/2022 12:16:45
31104;Benzina;1.997;1;11/04/2022 12:16:58
31104;Benzina;1.997;0;11/04/2022 12:16:58
31104;Gasolio;1.947;1;11/04/2022 12:16:58
31104;Gasolio;1.947;0;11/04/2022 12:16:58
47715;Gasolio;1.718;0;11/04/2022 12:17:19
47715;Benzina;1.748;0;11/04/2022 12:17:19
47710;Benzina;1.759;1;11/04/2022 12:17:52
47710;Benzina;1.979;0;11/04/2022 12:17:52
47710;Blue Super;1.909;1;11/04/2022 12:17:52
47710;Blue Super;2.129;0;11/04/2022 12:17:52
47710;Gasolio;1.729;1;11/04/2022 12:17:52
47710;Gasolio;1.949;0;11/04/2022 12:17:52
47710;Blue Diesel;1.829;1;11/04/2022 12:17:52
47710;Blue Diesel;2.049;0;11/04/2022 12:17:52
48517;Gasolio;1.729;0;11/04/2022 12:17:57
48517;Benzina;1.729;0;11/04/2022 12:17:57
48517;GPL;0.839;0;11/04/2022 12:17:57
48517;Metano;1.499;0;11/04/2022 12:17:57
47040;Benzina;1.769;1;11/04/2022 12:19:22
47040;Benzina;1.958;0;11/04/2022 12:19:22
47040;Gasolio;1.719;1;11/04/2022 12:19:22
47040;Gasolio;1.909;0;11/04/2022 12:19:22
44784;Gasolio;1.699;1;11/04/2022 12:20:33
44784;Benzina;1.699;1;11/04/2022 12:20:33
19939;Benzina;1.699;1;11/04/2022 12:21:25
19939;Gasolio;1.699;1;11/04/2022 12:21:25
19939;GPL;0.849;0;11/04/2022 12:21:25
49089;Gasolio;1.739;1;11/04/2022 12:22:06
49089;Gasolio;1.939;0;11/04/2022 12:22:06
49089;Benzina;1.739;1;11/04/2022 12:22:06
49089;Benzina;1.939;0;11/04/2022 12:22:06
51376;Blue Diesel;1.844;1;11/04/2022 12:22:14
51376;Blue Diesel;2.054;0;11/04/2022 12:22:14
51376;Gasolio;1.744;1;11/04/2022 12:22:14
51376;Gasolio;1.954;0;11/04/2022 12:22:14
51376;Benzina;1.779;1;11/04/2022 12:22:14
51376;Benzina;1.989;0;11/04/2022 12:22:14
50481;GPL;0.852;0;13/04/2022 10:56:53
50510;GPL;0.782;0;13/04/2022 10:58:33
8297;GPL;0.782;0;13/04/2022 10:58:45
50989;GPL;0.832;0;13/04/2022 10:59:09
25682;GPL;0.852;0;13/04/2022 10:59:21
50440;GPL;0.832;0;13/04/2022 10:59:33
50442;GPL;0.832;0;13/04/2022 10:59:45
50382;GPL;0.782;0;13/04/2022 11:00:28
35564;GPL;0.812;0;13/04/2022 11:01:15
3645;GPL;0.822;0;13/04/2022 11:01:26
32476;GPL;0.889;0;14/04/2022 15:48:59
32252;GPL;0.869;0;13/04/2022 19:28:19
32042;GPL;0.772;0;13/04/2022 11:05:14
22415;GPL;0.812;0;13/04/2022 11:04:22
50648;GPL;0.802;0;14/04/2022 10:36:09
22417;GPL;0.792;0;13/04/2022 11:04:42
50589;GPL;0.782;0;13/04/2022 11:05:02
7793;Benzina;1.719;1;11/04/2022 12:24:13
7793;Benzina;1.769;0;11/04/2022 12:24:13
7793;GPL;0.859;0;11/04/2022 12:24:13
7793;Gasolio;1.729;1;11/04/2022 12:24:13
7793;Gasolio;1.779;0;11/04/2022 12:24:13
31591;Gasolio;1.749;0;11/04/2022 12:24:33
31591;GPL;0.899;0;11/04/2022 12:24:33
31591;Benzina;1.799;0;11/04/2022 12:24:33
38083;Gasolio;1.799;1;11/04/2022 12:24:41
38083;Gasolio;2.039;0;11/04/2022 12:24:41
38083;Benzina;1.799;1;11/04/2022 12:24:41
38083;Benzina;2.039;0;11/04/2022 12:24:41
38083;GPL;0.969;0;11/04/2022 12:24:41
7795;Gasolio;1.729;1;11/04/2022 12:24:46
7795;Gasolio;1.779;0;11/04/2022 12:24:46
7795;Benzina;1.719;1;11/04/2022 12:24:46
7795;Benzina;1.769;0;11/04/2022 12:24:46
7795;GPL;0.859;0;11/04/2022 12:24:46
7796;Gasolio;1.799;1;11/04/2022 12:24:55
7796;Benzina;1.789;1;11/04/2022 12:24:55
22264;Benzina;1.668;1;11/04/2022 12:25:04
22264;Benzina;1.788;0;11/04/2022 12:25:04
22264;Gasolio;1.699;1;11/04/2022 12:25:04
22264;Gasolio;1.819;0;11/04/2022 12:25:04
24368;Benzina;1.729;1;11/04/2022 12:25:21
24368;Benzina;1.729;0;11/04/2022 12:25:21
24368;Gasolio;1.749;1;11/04/2022 12:25:21
24368;Gasolio;1.749;0;11/04/2022 12:25:21
39244;GPL;0.989;0;11/04/2022 12:25:42
39244;Benzina;1.739;1;11/04/2022 12:25:42
39244;Benzina;1.739;0;11/04/2022 12:25:42
39244;Gasolio;1.749;1;11/04/2022 12:25:42
39244;Gasolio;1.749;0;11/04/2022 12:25:42
31574;Benzina;1.689;1;11/04/2022 12:26:17
31574;Gasolio;1.689;1;11/04/2022 12:26:17
15273;Benzina;1.799;1;11/04/2022 12:26:41
15273;Gasolio;1.739;1;11/04/2022 12:26:41
15808;Benzina;1.899;0;11/04/2022 12:26:49
15808;Gasolio;1.929;0;11/04/2022 12:26:49
15275;Benzina;1.849;1;11/04/2022 12:27:01
15275;GNL;2.390;0;11/04/2022 12:27:01
15275;Gasolio;1.809;1;11/04/2022 12:27:01
15275;GPL;0.899;0;11/04/2022 12:27:01
15275;L-GNC;2.390;0;11/04/2022 12:27:01
10774;Hi-Q Diesel;2.099;1;11/04/2022 12:27:09
10774;Hi-Q Diesel;2.149;0;11/04/2022 12:27:09
10774;Benzina;1.779;1;11/04/2022 12:27:09
10774;Benzina;1.879;0;11/04/2022 12:27:09
10774;Gasolio;1.749;1;11/04/2022 12:27:09
10774;Gasolio;1.849;0;11/04/2022 12:27:09
10774;GPL;0.879;0;11/04/2022 12:27:09
50989;Metano;1.839;0;13/04/2022 10:59:09
50440;Metano;1.839;0;13/04/2022 10:59:33
50442;Metano;1.839;0;13/04/2022 10:59:45
28520;Metano;1.839;0;14/04/2022 15:48:15
28626;Metano;1.839;0;14/04/2022 15:56:33
46378;GPL;0.859;0;11/04/2022 12:27:32
46378;Benzina;1.769;1;11/04/2022 12:27:32
46378;Benzina;1.769;0;11/04/2022 12:27:32
46378;Gasolio;1.779;1;11/04/2022 12:27:32
46378;Gasolio;1.779;0;11/04/2022 12:27:32
27007;GPL;0.849;0;11/04/2022 12:27:54
27007;Benzina;1.719;1;11/04/2022 12:27:54
27007;Benzina;1.959;0;11/04/2022 12:27:54
27007;Gasolio;1.739;1;11/04/2022 12:27:54
27007;Gasolio;1.991;0;11/04/2022 12:27:54
38630;Blue Diesel;1.844;1;11/04/2022 12:28:04
38630;Blue Diesel;2.054;0;11/04/2022 12:28:04
38630;Benzina;1.774;1;11/04/2022 12:28:04
38630;Benzina;1.984;0;11/04/2022 12:28:04
38630;Gasolio;1.744;1;11/04/2022 12:28:04
38630;Gasolio;1.954;0;11/04/2022 12:28:04
31739;Benzina;1.673;0;11/04/2022 12:28:45
31739;Gasolio;1.673;0;11/04/2022 12:28:45
31739;GPL;0.778;0;11/04/2022 12:28:45
31431;Benzina;1.769;1;11/04/2022 12:28:56
31431;Benzina;1.959;0;11/04/2022 12:28:56
31431;Gasolio;1.769;1;11/04/2022 12:28:56
31431;Gasolio;1.991;0;11/04/2022 12:28:56
43347;Benzina;1.779;1;11/04/2022 12:28:59
43347;Benzina;1.999;0;11/04/2022 12:28:59
43347;Gasolio;1.749;1;11/04/2022 12:28:59
43347;Gasolio;1.969;0;11/04/2022 12:28:59
43347;Blue Diesel;1.849;1;11/04/2022 12:28:59
43347;Blue Diesel;2.069;0;11/04/2022 12:28:59
43347;Blue Super;1.929;1;11/04/2022 12:28:59
48808;Gasolio;1.739;1;11/04/2022 12:29:38
48808;Gasolio;2.039;0;11/04/2022 12:29:38
48808;Benzina;1.739;1;11/04/2022 12:29:38
48808;Benzina;2.039;0;11/04/2022 12:29:38
45783;Gasolio;1.854;0;11/04/2022 12:29:51
45783;Blue Diesel;1.954;0;11/04/2022 12:29:51
45783;Benzina;1.844;0;11/04/2022 12:29:51
16696;Gasolio;1.799;1;11/04/2022 12:29:54
16696;Gasolio;1.996;0;11/04/2022 12:29:54
16696;Benzina;1.789;1;11/04/2022 12:29:54
16696;Benzina;1.964;0;11/04/2022 12:29:54
47835;Gasolio;1.699;1;11/04/2022 12:31:37
47835;Benzina;1.699;1;11/04/2022 12:31:37
39434;Benzina;1.779;1;11/04/2022 12:32:40
39434;Benzina;1.959;0;11/04/2022 12:32:40
39434;Gasolio;1.729;1;11/04/2022 12:32:40
39434;Gasolio;1.991;0;11/04/2022 12:32:40
40793;Gasolio;1.749;1;11/04/2022 12:33:26
40793;Gasolio;1.992;0;11/04/2022 12:33:26
40793;Benzina;1.779;1;11/04/2022 12:33:26
40793;Benzina;1.960;0;11/04/2022 12:33:26
40793;Metano;1.599;0;11/04/2022 12:33:26
44952;Benzina;1.682;1;11/04/2022 12:33:36
44952;Gasolio;1.682;1;11/04/2022 12:33:36
44952;GPL;0.862;0;11/04/2022 12:33:36
34145;Benzina;1.739;1;11/04/2022 12:33:37
34145;Gasolio;1.759;1;11/04/2022 12:33:37
6463;Benzina;1.759;1;11/04/2022 12:34:09
6463;Gasolio;1.769;1;11/04/2022 12:34:09
6464;Benzina;1.697;1;11/04/2022 12:34:10
6464;Gasolio;1.697;1;11/04/2022 12:34:10
6465;Benzina;1.697;1;11/04/2022 12:34:10
6465;Gasolio;1.697;1;11/04/2022 12:34:10
23211;Benzina;1.697;1;11/04/2022 12:34:10
23211;Gasolio;1.697;1;11/04/2022 12:34:10
6523;Benzina;1.729;1;11/04/2022 12:34:11
6523;Gasolio;1.729;1;11/04/2022 12:34:11
6523;Hi-Q Diesel;2.029;1;11/04/2022 12:34:11
6523;HiQ Perform+;2.029;1;11/04/2022 12:34:11
6524;Benzina;1.679;1;11/04/2022 12:34:11
6524;Gasolio;1.679;1;11/04/2022 12:34:11
11781;Benzina;1.699;1;11/04/2022 12:34:11
11781;Gasolio;1.699;1;11/04/2022 12:34:11
11781;Hi-Q Diesel;1.999;1;11/04/2022 12:34:11
11781;HiQ Perform+;1.999;1;11/04/2022 12:34:11
6527;Benzina;1.679;1;11/04/2022 12:34:12
6527;Gasolio;1.699;1;11/04/2022 12:34:12
46433;Benzina;1.759;0;11/04/2022 12:37:40
46433;Gasolio;1.739;0;11/04/2022 12:37:40
49057;Gasolio;1.729;1;11/04/2022 12:40:30
49057;Gasolio;1.991;0;11/04/2022 12:40:30
49057;Benzina;1.779;1;11/04/2022 12:40:30
49057;Benzina;1.959;0;11/04/2022 12:40:30
52927;Benzina;4.000;1;11/04/2022 12:41:16
52927;Benzina;4.000;0;11/04/2022 12:41:16
52927;Gasolio;4.000;1;11/04/2022 12:41:16
52927;Gasolio;4.000;0;11/04/2022 12:41:16
40251;Gasolio;4.000;1;11/04/2022 12:41:29
40251;Gasolio;4.000;0;11/04/2022 12:41:29
40251;Benzina;4.000;1;11/04/2022 12:41:29
40251;Benzina;4.000;0;11/04/2022 12:41:29
52928;Benzina;4.000;1;11/04/2022 12:41:34
