Estrazione del 2022-03-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
44336;Gasolio;1.799;0;22/02/2022 18:57:06
35060;Benzina;1.849;1;05/03/2022 00:02:30
35060;Gasolio;1.729;1;05/03/2022 00:02:30
6298;Benzina;1.859;1;02/03/2022 00:02:07
6298;Gasolio;1.739;1;02/03/2022 00:02:07
3907;HiQ Perform+;2.195;1;07/03/2022 07:35:52
3907;HiQ Perform+;2.338;0;07/03/2022 07:35:52
50055;Benzina;1.839;0;22/02/2022 20:30:54
50055;Gasolio;1.729;0;22/02/2022 20:30:54
21317;Benzina;1.839;1;22/02/2022 20:50:44
51743;Benzina;2.099;0;22/02/2022 21:25:38
51743;Blue Diesel;2.059;0;22/02/2022 21:25:38
51743;Benzina;1.889;1;22/02/2022 21:25:38
51743;Gasolio;1.749;1;22/02/2022 21:25:38
51743;Blue Diesel;1.849;1;22/02/2022 21:25:38
51743;Gasolio;1.959;0;22/02/2022 21:25:38
43144;Benzina;2.079;0;01/03/2022 21:39:21
43144;Benzina;1.869;1;01/03/2022 21:39:21
44602;Benzina;1.859;0;22/02/2022 21:38:47
44602;Gasolio;1.739;0;22/02/2022 21:38:47
27508;Benzina;2.159;0;28/02/2022 13:53:01
27508;Gasolio;2.049;0;28/02/2022 13:53:01
27508;Benzina;1.879;1;28/02/2022 13:53:01
27508;Gasolio;1.769;1;28/02/2022 13:53:01
38843;Benzina;2.135;1;22/02/2022 22:11:52
38843;Gasolio;1.999;0;22/02/2022 22:11:52
38843;Gasolio;1.999;1;22/02/2022 22:11:52
38843;Benzina;2.135;0;22/02/2022 22:11:52
32420;Gasolio Oro Diesel;1.799;0;04/03/2022 19:47:37
17445;Gasolio;1.919;0;23/02/2022 02:40:52
17445;Benzina;1.869;1;23/02/2022 02:40:52
17445;Blue Diesel;1.809;1;23/02/2022 02:40:52
17445;Gasolio;1.709;1;23/02/2022 02:40:52
17445;Blue Super;2.229;0;23/02/2022 02:40:52
17445;Blue Diesel;2.019;0;23/02/2022 02:40:52
17445;Blue Super;2.019;1;23/02/2022 02:40:52
17445;Benzina;2.079;0;23/02/2022 02:40:52
25907;Benzina;1.819;1;01/03/2022 06:08:42
25907;Gasolio;1.729;1;01/03/2022 06:08:42
25907;Blue Diesel;1.829;1;01/03/2022 06:08:42
50406;Benzina;1.819;0;23/02/2022 06:11:57
50406;Gasolio;1.699;0;23/02/2022 06:11:57
33743;Hi-Q Diesel;2.279;0;07/03/2022 06:01:18
33743;Hi-Q Diesel;2.069;1;07/03/2022 06:01:18
50016;Benzina;1.899;1;23/02/2022 06:20:03
50016;Gasolio;1.859;0;23/02/2022 06:20:03
50016;Benzina;1.979;0;23/02/2022 06:20:03
37139;Benzina;1.869;1;23/02/2022 06:40:48
37139;Gasolio;1.749;1;23/02/2022 06:40:48
27302;Benzina;2.079;0;23/02/2022 06:47:05
27302;Gasolio;1.959;0;23/02/2022 06:47:05
27302;Benzina;1.879;1;23/02/2022 06:47:05
27302;Gasolio;1.759;1;23/02/2022 06:47:05
36774;Benzina;1.819;0;23/02/2022 06:53:07
12728;Benzina;1.854;1;23/02/2022 06:56:43
12728;Gasolio;1.726;0;23/02/2022 06:56:43
12728;Gasolio;1.726;1;23/02/2022 06:56:43
12728;Benzina;1.854;0;23/02/2022 06:56:43
8408;Blue Diesel;1.859;1;23/02/2022 07:05:32
8408;Benzina;1.889;1;23/02/2022 07:05:32
8408;Gasolio;1.759;1;23/02/2022 07:05:32
9414;Hi-Q Diesel;2.019;1;05/03/2022 07:11:34
33807;Gasolio;1.959;0;23/02/2022 07:14:41
33807;Benzina;1.899;1;23/02/2022 07:14:41
33807;Blue Diesel;1.849;1;23/02/2022 07:14:41
33807;Gasolio;1.749;1;23/02/2022 07:14:41
33807;Blue Diesel;2.059;0;23/02/2022 07:14:41
33807;Benzina;2.109;0;23/02/2022 07:14:41
36582;Benzina;1.812;1;23/02/2022 07:17:31
36582;Gasolio;2.021;0;23/02/2022 07:17:31
36582;Gasolio;1.722;1;23/02/2022 07:17:31
36582;Benzina;2.111;0;23/02/2022 07:17:31
24761;GPL;0.789;0;01/03/2022 08:11:45
40992;Benzina;1.829;1;23/02/2022 07:29:03
36728;HiQ Perform+;2.159;1;04/03/2022 11:07:43
36728;HiQ Perform+;2.329;0;04/03/2022 11:07:43
21332;Benzina;1.899;1;27/02/2022 16:24:10
21332;Gasolio;1.799;0;27/02/2022 16:24:10
21332;Gasolio;1.799;1;27/02/2022 16:24:10
21332;Benzina;1.899;0;27/02/2022 16:24:10
50665;Blue Diesel;1.779;1;05/03/2022 10:30:01
50665;Blue Diesel;2.004;0;05/03/2022 10:30:01
37060;Benzina;2.059;0;23/02/2022 07:36:11
37060;Gasolio;1.949;0;23/02/2022 07:36:11
6043;GPL;0.825;0;23/02/2022 07:41:28
6043;Excellium Diesel;1.799;0;23/02/2022 07:41:28
6043;Gasolio;1.799;0;23/02/2022 07:41:28
6043;Benzina;1.923;0;23/02/2022 07:41:28
27995;Benzina;1.849;1;23/02/2022 07:42:21
27995;Gasolio;1.729;0;23/02/2022 07:42:21
27995;Gasolio;1.729;1;23/02/2022 07:42:21
27995;Benzina;1.849;0;23/02/2022 07:42:21
41984;Gasolio;1.729;0;23/02/2022 07:43:35
41984;Gasolio;1.729;1;23/02/2022 07:43:35
41984;Benzina;1.849;1;23/02/2022 07:43:35
41984;Benzina;1.849;0;23/02/2022 07:43:35
36488;HiQ Perform+;2.309;0;05/03/2022 08:23:57
36488;HiQ Perform+;2.154;1;05/03/2022 08:23:57
26923;Benzina;1.867;0;23/02/2022 07:52:48
26923;Gasolio;1.729;0;23/02/2022 07:52:48
23909;Hi-Q Diesel;1.989;0;05/03/2022 07:55:16
26778;Hi-Q Diesel;1.769;1;05/03/2022 11:16:11
18020;Hi-Q Diesel;2.279;0;05/03/2022 07:16:38
18020;Hi-Q Diesel;2.079;1;05/03/2022 07:16:38
37837;Blue Diesel;1.859;0;04/03/2022 09:09:52
39539;Gasolio;1.719;0;28/02/2022 07:55:26
39539;Gasolio;1.719;1;28/02/2022 07:55:26
39539;Benzina;1.839;1;28/02/2022 07:55:26
39539;Benzina;1.839;0;28/02/2022 07:55:26
44549;GPL;0.749;1;23/02/2022 08:22:26
51971;Metano;1.478;0;05/03/2022 08:40:15
33029;Benzina;1.969;0;01/03/2022 16:56:43
33029;Benzina;1.819;1;01/03/2022 16:56:43
49743;Benzina;1.899;1;23/02/2022 08:44:29
49743;Gasolio;2.016;0;23/02/2022 08:44:29
49743;Gasolio;1.749;1;23/02/2022 08:44:29
49743;Benzina;2.159;0;23/02/2022 08:44:29
38317;Gasolio;1.719;1;04/03/2022 11:47:13
38317;Benzina;1.839;1;04/03/2022 11:47:13
39608;Benzina;1.839;0;28/02/2022 09:18:12
39608;Gasolio;1.729;0;28/02/2022 09:18:12
34986;Benzina;1.839;0;28/02/2022 09:19:13
47228;Benzina;1.849;0;28/02/2022 09:21:11
47228;Gasolio;1.739;0;28/02/2022 09:21:11
34947;Gasolio;1.829;1;23/02/2022 09:05:44
34947;Benzina;1.969;1;23/02/2022 09:05:44
45033;Benzina;1.809;0;28/02/2022 09:23:07
45033;Gasolio;1.689;0;28/02/2022 09:23:07
51286;Benzina;1.889;1;23/02/2022 09:07:53
51286;Gasolio;1.849;0;23/02/2022 09:07:53
51286;Gasolio;1.749;1;23/02/2022 09:07:53
51286;Benzina;1.989;0;23/02/2022 09:07:53
51971;Gasolio;1.694;0;05/03/2022 08:40:15
51971;Benzina;1.804;0;05/03/2022 08:40:15
44043;Benzina;1.849;0;28/02/2022 09:26:21
44043;Gasolio;1.739;0;28/02/2022 09:26:21
33606;Benzina;1.819;0;28/02/2022 09:26:46
33606;Gasolio;1.719;0;28/02/2022 09:26:46
9377;Hi-Q Diesel;2.329;0;05/03/2022 12:45:07
46426;GPL;0.789;0;03/03/2022 11:32:59
41757;GPL;0.769;0;04/03/2022 13:32:03
50719;Hi-Q Diesel;2.029;1;04/03/2022 10:52:54
50719;Hi-Q Diesel;2.229;0;04/03/2022 10:52:54
17080;Gasolio;2.049;0;01/03/2022 11:10:17
17080;Benzina;2.139;0;01/03/2022 11:10:17
43956;Gasolio;1.929;0;28/02/2022 17:10:36
43956;Gasolio;1.729;1;28/02/2022 17:10:36
23216;Gasolio;1.929;0;23/02/2022 09:38:36
23216;Benzina;1.879;1;23/02/2022 09:38:36
23216;Blue Diesel;1.839;1;23/02/2022 09:38:36
23216;Gasolio;1.739;1;23/02/2022 09:38:36
23216;Blue Diesel;2.029;0;23/02/2022 09:38:36
23216;Benzina;2.079;0;23/02/2022 09:38:36
24805;Gasolio;1.729;0;23/02/2022 09:39:42
24805;Gasolio;1.729;1;23/02/2022 09:39:42
24805;Benzina;1.849;1;23/02/2022 09:39:42
24805;Benzina;1.849;0;23/02/2022 09:39:42
51660;Gasolio;1.929;0;23/02/2022 09:49:59
51660;Gasolio;1.699;1;23/02/2022 09:49:59
47477;Benzina;1.889;1;23/02/2022 09:55:13
47477;Gasolio;1.769;1;23/02/2022 09:55:13
21380;Blue Diesel;1.809;1;23/02/2022 10:14:53
21380;Benzina;1.859;1;23/02/2022 10:14:53
21380;Blue Diesel;2.034;0;23/02/2022 10:14:53
21380;Gasolio;1.709;1;23/02/2022 10:14:53
21380;Gasolio;1.934;0;23/02/2022 10:14:53
21380;Benzina;2.084;0;23/02/2022 10:14:53
5746;Blue Super;2.248;0;05/03/2022 08:45:42
5746;Blue Super;2.039;1;05/03/2022 08:45:42
48655;Benzina;2.084;0;23/02/2022 10:16:49
48655;Gasolio;1.944;0;23/02/2022 10:16:49
48655;Benzina;1.859;1;23/02/2022 10:16:49
48655;Gasolio;1.719;1;23/02/2022 10:16:49
48655;Blue Diesel;1.819;1;23/02/2022 10:16:49
48655;Blue Diesel;2.044;0;23/02/2022 10:16:49
42333;Benzina;1.966;1;28/02/2022 13:18:46
42333;Gasolio;1.838;0;28/02/2022 13:18:46
42333;Gasolio;1.838;1;28/02/2022 13:18:46
42333;Benzina;1.996;0;28/02/2022 13:18:46
49996;Gasolio;2.076;0;23/02/2022 10:17:30
49996;Gasolio;1.819;1;23/02/2022 10:17:30
49996;Benzina;1.919;1;23/02/2022 10:17:30
49996;GPL;0.779;0;23/02/2022 10:17:30
49996;Benzina;2.129;0;23/02/2022 10:17:30
37474;Benzina;2.084;0;23/02/2022 10:20:13
37474;Gasolio;1.944;0;23/02/2022 10:20:13
37474;Benzina;1.859;1;23/02/2022 10:20:13
37474;Gasolio;1.719;1;23/02/2022 10:20:13
37474;Blue Diesel;1.819;1;23/02/2022 10:20:13
37474;Blue Diesel;2.044;0;23/02/2022 10:20:13
29431;Benzina;1.859;1;23/02/2022 10:28:46
29431;Gasolio;1.749;0;23/02/2022 10:28:46
29431;Gasolio;1.749;1;23/02/2022 10:28:46
29431;Benzina;1.859;0;23/02/2022 10:28:46
37154;Benzina;1.929;1;23/02/2022 10:31:10
37154;Gasolio;1.839;0;23/02/2022 10:31:10
37154;Gasolio;1.729;1;23/02/2022 10:31:10
37154;Benzina;2.039;0;23/02/2022 10:31:10
25690;Gasolio;1.719;1;23/02/2022 10:34:52
25690;Benzina;1.859;1;23/02/2022 10:34:52
37428;Hi-Q Diesel;2.029;1;05/03/2022 07:56:55
37428;Hi-Q Diesel;2.289;0;05/03/2022 07:56:55
24260;Benzina;1.869;1;03/03/2022 12:59:29
45919;Gasolio;1.799;1;25/02/2022 10:51:41
48727;Metano;1.899;0;04/03/2022 12:45:55
51375;Benzina;2.089;0;23/02/2022 11:04:35
51375;Gasolio;1.919;0;23/02/2022 11:04:35
51375;Benzina;1.879;1;23/02/2022 11:04:35
51375;Gasolio;1.709;1;23/02/2022 11:04:35
51375;Blue Diesel;1.809;1;23/02/2022 11:04:35
51375;Blue Diesel;2.019;0;23/02/2022 11:04:35
41553;Benzina;1.969;1;05/03/2022 16:11:59
41553;Benzina;2.089;0;05/03/2022 16:11:59
44519;Benzina;1.859;1;23/02/2022 11:30:42
44519;Gasolio;1.739;0;23/02/2022 11:30:42
44519;Gasolio;1.739;1;23/02/2022 11:30:42
44519;Benzina;1.859;0;23/02/2022 11:30:42
49086;Benzina;1.869;0;06/03/2022 13:04:22
49086;Gasolio;1.739;0;06/03/2022 13:04:22
35185;Gasolio;1.799;1;28/02/2022 12:19:03
35185;Benzina;1.899;1;28/02/2022 12:19:03
13750;Benzina;1.899;1;23/02/2022 11:50:45
13750;Gasolio;1.979;0;23/02/2022 11:50:45
13750;Gasolio;1.779;1;23/02/2022 11:50:45
13750;Benzina;2.099;0;23/02/2022 11:50:45
51720;Hi-Q Diesel;1.959;1;05/03/2022 08:33:56
51720;Hi-Q Diesel;1.959;0;05/03/2022 08:33:56
20201;Benzina;1.935;1;02/03/2022 09:05:48
20201;Gasolio;1.863;0;02/03/2022 09:05:48
20201;Gasolio;1.863;1;02/03/2022 09:05:48
20201;Benzina;1.935;0;02/03/2022 09:05:48
31739;Benzina;1.799;0;02/03/2022 13:29:32
31739;Gasolio;1.699;0;02/03/2022 13:29:32
31739;GPL;0.766;0;02/03/2022 13:29:32
50815;Benzina;1.829;1;23/02/2022 12:22:53
50815;Gasolio;1.689;0;23/02/2022 12:22:53
50815;Gasolio;1.689;1;23/02/2022 12:22:53
50815;Benzina;1.829;0;23/02/2022 12:22:53
38589;L-GNC;2.291;0;07/03/2022 06:30:47
45881;Gasolio;1.929;0;23/02/2022 12:34:26
45881;Supreme Diesel;2.079;0;23/02/2022 12:34:26
45881;Supreme Diesel;1.879;1;23/02/2022 12:34:26
45881;Gasolio;1.729;1;23/02/2022 12:34:26
23539;Benzina;2.080;0;02/03/2022 16:10:35
23539;Gasolio;1.950;0;02/03/2022 16:10:35
38202;Benzina;1.875;1;23/02/2022 13:40:03
38202;Gasolio;1.726;0;23/02/2022 13:40:03
38202;Gasolio;1.726;1;23/02/2022 13:40:03
38202;Benzina;1.875;0;23/02/2022 13:40:03
40971;Hi-Q Diesel;1.999;1;01/03/2022 11:32:34
40971;Hi-Q Diesel;2.199;0;01/03/2022 11:32:34
15353;Benzina;1.819;1;05/03/2022 09:18:28
15353;Gasolio;1.699;0;05/03/2022 09:18:28
15353;Gasolio;1.699;1;05/03/2022 09:18:28
15353;Benzina;1.819;0;05/03/2022 09:18:28
37487;Gasolio;1.719;0;23/02/2022 14:09:35
37487;Gasolio;1.719;1;23/02/2022 14:09:35
37487;Benzina;1.849;1;23/02/2022 14:09:35
37487;Benzina;1.849;0;23/02/2022 14:09:35
47306;Benzina;1.859;0;23/02/2022 14:14:24
47306;Gasolio;1.747;0;23/02/2022 14:14:24
42139;Benzina;1.929;0;25/02/2022 09:52:42
42139;Benzina;1.929;1;25/02/2022 09:52:42
47732;Gasolio;1.969;0;02/03/2022 10:36:49
24774;Hi-Q Diesel;2.069;1;05/03/2022 12:27:40
24774;Hi-Q Diesel;2.238;0;05/03/2022 12:27:40
17925;Gasolio;1.789;1;23/02/2022 14:33:46
17925;Benzina;1.929;1;23/02/2022 14:33:46
38685;Gasolio;1.999;0;23/02/2022 15:06:36
38685;Gasolio;1.749;1;23/02/2022 15:06:36
38685;Benzina;1.889;1;23/02/2022 15:06:36
38685;Benzina;2.136;0;23/02/2022 15:06:36
51448;Benzina;1.989;0;23/02/2022 15:50:50
51448;Benzina;1.789;1;23/02/2022 15:50:50
20423;Gasolio;1.939;0;23/02/2022 16:00:35
20423;Benzina;1.869;1;23/02/2022 16:00:35
20423;Blue Diesel;1.829;1;23/02/2022 16:00:35
20423;Gasolio;1.729;1;23/02/2022 16:00:35
20423;Blue Super;2.069;0;23/02/2022 16:00:35
20423;Blue Diesel;2.039;0;23/02/2022 16:00:35
20423;Blue Super;2.069;1;23/02/2022 16:00:35
20423;Benzina;2.079;0;23/02/2022 16:00:35
16077;Benzina;1.849;1;23/02/2022 16:01:16
16077;Gasolio;1.729;0;23/02/2022 16:01:16
16077;Gasolio;1.729;1;23/02/2022 16:01:16
16077;Benzina;1.849;0;23/02/2022 16:01:16
50619;Gasolio;1.817;1;23/02/2022 16:30:44
50619;Benzina;1.944;1;23/02/2022 16:30:44
22462;Gasolio;1.759;0;23/02/2022 16:47:33
49752;Benzina;1.899;1;23/02/2022 17:02:10
49752;Gasolio;1.939;0;23/02/2022 17:02:10
49752;Gasolio;1.739;1;23/02/2022 17:02:10
49752;Benzina;2.099;0;23/02/2022 17:02:10
42004;Benzina;1.869;1;03/03/2022 13:15:56
42004;Gasolio;1.749;1;03/03/2022 13:15:56
39201;Gasolio;1.719;1;23/02/2022 17:02:19
34850;Benzina;1.899;1;05/03/2022 15:47:56
20750;Gasolio;1.745;1;23/02/2022 17:22:47
20750;Benzina;1.875;1;23/02/2022 17:22:47
12277;HiQ Perform+;2.139;1;04/03/2022 19:07:22
12277;HiQ Perform+;2.139;0;04/03/2022 19:07:22
15679;Excellium Diesel;1.859;1;04/03/2022 18:52:31
51564;Benzina;1.829;0;23/02/2022 17:42:23
51564;Gasolio;1.729;0;23/02/2022 17:42:23
18457;Benzina;2.029;1;25/02/2022 10:03:34
18457;Blue Diesel;2.029;1;25/02/2022 10:03:34
18457;Gasolio;1.929;1;25/02/2022 10:03:34
32751;Benzina;1.839;1;23/02/2022 17:57:03
32751;Gasolio;1.819;0;23/02/2022 17:57:03
32751;Gasolio;1.719;1;23/02/2022 17:57:03
32751;Benzina;1.939;0;23/02/2022 17:57:03
29185;Metano;1.699;0;02/03/2022 12:30:06
40307;Benzina;1.930;1;23/02/2022 18:02:35
40307;Gasolio;1.795;0;23/02/2022 18:02:35
40307;Gasolio;1.795;1;23/02/2022 18:02:35
40307;Benzina;1.930;0;23/02/2022 18:02:35
10601;HiQ Perform+;2.294;0;05/03/2022 08:26:09
10601;HiQ Perform+;2.139;1;05/03/2022 08:26:09
10601;Hi-Q Diesel;2.039;1;05/03/2022 08:26:09
10601;Hi-Q Diesel;2.194;0;05/03/2022 08:26:09
43389;Hi-Q Diesel;2.129;1;01/03/2022 19:20:19
43389;Hi-Q Diesel;2.309;0;01/03/2022 19:20:19
50319;Benzina;1.905;1;23/02/2022 18:38:58
50319;Gasolio;1.782;0;23/02/2022 18:38:58
50319;Gasolio;1.782;1;23/02/2022 18:38:58
50319;Benzina;1.905;0;23/02/2022 18:38:58
5158;Benzina;1.879;1;23/02/2022 18:39:18
5158;Gasolio;1.759;1;23/02/2022 18:39:18
5158;Gasolio;2.029;0;23/02/2022 18:39:18
5158;Benzina;2.149;0;23/02/2022 18:39:18
49575;Benzina;1.829;1;23/02/2022 18:40:22
49575;Gasolio;1.829;0;23/02/2022 18:40:22
49575;Gasolio;1.699;1;23/02/2022 18:40:22
49575;Benzina;1.959;0;23/02/2022 18:40:22
10976;HiQ Perform+;2.278;1;07/03/2022 06:56:33
43035;Benzina;1.954;0;23/02/2022 19:12:35
43035;Gasolio;1.901;0;23/02/2022 19:12:35
43035;Benzina;1.824;1;23/02/2022 19:12:35
43035;Gasolio;1.709;1;23/02/2022 19:12:35
16111;Blue Diesel;1.839;1;23/02/2022 19:20:07
16111;Benzina;1.879;1;23/02/2022 19:20:07
16111;Gasolio;1.739;1;23/02/2022 19:20:07
38713;GPL;0.769;0;25/02/2022 13:47:50
48440;Gasolio;1.760;1;06/03/2022 09:34:38
48435;Benzina;1.880;1;06/03/2022 09:35:34
44503;Benzina;1.890;1;06/03/2022 09:40:58
50092;Benzina;1.994;0;23/02/2022 22:13:08
50092;Gasolio;1.871;0;23/02/2022 22:13:08
50092;Benzina;1.794;1;23/02/2022 22:13:08
50092;Gasolio;1.671;1;23/02/2022 22:13:08
18695;Hi-Q Diesel;1.999;1;23/02/2022 23:21:57
18695;Gasolio;1.749;0;23/02/2022 23:21:57
18695;Gasolio;1.749;1;23/02/2022 23:21:57
18695;Hi-Q Diesel;1.999;0;23/02/2022 23:21:57
48494;Benzina;1.828;0;24/02/2022 00:38:26
48494;Benzina;1.828;1;24/02/2022 00:38:26
48494;Gasolio;1.708;0;24/02/2022 00:38:26
48494;Gasolio;1.708;1;24/02/2022 00:38:26
39460;Gasolio;1.699;1;24/02/2022 04:24:10
39460;Gasolio Premium;1.799;1;24/02/2022 04:24:10
39460;Gasolio Premium;1.999;0;24/02/2022 04:24:10
39460;Benzina;1.849;1;24/02/2022 04:24:10
39460;Benzina;2.049;0;24/02/2022 04:24:10
46671;Benzina;1.929;1;24/02/2022 06:22:59
46671;Gasolio;1.809;0;24/02/2022 06:22:59
46671;Gasolio;1.809;1;24/02/2022 06:22:59
46671;Benzina;1.929;0;24/02/2022 06:22:59
9550;Hi-Q Diesel;1.999;0;24/02/2022 06:35:47
47184;GNL;2.179;0;03/03/2022 07:09:00
35825;Benzina;1.939;1;24/02/2022 06:45:11
35825;Gasolio;1.829;0;24/02/2022 06:45:11
35825;Gasolio;1.829;1;24/02/2022 06:45:11
35825;Benzina;1.939;0;24/02/2022 06:45:11
51158;Benzina;1.859;1;24/02/2022 06:50:27
51158;Gasolio;1.919;0;24/02/2022 06:50:27
51158;Gasolio;1.709;1;24/02/2022 06:50:27
51158;Benzina;2.069;0;24/02/2022 06:50:27
10976;HiQ Perform+;2.279;0;07/03/2022 06:56:33
17041;Metano;1.859;0;05/03/2022 10:44:04
45919;Hi-Q Diesel;2.099;1;25/02/2022 10:51:41
45919;Hi-Q Diesel;2.332;0;25/02/2022 10:51:41
8524;Gasolio speciale;1.982;1;02/03/2022 15:52:50
8524;Gasolio speciale;1.982;0;02/03/2022 15:52:50
42004;Benzina;1.909;0;03/03/2022 13:15:56
42004;Gasolio;1.789;0;03/03/2022 13:15:56
26784;Benzina;2.039;0;24/02/2022 07:37:13
26784;Benzina;2.039;1;24/02/2022 07:37:13
26784;Gasolio;1.919;1;24/02/2022 07:37:13
31073;Metano;1.899;0;05/03/2022 09:46:06
30075;Gasolio;2.045;1;07/03/2022 07:52:36
30075;Benzina;2.119;1;07/03/2022 07:52:36
21972;Benzina;1.879;0;24/02/2022 07:49:37
14415;Benzina;2.074;0;28/02/2022 09:00:01
14415;Gasolio;1.954;0;28/02/2022 09:00:01
14415;Benzina;1.849;1;28/02/2022 09:00:01
14415;Gasolio;1.729;1;28/02/2022 09:00:01
14415;Blue Diesel;1.829;1;28/02/2022 09:00:01
14415;Blue Diesel;2.054;0;28/02/2022 09:00:01
18073;Blue Diesel;1.859;1;05/03/2022 07:20:13
18073;Blue Diesel;2.058;0;05/03/2022 07:20:13
23977;Benzina;1.869;1;24/02/2022 08:07:46
23977;Gasolio;1.749;0;24/02/2022 08:07:46
23977;Gasolio;1.749;1;24/02/2022 08:07:46
23977;Benzina;1.869;0;24/02/2022 08:07:46
44546;Benzina;1.889;1;24/02/2022 08:11:47
44546;Gasolio;1.729;1;24/02/2022 08:11:47
38043;Benzina;2.114;0;07/03/2022 07:42:36
38043;Gasolio;1.954;0;07/03/2022 07:42:36
38043;Blue Diesel;2.054;0;07/03/2022 07:42:36
34849;GPL;0.879;0;05/03/2022 07:57:15
31728;Gasolio;1.939;0;24/02/2022 08:18:30
31728;Benzina;1.879;1;24/02/2022 08:18:30
31728;Gasolio;1.739;1;24/02/2022 08:18:30
31728;Benzina;2.079;0;24/02/2022 08:18:30
35721;Benzina;1.849;1;24/02/2022 08:19:47
35721;Benzina;1.949;0;24/02/2022 08:19:47
35721;Gasolio;1.869;0;24/02/2022 08:19:47
35721;Gasolio;1.739;1;24/02/2022 08:19:47
36635;Benzina;2.079;0;24/02/2022 08:23:44
36635;Gasolio;1.929;0;24/02/2022 08:23:44
36635;Benzina;1.859;1;24/02/2022 08:23:44
36635;Gasolio;1.709;1;24/02/2022 08:23:44
36635;Blue Diesel;1.809;1;24/02/2022 08:23:44
36635;Blue Diesel;2.029;0;24/02/2022 08:23:44
39324;HiQ Perform+;2.079;1;05/03/2022 15:41:45
39324;HiQ Perform+;2.079;0;05/03/2022 15:41:45
14539;Gasolio;1.749;1;04/03/2022 16:14:11
36114;Benzina;1.869;1;24/02/2022 08:32:17
36114;Gasolio;1.749;0;24/02/2022 08:32:17
36114;Gasolio;1.749;1;24/02/2022 08:32:17
36114;Benzina;1.869;0;24/02/2022 08:32:17
50381;Benzina;1.939;1;24/02/2022 08:33:53
50381;Gasolio;1.839;0;24/02/2022 08:33:53
50381;Gasolio;1.839;1;24/02/2022 08:33:53
50381;Benzina;1.939;0;24/02/2022 08:33:53
31707;Benzina;1.931;1;03/03/2022 14:27:30
31707;Gasolio;1.829;0;03/03/2022 14:27:30
31707;Gasolio;1.829;1;03/03/2022 14:27:30
31707;Benzina;1.931;0;03/03/2022 14:27:30
31691;Benzina;2.119;0;24/02/2022 08:41:00
31691;Gasolio Premium;2.109;0;24/02/2022 08:41:00
31691;Gasolio;1.959;0;24/02/2022 08:41:00
31691;Benzina;1.889;1;24/02/2022 08:41:00
31691;Gasolio;1.729;1;24/02/2022 08:41:00
31691;Gasolio Premium;1.879;1;24/02/2022 08:41:00
45648;Benzina;2.098;1;24/02/2022 08:41:00
45648;Gasolio;2.008;0;24/02/2022 08:41:00
45648;Gasolio;2.008;1;24/02/2022 08:41:00
45648;Benzina;2.098;0;24/02/2022 08:41:00
52224;Gasolio Energy D;1.769;0;03/03/2022 13:08:44
52224;Benzina Energy 98 ottani;1.919;0;03/03/2022 13:08:44
52224;Gasolio;1.719;0;03/03/2022 13:08:44
52224;Benzina;1.819;0;03/03/2022 13:08:44
30936;Gasolio;2.093;0;24/02/2022 08:45:38
30936;Gasolio;1.724;1;24/02/2022 08:45:38
30936;Benzina;1.884;1;24/02/2022 08:45:38
30936;Benzina;2.243;0;24/02/2022 08:45:38
14567;Metano;1.699;0;03/03/2022 15:21:11
10555;HiQ Perform+;2.369;0;05/03/2022 08:38:04
10555;HiQ Perform+;2.219;1;05/03/2022 08:38:04
40207;GPL;0.779;0;04/03/2022 17:41:21
49676;Gasolio;1.699;1;24/02/2022 08:54:29
49676;Benzina;1.839;1;24/02/2022 08:54:29
20222;Gasolio Premium;1.839;0;02/03/2022 08:01:09
20222;Gasolio Premium;1.839;1;02/03/2022 08:01:09
10515;Metano;1.999;0;05/03/2022 15:11:40
20721;Blue Super;2.049;1;04/03/2022 14:53:04
20721;Blue Super;2.258;0;04/03/2022 14:53:04
52123;Gasolio;1.729;1;24/02/2022 09:15:48
52123;Benzina;1.849;1;24/02/2022 09:15:48
12163;Gasolio;2.224;0;01/03/2022 12:06:31
13372;Gasolio;2.081;0;25/02/2022 09:19:15
13372;Benzina;2.134;0;25/02/2022 09:19:15
42415;Gasolio;1.790;0;27/02/2022 09:44:11
50174;Gasolio;1.729;0;24/02/2022 09:25:09
50174;Gasolio;1.729;1;24/02/2022 09:25:09
50174;Benzina;1.849;1;24/02/2022 09:25:09
50174;Benzina;1.849;0;24/02/2022 09:25:09
51413;Benzina;1.849;1;24/02/2022 09:26:52
51379;Benzina;1.849;0;24/02/2022 09:31:35
51379;Gasolio;1.719;0;24/02/2022 09:31:35
10207;Benzina;1.859;1;24/02/2022 09:31:43
10207;Benzina;2.049;0;24/02/2022 09:31:43
32648;Benzina;1.899;1;24/02/2022 09:33:09
32648;Gasolio;1.979;0;24/02/2022 09:33:09
32648;Gasolio;1.779;1;24/02/2022 09:33:09
32648;Benzina;2.099;0;24/02/2022 09:33:09
41933;Benzina;1.959;1;03/03/2022 15:20:28
41933;Gasolio;2.039;0;03/03/2022 15:20:28
41933;Gasolio;1.839;1;03/03/2022 15:20:28
41933;Benzina;2.159;0;03/03/2022 15:20:28
42803;Benzina;1.890;0;24/02/2022 09:35:10
42803;Gasolio;1.760;0;24/02/2022 09:35:10
51795;Benzina;2.054;0;04/03/2022 10:24:19
47649;Gasolio;1.749;0;24/02/2022 09:44:52
