Estrazione del 2022-08-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
51875;Gasolio;1.769;0;11/08/2022 10:44:15
49897;Benzina;1.749;1;11/08/2022 10:44:50
49897;Benzina;2.114;0;11/08/2022 10:44:50
49897;Gasolio;1.749;1;11/08/2022 10:44:50
49897;Gasolio;2.101;0;11/08/2022 10:44:50
10017;Gasolio;1.769;1;11/08/2022 10:53:59
10017;Gasolio;1.949;0;11/08/2022 10:53:59
10017;Benzina;1.769;1;11/08/2022 10:53:59
10017;Benzina;1.949;0;11/08/2022 10:53:59
51138;Benzina;1.699;0;11/08/2022 10:58:58
51138;Gasolio;1.699;0;11/08/2022 10:58:58
21007;Benzina;1.729;1;11/08/2022 11:06:23
21007;Benzina;1.939;0;11/08/2022 11:06:23
21007;Gasolio;1.739;1;11/08/2022 11:06:23
21007;Gasolio;1.949;0;11/08/2022 11:06:23
21007;Blue Super;1.879;1;11/08/2022 11:06:23
21007;Blue Super;2.089;0;11/08/2022 11:06:23
21007;Blue Diesel;1.839;1;11/08/2022 11:06:23
21007;Blue Diesel;2.049;0;11/08/2022 11:06:23
19202;Benzina;1.754;1;11/08/2022 11:06:39
19202;Benzina;1.974;0;11/08/2022 11:06:39
19202;Blue Super;1.904;1;11/08/2022 11:06:39
19202;Blue Super;2.124;0;11/08/2022 11:06:39
19202;Blue Diesel;1.844;1;11/08/2022 11:06:39
19202;Blue Diesel;2.064;0;11/08/2022 11:06:39
19202;Gasolio;1.744;1;11/08/2022 11:06:39
19202;Gasolio;1.964;0;11/08/2022 11:06:39
14878;Gasolio;1.967;0;11/08/2022 11:09:12
14878;Benzina;1.977;0;11/08/2022 11:09:12
38209;Gasolio;1.739;1;11/08/2022 11:12:31
38209;Gasolio;1.939;0;11/08/2022 11:12:31
38209;Benzina;1.759;1;11/08/2022 11:12:31
38209;Benzina;1.959;0;11/08/2022 11:12:31
38209;GPL;0.777;0;11/08/2022 11:12:31
16149;Benzina;1.685;1;11/08/2022 11:17:37
16149;Benzina;1.925;0;11/08/2022 11:17:37
16149;Gasolio;1.675;1;11/08/2022 11:17:37
16149;Gasolio;1.915;0;11/08/2022 11:17:37
21489;Benzina;2.116;0;11/08/2022 11:35:13
21489;Gasolio;2.103;0;11/08/2022 11:35:13
21489;GPL;0.799;0;11/08/2022 11:35:13
52026;Benzina;1.779;1;11/08/2022 11:41:22
52026;Benzina;1.969;0;11/08/2022 11:41:22
52026;Gasolio;1.759;1;11/08/2022 11:41:22
52026;Gasolio;1.949;0;11/08/2022 11:41:22
46981;Benzina;1.779;1;11/08/2022 11:51:01
46981;Benzina;1.989;0;11/08/2022 11:51:01
46981;Gasolio;1.769;1;11/08/2022 11:51:01
46981;Gasolio;1.979;0;11/08/2022 11:51:01
46981;GPL;0.722;0;11/08/2022 11:51:01
46981;Blue Diesel;1.869;1;11/08/2022 11:51:01
46981;Blue Diesel;2.079;0;11/08/2022 11:51:01
35428;Metano;1.999;1;11/08/2022 11:56:39
35428;Metano;2.099;0;11/08/2022 11:56:39
19386;Benzina;1.847;1;11/08/2022 11:56:53
19386;Benzina;1.847;0;11/08/2022 11:56:53
19386;Gasolio;1.807;1;11/08/2022 11:56:53
19386;Gasolio;1.807;0;11/08/2022 11:56:53
50433;Gasolio;1.819;1;11/08/2022 12:00:47
50433;Gasolio;1.819;0;11/08/2022 12:00:47
50433;Benzina;1.859;1;11/08/2022 12:00:47
50433;Benzina;1.859;0;11/08/2022 12:00:47
41880;Gasolio;1.759;1;11/08/2022 12:01:25
41880;Gasolio;1.759;0;11/08/2022 12:01:25
41880;Benzina;1.799;1;11/08/2022 12:01:25
41880;Benzina;1.799;0;11/08/2022 12:01:25
44644;Benzina;1.749;1;11/08/2022 12:02:49
44644;Benzina;1.959;0;11/08/2022 12:02:49
44644;Gasolio;1.714;1;11/08/2022 12:02:49
44644;Gasolio;1.919;0;11/08/2022 12:02:49
44644;Blue Diesel;1.819;1;11/08/2022 12:02:49
44644;Blue Diesel;2.019;0;11/08/2022 12:02:49
44644;Blue Super;1.909;1;11/08/2022 12:02:49
44644;Blue Super;2.119;0;11/08/2022 12:02:49
18898;Benzina;1.869;1;11/08/2022 12:11:37
18898;Benzina;1.939;0;11/08/2022 12:11:37
18898;Gasolio;1.799;1;11/08/2022 12:11:37
18898;Gasolio;1.859;0;11/08/2022 12:11:37
38608;Benzina;1.784;1;11/08/2022 12:15:27
38608;Benzina;1.994;0;11/08/2022 12:15:27
38608;Gasolio;1.774;1;11/08/2022 12:15:27
38608;Gasolio;1.984;0;11/08/2022 12:15:27
38608;Blue Super;2.124;1;11/08/2022 12:15:27
38608;Blue Super;2.334;0;11/08/2022 12:15:27
38608;Blue Diesel;1.874;1;11/08/2022 12:15:27
38608;Blue Diesel;2.084;0;11/08/2022 12:15:27
5301;Metano;3.799;0;11/08/2022 12:18:02
44576;Hi-Q Diesel;2.229;1;11/08/2022 12:22:15
44576;Hi-Q Diesel;2.349;0;11/08/2022 12:22:15
44576;Benzina;1.799;1;11/08/2022 12:22:15
44576;Benzina;1.919;0;11/08/2022 12:22:15
44576;Gasolio;1.799;1;11/08/2022 12:22:15
44576;Gasolio;1.919;0;11/08/2022 12:22:15
44576;GPL;0.799;0;11/08/2022 12:22:15
21762;Metano;2.499;0;11/08/2022 12:24:57
40285;Benzina;1.879;1;11/08/2022 12:29:52
40285;Benzina;2.054;0;11/08/2022 12:29:52
40285;Gasolio;1.796;1;11/08/2022 12:29:52
40285;Gasolio;2.041;0;11/08/2022 12:29:52
52642;Benzina;1.789;1;11/08/2022 12:32:54
52642;Benzina;2.124;0;11/08/2022 12:32:54
52642;Gasolio;1.769;1;11/08/2022 12:32:54
52642;Gasolio;2.111;0;11/08/2022 12:32:54
48265;Benzina;1.699;1;11/08/2022 12:35:19
48265;Benzina;1.699;0;11/08/2022 12:35:19
48265;Gasolio;1.729;1;11/08/2022 12:35:19
48265;Gasolio;1.729;0;11/08/2022 12:35:19
48367;Benzina;1.709;1;11/08/2022 12:36:10
48367;Benzina;1.959;0;11/08/2022 12:36:10
48367;Gasolio;1.729;1;11/08/2022 12:36:10
48367;Gasolio;1.959;0;11/08/2022 12:36:10
48367;GPL;0.769;0;11/08/2022 12:36:10
13740;Benzina;1.839;1;11/08/2022 12:38:35
13740;Benzina;2.079;0;11/08/2022 12:38:35
13740;Gasolio;1.819;1;11/08/2022 12:38:35
13740;Gasolio;2.059;0;11/08/2022 12:38:35
49433;Gasolio;1.738;1;11/08/2022 12:44:43
49433;Gasolio;1.738;0;11/08/2022 12:44:43
49433;Benzina;1.758;1;11/08/2022 12:44:43
49433;Benzina;1.758;0;11/08/2022 12:44:43
31445;Benzina;1.949;0;11/08/2022 12:48:44
31445;Gasolio;1.959;0;11/08/2022 12:48:44
31445;Blue Super;2.100;0;11/08/2022 12:48:44
31445;Blue Diesel;2.059;0;11/08/2022 12:48:44
26607;Benzina;1.769;1;11/08/2022 13:04:25
26607;Benzina;1.769;0;11/08/2022 13:04:25
26607;Gasolio;1.769;1;11/08/2022 13:04:25
26607;Gasolio;1.769;0;11/08/2022 13:04:25
24917;Gasolio;1.699;1;11/08/2022 13:14:02
24917;Gasolio;1.917;0;11/08/2022 13:14:02
24917;Benzina;1.699;1;11/08/2022 13:14:02
24917;Benzina;1.917;0;11/08/2022 13:14:02
22263;Benzina;1.779;1;11/08/2022 13:33:36
22263;Benzina;1.969;0;11/08/2022 13:33:36
22263;Gasolio;1.759;1;11/08/2022 13:33:36
22263;Gasolio;1.949;0;11/08/2022 13:33:36
37584;Benzina;1.789;1;11/08/2022 13:52:14
37584;Benzina;2.003;0;11/08/2022 13:52:14
37584;Gasolio;1.779;1;11/08/2022 13:52:14
37584;Gasolio;1.993;0;11/08/2022 13:52:14
37584;Hi-Q Diesel;2.129;1;11/08/2022 13:52:14
37584;Hi-Q Diesel;2.297;0;11/08/2022 13:52:14
36293;HiQ Perform+;2.159;1;18/08/2022 10:30:03
36293;Gasolio;1.849;1;18/08/2022 10:30:03
36293;Hi-Q Diesel;2.149;1;18/08/2022 10:30:03
36293;HiQ Perform+;2.359;0;18/08/2022 10:30:03
36293;Gasolio;2.099;0;18/08/2022 10:30:03
36293;Hi-Q Diesel;2.349;0;18/08/2022 10:30:03
52835;Metano;1.999;0;11/08/2022 14:01:28
52835;GPL;0.754;0;11/08/2022 14:01:28
52835;Benzina;1.739;1;11/08/2022 14:01:28
52835;Benzina;1.919;0;11/08/2022 14:01:28
52835;Gasolio;1.739;1;11/08/2022 14:01:28
52835;Gasolio;1.919;0;11/08/2022 14:01:28
50649;Benzina;1.779;1;11/08/2022 14:04:25
50649;Gasolio;1.699;1;11/08/2022 14:04:25
10595;Benzina;1.799;1;11/08/2022 14:08:38
10595;Benzina;1.899;0;11/08/2022 14:08:38
10595;Gasolio;1.799;1;11/08/2022 14:08:38
10595;Gasolio;1.899;0;11/08/2022 14:08:38
54224;Gasolio;1.739;1;11/08/2022 14:09:35
54224;Benzina;1.769;1;11/08/2022 14:09:35
54224;Blue Diesel;1.839;1;11/08/2022 14:09:35
40858;Benzina;1.759;1;11/08/2022 14:20:04
40858;Benzina;1.909;0;11/08/2022 14:20:04
40858;Gasolio;1.749;1;11/08/2022 14:20:04
40858;Gasolio;1.899;0;11/08/2022 14:20:04
37117;Benzina;2.204;0;12/08/2022 14:00:14
37117;Gasolio;2.191;0;12/08/2022 14:00:14
37117;GPL;0.820;0;12/08/2022 14:00:14
37117;Metano;1.999;0;12/08/2022 14:00:14
16118;Benzina;1.739;1;11/08/2022 14:31:01
16118;Benzina;1.739;0;11/08/2022 14:31:01
16118;Gasolio;1.759;1;11/08/2022 14:31:01
16118;Gasolio;1.759;0;11/08/2022 14:31:01
16118;Hi-Q Diesel;1.759;1;11/08/2022 14:31:01
53441;Gasolio;1.709;1;11/08/2022 14:32:03
53441;Gasolio;1.959;0;11/08/2022 14:32:03
53441;Gasolio Premium;1.849;1;11/08/2022 14:32:03
53441;Gasolio Premium;2.099;0;11/08/2022 14:32:03
53441;Benzina;1.709;1;11/08/2022 14:32:03
53441;Benzina;1.959;0;11/08/2022 14:32:03
11019;Benzina;1.729;1;11/08/2022 14:34:22
11019;Benzina;1.729;0;11/08/2022 14:34:22
11019;Gasolio;1.689;1;11/08/2022 14:34:22
11019;Gasolio;1.689;0;11/08/2022 14:34:22
47180;Blue Super;1.909;1;11/08/2022 14:41:00
47180;Blue Super;2.119;0;11/08/2022 14:41:00
47180;Benzina;1.759;1;11/08/2022 14:41:00
47180;Benzina;1.969;0;11/08/2022 14:41:00
47180;Blue Diesel;1.819;1;11/08/2022 14:41:00
47180;Blue Diesel;2.029;0;11/08/2022 14:41:00
47180;Gasolio;1.719;1;11/08/2022 14:41:00
47180;Gasolio;1.929;0;11/08/2022 14:41:00
50263;Gasolio;1.789;1;11/08/2022 14:41:40
50263;Gasolio;2.101;0;11/08/2022 14:41:40
50263;Benzina;1.799;1;11/08/2022 14:41:40
50263;Benzina;2.114;0;11/08/2022 14:41:40
36224;Gasolio;1.779;1;11/08/2022 14:45:30
36224;Gasolio;1.779;0;11/08/2022 14:45:30
36224;Benzina;1.789;1;11/08/2022 14:45:30
36224;Benzina;1.789;0;11/08/2022 14:45:30
47922;L-GNC;2.555;0;11/08/2022 14:51:48
47922;GNL;2.683;0;11/08/2022 14:51:48
47922;Metano;3.095;0;11/08/2022 14:51:48
47922;GPL;0.799;0;11/08/2022 14:51:48
47922;Benzina speciale;1.999;1;11/08/2022 14:51:48
47922;Gasolio;1.679;1;11/08/2022 14:51:48
47922;Gasolio;1.779;0;11/08/2022 14:51:48
47922;Benzina;1.699;1;11/08/2022 14:51:48
47922;Benzina;1.799;0;11/08/2022 14:51:48
47922;Gasolio speciale;1.899;1;11/08/2022 14:51:48
46714;Benzina;1.729;1;11/08/2022 14:54:41
46714;Gasolio;1.739;1;11/08/2022 14:54:41
46714;Blue Diesel;1.839;1;11/08/2022 14:54:41
32117;Gasolio Premium;1.999;1;11/08/2022 15:11:25
32117;Gasolio;1.799;1;11/08/2022 15:11:25
32117;Benzina;1.799;1;11/08/2022 15:11:25
14224;Gasolio;1.767;1;11/08/2022 15:13:23
14224;Gasolio;1.767;0;11/08/2022 15:13:23
14224;Benzina;1.797;1;11/08/2022 15:13:23
14224;Benzina;1.797;0;11/08/2022 15:13:23
41035;Gasolio;1.767;1;11/08/2022 15:13:47
41035;Benzina;1.797;1;11/08/2022 15:13:47
14765;Benzina;1.740;0;11/08/2022 15:14:03
14765;Gasolio;1.660;0;11/08/2022 15:14:03
37099;Benzina;1.899;0;11/08/2022 15:14:14
37099;Gasolio;1.839;0;11/08/2022 15:14:14
53366;Benzina;1.769;1;11/08/2022 15:18:22
53366;Benzina;2.162;0;11/08/2022 15:18:22
53366;Gasolio;1.759;1;11/08/2022 15:18:22
53366;Gasolio;2.152;0;11/08/2022 15:18:22
25395;Benzina;1.789;1;11/08/2022 15:18:58
25395;Benzina;1.789;0;11/08/2022 15:18:58
25395;Gasolio;1.799;1;11/08/2022 15:18:58
25395;Gasolio;1.799;0;11/08/2022 15:18:58
25395;Excellium Diesel;1.899;1;11/08/2022 15:18:58
25395;Excellium Diesel;1.899;0;11/08/2022 15:18:58
54424;Gasolio;1.851;0;11/08/2022 15:25:46
54424;Benzina;1.864;0;11/08/2022 15:25:46
12184;Benzina;1.784;1;11/08/2022 15:30:20
12184;Benzina;1.944;0;11/08/2022 15:30:20
12184;Gasolio;1.779;1;11/08/2022 15:30:20
12184;Gasolio;1.929;0;11/08/2022 15:30:20
12184;GPL;0.789;0;11/08/2022 15:30:20
10797;Gasolio;1.769;1;11/08/2022 15:47:07
10797;Benzina;1.799;1;11/08/2022 15:47:07
4830;Metano;1.200;0;11/08/2022 16:02:05
25397;Gasolio;1.789;1;11/08/2022 16:03:18
25397;Gasolio;2.131;0;11/08/2022 16:03:18
25397;Benzina;1.799;1;11/08/2022 16:03:18
25397;Benzina;2.144;0;11/08/2022 16:03:18
25397;GPL;0.799;0;11/08/2022 16:03:18
15808;Benzina;1.944;0;11/08/2022 16:05:20
15808;Gasolio;1.934;0;11/08/2022 16:05:20
18604;HiQ Perform+;2.099;0;11/08/2022 16:13:57
18604;Gasolio;1.799;0;11/08/2022 16:13:57
18604;GPL;0.819;0;11/08/2022 16:13:57
18604;Benzina;1.839;0;11/08/2022 16:13:57
44245;Benzina;1.782;1;11/08/2022 16:15:03
44245;Benzina;2.031;0;11/08/2022 16:15:03
44245;Gasolio;1.792;1;11/08/2022 16:15:03
44245;Gasolio;2.041;0;11/08/2022 16:15:03
36824;Benzina;1.790;1;11/08/2022 16:17:09
36824;Benzina;1.790;0;11/08/2022 16:17:09
36824;Gasolio;1.710;1;11/08/2022 16:17:09
36824;Gasolio;1.710;0;11/08/2022 16:17:09
36824;GPL;0.804;0;11/08/2022 16:17:09
26058;Benzina;1.759;1;11/08/2022 16:24:05
26058;Gasolio;1.789;1;11/08/2022 16:24:05
13219;Benzina;1.819;1;11/08/2022 16:29:43
13219;Benzina;2.114;0;11/08/2022 16:29:43
13219;Gasolio;1.789;1;11/08/2022 16:29:43
13219;Gasolio;2.101;0;11/08/2022 16:29:43
49396;Benzina;1.734;1;11/08/2022 16:37:19
49396;Gasolio;1.724;1;11/08/2022 16:37:19
27092;Gasolio;1.759;1;11/08/2022 16:40:33
27092;Gasolio;1.889;0;11/08/2022 16:40:33
27092;GPL;0.779;0;11/08/2022 16:40:33
27092;Benzina;1.759;1;11/08/2022 16:40:33
27092;Benzina;1.899;0;11/08/2022 16:40:33
27092;Metano;2.999;0;11/08/2022 16:40:33
48658;Gasolio;1.754;1;11/08/2022 16:41:23
48658;Gasolio;2.084;0;11/08/2022 16:41:23
48658;Benzina;1.754;1;11/08/2022 16:41:23
48658;Benzina;2.084;0;11/08/2022 16:41:23
30054;Benzina;1.749;1;11/08/2022 16:44:57
30054;Benzina;1.969;0;11/08/2022 16:44:57
30054;Gasolio;1.739;1;11/08/2022 16:44:57
30054;Gasolio;1.959;0;11/08/2022 16:44:57
53471;Benzina;1.784;1;11/08/2022 16:47:17
53471;Benzina;2.004;0;11/08/2022 16:47:17
53471;Gasolio;1.734;1;11/08/2022 16:47:17
53471;Gasolio;1.954;0;11/08/2022 16:47:17
53471;Blue Diesel;1.834;1;11/08/2022 16:47:17
53471;Blue Diesel;2.054;0;11/08/2022 16:47:17
49795;Supreme Diesel;1.899;1;11/08/2022 17:03:58
49795;Supreme Diesel;2.039;0;11/08/2022 17:03:58
49795;Benzina;1.779;1;11/08/2022 17:03:58
49795;Benzina;1.919;0;11/08/2022 17:03:58
49795;Gasolio;1.759;1;11/08/2022 17:03:58
49795;Gasolio;1.899;0;11/08/2022 17:03:58
44897;Benzina;1.719;0;11/08/2022 17:04:22
44897;Gasolio;1.709;0;11/08/2022 17:04:22
44898;Benzina;1.719;1;11/08/2022 17:04:41
44898;Gasolio;1.709;1;11/08/2022 17:04:41
44899;Benzina;1.719;1;11/08/2022 17:04:59
44899;Gasolio;1.709;1;11/08/2022 17:04:59
47351;Gasolio;1.709;0;11/08/2022 17:05:24
47351;Benzina;1.719;0;11/08/2022 17:05:24
47352;Benzina;1.719;1;11/08/2022 17:05:40
47352;Gasolio;1.709;1;11/08/2022 17:05:40
10209;Benzina;1.769;1;11/08/2022 17:06:16
10209;Benzina;2.019;0;11/08/2022 17:06:16
10209;Gasolio;1.759;1;11/08/2022 17:06:16
10209;Gasolio;2.009;0;11/08/2022 17:06:16
10209;GPL;0.739;0;11/08/2022 17:06:16
48117;Benzina;1.729;1;11/08/2022 17:06:37
48117;Benzina;1.939;0;11/08/2022 17:06:37
48117;Gasolio;1.739;1;11/08/2022 17:06:37
48117;Gasolio;1.949;0;11/08/2022 17:06:37
32393;Benzina;1.759;1;11/08/2022 17:09:52
32393;Benzina;2.059;0;11/08/2022 17:09:52
32393;Gasolio;1.749;1;11/08/2022 17:09:52
32393;Gasolio;2.049;0;11/08/2022 17:09:52
21249;Benzina;1.707;1;11/08/2022 17:20:23
21249;Benzina;1.707;0;11/08/2022 17:20:23
21249;Gasolio;1.707;1;11/08/2022 17:20:23
21249;Gasolio;1.707;0;11/08/2022 17:20:23
47017;Benzina;1.799;0;11/08/2022 17:20:48
47017;Gasolio;1.829;0;11/08/2022 17:20:48
27515;Benzina;1.745;1;11/08/2022 17:24:41
27515;Benzina;1.745;0;11/08/2022 17:24:41
27515;Gasolio;1.740;1;11/08/2022 17:24:41
27515;Gasolio;1.740;0;11/08/2022 17:24:41
40500;Benzina;1.847;1;11/08/2022 17:30:12
40500;Gasolio;1.837;1;11/08/2022 17:30:12
40500;Benzina;1.987;0;11/08/2022 17:30:12
40500;Gasolio;1.977;0;11/08/2022 17:30:12
29325;Benzina;1.749;1;11/08/2022 17:48:03
29325;Benzina;2.019;0;11/08/2022 17:48:03
29325;Gasolio;1.719;1;11/08/2022 17:48:03
29325;Gasolio;1.989;0;11/08/2022 17:48:03
50331;Blue Diesel;1.854;1;11/08/2022 17:48:16
50331;Blue Diesel;2.064;0;11/08/2022 17:48:16
50331;Benzina;1.744;1;11/08/2022 17:48:16
50331;Benzina;1.954;0;11/08/2022 17:48:16
50331;Gasolio;1.754;1;11/08/2022 17:48:16
50331;Gasolio;1.964;0;11/08/2022 17:48:16
17055;Benzina;1.769;1;11/08/2022 18:05:08
17055;Benzina;2.149;0;11/08/2022 18:05:08
17055;Gasolio;1.759;1;11/08/2022 18:05:08
17055;Gasolio;2.119;0;11/08/2022 18:05:08
17055;HiQ Perform+;2.279;1;11/08/2022 18:05:08
17055;HiQ Perform+;2.609;0;11/08/2022 18:05:08
17055;Hi-Q Diesel;2.299;1;11/08/2022 18:05:08
17055;Hi-Q Diesel;2.624;0;11/08/2022 18:05:08
31405;Benzina;1.828;1;11/08/2022 18:05:37
31405;Benzina;1.898;0;11/08/2022 18:05:37
31405;Gasolio;1.758;1;11/08/2022 18:05:37
31405;Gasolio;1.828;0;11/08/2022 18:05:37
31405;Blue Diesel;1.758;1;11/08/2022 18:05:37
31405;Blue Diesel;1.828;0;11/08/2022 18:05:37
46912;Gasolio;1.699;1;11/08/2022 18:07:55
46912;Benzina;1.749;1;11/08/2022 18:07:55
46912;Excellium Diesel;1.749;1;11/08/2022 18:07:55
31403;Benzina;1.828;1;11/08/2022 18:13:23
31403;Benzina;1.898;0;11/08/2022 18:13:23
31403;Gasolio;1.758;1;11/08/2022 18:13:23
31403;Gasolio;1.828;0;11/08/2022 18:13:23
36938;Benzina;1.739;1;11/08/2022 18:13:24
36938;Benzina;1.949;0;11/08/2022 18:13:24
36938;Gasolio;1.729;1;11/08/2022 18:13:24
36938;Gasolio;1.939;0;11/08/2022 18:13:24
43089;Hi-Q Diesel;1.739;1;11/08/2022 18:15:04
43089;Hi-Q Diesel;1.889;0;11/08/2022 18:15:04
43089;Benzina;1.789;1;11/08/2022 18:15:04
43089;Benzina;1.989;0;11/08/2022 18:15:04
43089;Gasolio;1.779;1;11/08/2022 18:15:04
43089;Gasolio;1.979;0;11/08/2022 18:15:04
27400;Benzina;1.889;1;11/08/2022 18:15:27
27400;Gasolio;1.859;1;11/08/2022 18:15:27
27399;Benzina;1.899;1;11/08/2022 18:16:18
27399;Benzina;2.089;0;11/08/2022 18:16:18
27399;Gasolio;1.889;1;11/08/2022 18:16:18
27399;Gasolio;2.079;0;11/08/2022 18:16:18
27399;GPL;0.799;0;11/08/2022 18:16:18
4023;Benzina;1.899;1;11/08/2022 18:16:33
4023;Benzina;2.199;0;11/08/2022 18:16:33
4023;Gasolio;1.899;1;11/08/2022 18:16:33
4023;Gasolio;2.199;0;11/08/2022 18:16:33
46029;Gasolio;1.780;1;11/08/2022 18:17:38
46029;Gasolio;2.101;0;11/08/2022 18:17:38
46029;Benzina;1.795;1;11/08/2022 18:17:38
46029;Benzina;2.114;0;11/08/2022 18:17:38
40254;Gasolio;1.739;1;11/08/2022 18:23:29
40254;Gasolio;2.019;0;11/08/2022 18:23:29
40254;Benzina;1.729;1;11/08/2022 18:23:29
40254;Benzina;2.009;0;11/08/2022 18:23:29
40254;Excellium Diesel;1.929;1;11/08/2022 18:23:29
40254;Excellium Diesel;2.206;0;11/08/2022 18:23:29
47566;Benzina;1.739;1;11/08/2022 18:34:53
47566;Benzina;1.739;0;11/08/2022 18:34:53
47566;Gasolio;1.729;1;11/08/2022 18:34:53
47566;Gasolio;1.729;0;11/08/2022 18:34:53
30827;Gasolio;1.749;1;11/08/2022 18:36:03
30827;Benzina;1.749;1;11/08/2022 18:36:03
48200;Gasolio;1.799;1;11/08/2022 18:40:17
48200;Gasolio;1.989;0;11/08/2022 18:40:17
48200;Benzina;1.799;1;11/08/2022 18:40:17
48200;Benzina;1.989;0;11/08/2022 18:40:17
48200;GPL;0.799;0;11/08/2022 18:40:17
48200;Blue Diesel;1.899;1;11/08/2022 18:40:17
48200;Blue Diesel;2.089;0;11/08/2022 18:40:17
22559;Gasolio;1.749;1;11/08/2022 19:00:59
22559;Gasolio;2.105;0;11/08/2022 19:00:59
22559;Benzina;1.799;1;11/08/2022 19:00:59
22559;Benzina;2.118;0;11/08/2022 19:00:59
47821;Gasolio;1.719;1;11/08/2022 19:03:23
47821;Gasolio;1.929;0;11/08/2022 19:03:23
47821;Blue Diesel;1.819;1;11/08/2022 19:03:23
47821;Blue Diesel;2.029;0;11/08/2022 19:03:23
47821;Blue Super;1.549;1;11/08/2022 19:03:23
47821;Benzina;1.729;1;11/08/2022 19:03:23
47821;Benzina;1.939;0;11/08/2022 19:03:23
24876;Blue Diesel;1.819;1;11/08/2022 19:04:02
24876;Blue Diesel;2.029;0;11/08/2022 19:04:02
24876;Blue Super;1.869;1;11/08/2022 19:04:02
24876;Blue Super;2.079;0;11/08/2022 19:04:02
24876;Metano;2.291;0;11/08/2022 19:04:02
24876;Benzina;1.719;1;11/08/2022 19:04:02
24876;Benzina;1.929;0;11/08/2022 19:04:02
24876;Gasolio;1.719;1;11/08/2022 19:04:02
24876;Gasolio;1.929;0;11/08/2022 19:04:02
52563;GPL;0.799;0;11/08/2022 19:08:16
52563;Gasolio;1.749;1;11/08/2022 19:08:16
52563;Gasolio;2.049;0;11/08/2022 19:08:16
52563;Benzina;1.749;1;11/08/2022 19:08:16
52563;Benzina;2.079;0;11/08/2022 19:08:16
53424;Benzina;1.739;1;11/08/2022 19:09:02
53424;Benzina;1.919;0;11/08/2022 19:09:02
53424;Gasolio;1.739;1;11/08/2022 19:09:02
53424;Gasolio;1.919;0;11/08/2022 19:09:02
8859;Benzina;1.729;1;11/08/2022 19:09:22
8859;Gasolio;1.719;1;11/08/2022 19:09:22
8859;Blue Super;1.000;1;11/08/2022 19:09:22
8859;Blue Diesel;1.819;1;11/08/2022 19:09:22
53425;Benzina;1.739;1;11/08/2022 19:09:28
53425;Benzina;1.919;0;11/08/2022 19:09:28
53425;Gasolio;1.739;1;11/08/2022 19:09:28
53425;Gasolio;1.919;0;11/08/2022 19:09:28
53303;Gasolio;1.729;1;11/08/2022 19:13:18
53303;Gasolio;1.989;0;11/08/2022 19:13:18
53303;GPL;0.719;0;11/08/2022 19:13:18
53303;Gasolio Oro Diesel;1.989;0;11/08/2022 19:13:18
53303;Benzina;1.749;1;11/08/2022 19:13:18
53303;Benzina;2.009;0;11/08/2022 19:13:18
52031;Benzina;1.759;1;11/08/2022 19:16:04
52031;Benzina;2.139;0;11/08/2022 19:16:04
52031;Gasolio;1.749;1;11/08/2022 19:16:04
52031;Gasolio;2.099;0;11/08/2022 19:16:04
52031;Hi-Q Diesel;2.079;1;11/08/2022 19:16:04
52031;Hi-Q Diesel;2.349;0;11/08/2022 19:16:04
52553;Blue Diesel;1.919;1;11/08/2022 19:26:07
52553;Blue Diesel;2.129;0;11/08/2022 19:26:07
52553;Benzina;1.749;1;11/08/2022 19:26:07
52553;Benzina;1.949;0;11/08/2022 19:26:07
52553;Gasolio;1.739;1;11/08/2022 19:26:07
52553;Gasolio;1.959;0;11/08/2022 19:26:07
52553;GPL;0.779;0;11/08/2022 19:26:07
52553;Blue Super;2.174;1;11/08/2022 19:26:07
52553;Blue Super;2.384;0;11/08/2022 19:26:07
50170;Benzina;1.729;1;11/08/2022 19:29:08
50170;Benzina;2.114;0;11/08/2022 19:29:08
50170;Gasolio;1.729;1;11/08/2022 19:29:08
50170;Gasolio;2.101;0;11/08/2022 19:29:08
39860;Gasolio;2.039;0;11/08/2022 19:30:26
39860;Benzina;2.089;0;11/08/2022 19:30:26
25879;Benzina;1.709;1;11/08/2022 19:32:27
25879;Gasolio;1.709;1;11/08/2022 19:32:27
48564;Benzina;1.759;1;11/08/2022 19:37:18
48564;Gasolio;1.729;1;11/08/2022 19:37:18
18075;Gasolio;1.889;0;11/08/2022 19:45:37
18075;Benzina;1.929;0;11/08/2022 19:45:37
17216;Benzina;1.819;1;11/08/2022 19:47:54
17216;Benzina;1.959;0;11/08/2022 19:47:54
17216;Gasolio;1.789;1;11/08/2022 19:47:54
17216;Gasolio;1.929;0;11/08/2022 19:47:54
46016;Benzina;1.789;1;11/08/2022 20:22:47
46016;Benzina;1.909;0;11/08/2022 20:22:47
46016;Gasolio;1.759;1;11/08/2022 20:22:47
46016;Gasolio;1.879;0;11/08/2022 20:22:47
46016;GPL;0.826;0;11/08/2022 20:22:47
24840;GPL;0.740;0;11/08/2022 20:26:05
24840;Benzina;1.814;1;11/08/2022 20:26:05
24840;Benzina;2.114;0;11/08/2022 20:26:05
24840;Gasolio;1.781;1;11/08/2022 20:26:05
24840;Gasolio;2.101;0;11/08/2022 20:26:05
35207;Benzina;1.859;1;11/08/2022 21:07:00
35207;Benzina;2.164;0;11/08/2022 21:07:00
35207;Gasolio;1.829;1;11/08/2022 21:07:00
