Estrazione del 2022-10-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
5380;Gasolio;1.940;0;15/10/2022 10:22:09
5380;GPL;0.749;0;15/10/2022 10:22:09
37120;Benzina;1.759;1;15/10/2022 10:25:07
37120;Benzina;1.949;0;15/10/2022 10:25:07
37120;Gasolio;1.949;1;15/10/2022 10:25:07
37120;Gasolio;2.139;0;15/10/2022 10:25:07
46676;Benzina;1.659;1;15/10/2022 10:26:30
46676;Gasolio;1.878;1;15/10/2022 10:26:30
46676;GPL;0.799;0;15/10/2022 10:26:30
19580;GPL;0.769;0;15/10/2022 10:26:42
19580;Benzina;1.709;1;15/10/2022 10:26:42
19580;Benzina;1.929;0;15/10/2022 10:26:42
19580;Gasolio;1.869;1;15/10/2022 10:26:42
19580;Gasolio;2.089;0;15/10/2022 10:26:42
19580;Blue Diesel;1.969;1;15/10/2022 10:26:42
19580;Blue Diesel;2.189;0;15/10/2022 10:26:42
19580;Blue Super;1.859;1;15/10/2022 10:26:42
34377;Blue Super;1.979;1;15/10/2022 10:26:53
34377;Blue Super;1.979;0;15/10/2022 10:26:53
34377;Blue Diesel;2.109;1;15/10/2022 10:26:53
34377;Blue Diesel;2.109;0;15/10/2022 10:26:53
34377;Benzina;1.829;1;15/10/2022 10:26:53
34377;Benzina;1.829;0;15/10/2022 10:26:53
34377;Gasolio;2.009;1;15/10/2022 10:26:53
34377;Gasolio;2.009;0;15/10/2022 10:26:53
47866;Benzina;1.629;1;15/10/2022 10:27:47
47866;Benzina;1.629;0;15/10/2022 10:27:47
47866;Gasolio;1.839;1;15/10/2022 10:27:47
47866;Gasolio;1.839;0;15/10/2022 10:27:47
47866;GPL;0.799;0;15/10/2022 10:27:47
38706;Benzina;1.709;1;15/10/2022 10:28:03
38706;Benzina;1.909;0;15/10/2022 10:28:03
38706;Gasolio;1.899;1;15/10/2022 10:28:03
38706;Gasolio;2.099;0;15/10/2022 10:28:03
38706;GPL;0.860;0;15/10/2022 10:28:03
38706;Blue Diesel;1.999;1;15/10/2022 10:28:03
38706;Blue Diesel;2.199;0;15/10/2022 10:28:03
29340;Gasolio;1.899;0;15/10/2022 10:28:50
46735;Benzina;1.694;1;15/10/2022 10:30:20
46735;Benzina;1.969;0;15/10/2022 10:30:20
46735;Gasolio;1.874;1;15/10/2022 10:30:20
46735;Gasolio;2.159;0;15/10/2022 10:30:20
27679;Benzina;1.699;1;15/10/2022 10:31:49
27679;Benzina;1.789;0;15/10/2022 10:31:49
27679;Gasolio;1.839;1;15/10/2022 10:31:49
27679;Gasolio;1.929;0;15/10/2022 10:31:49
4535;Metano;1.999;0;15/10/2022 10:32:21
4535;Benzina;1.628;1;15/10/2022 10:32:21
4535;Benzina;1.628;0;15/10/2022 10:32:21
4535;GPL;0.759;0;15/10/2022 10:32:21
4535;Gasolio;1.838;1;15/10/2022 10:32:21
4535;Gasolio;1.838;0;15/10/2022 10:32:21
17714;Blue Diesel;1.964;1;15/10/2022 10:32:39
17714;Blue Diesel;2.184;0;15/10/2022 10:32:39
17714;Benzina;1.714;1;15/10/2022 10:32:39
17714;Benzina;1.934;0;15/10/2022 10:32:39
17714;Gasolio;1.864;1;15/10/2022 10:32:39
17714;Gasolio;2.084;0;15/10/2022 10:32:39
17714;Blue Super;1.864;1;15/10/2022 10:32:39
17714;Blue Super;2.084;0;15/10/2022 10:32:39
37635;Blue Diesel;1.964;1;15/10/2022 10:33:23
37635;Blue Diesel;2.174;0;15/10/2022 10:33:23
37635;GPL;0.779;0;15/10/2022 10:33:23
37635;Benzina;1.704;1;15/10/2022 10:33:23
37635;Benzina;1.914;0;15/10/2022 10:33:23
37635;Gasolio;1.864;1;15/10/2022 10:33:23
37635;Gasolio;2.074;0;15/10/2022 10:33:23
48660;Benzina;1.559;1;15/10/2022 10:34:30
48660;Benzina;1.559;0;15/10/2022 10:34:30
48660;Gasolio;1.789;1;15/10/2022 10:34:30
48660;Gasolio;1.789;0;15/10/2022 10:34:30
40805;GPL;0.769;0;15/10/2022 10:34:56
40805;Benzina;1.659;1;15/10/2022 10:34:56
40805;Benzina;1.659;0;15/10/2022 10:34:56
40805;Gasolio;1.899;1;15/10/2022 10:34:56
40805;Gasolio;1.899;0;15/10/2022 10:34:56
40110;Benzina;1.597;1;15/10/2022 10:34:57
40110;Benzina;1.597;0;15/10/2022 10:34:57
40110;Metano;1.399;0;15/10/2022 10:34:57
40110;Gasolio;1.797;1;15/10/2022 10:34:57
40110;Gasolio;1.797;0;15/10/2022 10:34:57
13878;Gasolio Premium;2.069;1;15/10/2022 10:36:50
13878;Gasolio Premium;2.254;0;15/10/2022 10:36:50
13878;Benzina;1.699;1;15/10/2022 10:36:50
13878;Benzina;1.884;0;15/10/2022 10:36:50
13878;Gasolio;1.969;1;15/10/2022 10:36:50
13878;Gasolio;2.154;0;15/10/2022 10:36:50
16131;Benzina;1.730;1;15/10/2022 10:37:30
16131;Benzina;1.730;0;15/10/2022 10:37:30
16131;Gasolio;1.965;1;15/10/2022 10:37:30
16131;Gasolio;1.965;0;15/10/2022 10:37:30
29595;Benzina;1.739;1;15/10/2022 10:38:39
29595;Blue Super;1.889;1;15/10/2022 10:38:39
29595;Gasolio;1.864;1;15/10/2022 10:38:39
29595;Blue Diesel;1.964;1;15/10/2022 10:38:39
24477;Hi-Q Diesel;2.074;1;15/10/2022 10:38:57
24477;GPL;0.829;0;15/10/2022 10:38:57
24477;Benzina;1.619;1;15/10/2022 10:38:57
24477;Gasolio;1.869;1;15/10/2022 10:38:57
19757;Benzina;1.700;1;15/10/2022 10:40:42
19757;Benzina;1.700;0;15/10/2022 10:40:42
19757;Gasolio;1.920;1;15/10/2022 10:40:42
19757;Gasolio;1.920;0;15/10/2022 10:40:42
27436;Benzina;1.759;1;15/10/2022 10:41:25
27436;Gasolio;1.929;1;15/10/2022 10:41:25
12959;Blue Super;1.759;1;15/10/2022 10:41:52
12959;Blue Super;1.924;0;15/10/2022 10:41:52
12959;Gasolio;1.854;1;15/10/2022 10:41:52
12959;Gasolio;2.074;0;15/10/2022 10:41:52
12959;Blue Diesel;1.954;1;15/10/2022 10:41:52
12959;Blue Diesel;2.174;0;15/10/2022 10:41:52
12959;Benzina;1.704;1;15/10/2022 10:41:52
12959;Benzina;1.924;0;15/10/2022 10:41:52
12959;Metano;2.599;0;15/10/2022 10:41:52
12959;GPL;0.779;0;15/10/2022 10:41:52
18960;Gasolio;1.864;1;15/10/2022 10:42:21
18960;Gasolio;2.074;0;15/10/2022 10:42:21
18960;Benzina;1.724;1;15/10/2022 10:42:21
18960;Benzina;1.934;0;15/10/2022 10:42:21
52632;Benzina;1.729;1;15/10/2022 10:42:26
52632;Benzina;1.829;0;15/10/2022 10:42:26
52632;Gasolio;1.929;1;15/10/2022 10:42:26
52632;Gasolio;2.029;0;15/10/2022 10:42:26
10839;Benzina;1.704;1;15/10/2022 10:44:00
10839;Benzina;1.924;0;15/10/2022 10:44:00
10839;Gasolio;1.864;1;15/10/2022 10:44:00
10839;Gasolio;2.084;0;15/10/2022 10:44:00
10839;Blue Diesel;1.964;1;15/10/2022 10:44:00
10839;Blue Diesel;2.184;0;15/10/2022 10:44:00
32315;Benzina;1.699;1;15/10/2022 10:48:06
32315;Benzina;1.699;0;15/10/2022 10:48:06
32315;Gasolio;1.869;1;15/10/2022 10:48:06
32315;Gasolio;1.869;0;15/10/2022 10:48:06
32315;Gasolio Artico;1.869;1;15/10/2022 10:48:06
32315;Gasolio Artico;1.869;0;15/10/2022 10:48:06
12579;Benzina;1.739;1;15/10/2022 10:48:52
12579;Blue Diesel;1.979;1;15/10/2022 10:48:52
12579;Blue Super;1.889;1;15/10/2022 10:48:52
12579;Gasolio;1.879;1;15/10/2022 10:48:52
48817;Metano;3.999;0;15/10/2022 10:49:32
48817;Benzina;1.689;1;15/10/2022 10:49:32
48817;Benzina;1.929;0;15/10/2022 10:49:32
48817;Gasolio;1.879;1;15/10/2022 10:49:32
48817;Gasolio;2.119;0;15/10/2022 10:49:32
19345;Gasolio;1.864;1;15/10/2022 10:50:21
19345;Gasolio;2.054;0;15/10/2022 10:50:21
19345;Benzina;1.724;1;15/10/2022 10:50:21
19345;Benzina;1.914;0;15/10/2022 10:50:21
54257;Benzina;1.699;1;15/10/2022 10:50:55
54257;Benzina;1.699;0;15/10/2022 10:50:55
54257;Gasolio;1.899;1;15/10/2022 10:50:55
54257;Gasolio;1.899;0;15/10/2022 10:50:55
20508;Gasolio Premium;2.059;1;15/10/2022 10:51:22
20508;Gasolio Premium;2.259;0;15/10/2022 10:51:22
20508;Benzina;1.749;1;15/10/2022 10:51:22
20508;Benzina;1.949;0;15/10/2022 10:51:22
20508;Gasolio;1.909;1;15/10/2022 10:51:22
20508;Gasolio;2.109;0;15/10/2022 10:51:22
40825;Supreme Diesel;2.039;1;15/10/2022 10:52:33
40825;Benzina;1.699;1;15/10/2022 10:52:33
40825;Benzina;1.899;0;15/10/2022 10:52:33
40825;Gasolio;1.879;1;15/10/2022 10:52:33
40825;Gasolio;2.079;0;15/10/2022 10:52:33
37885;Benzina;1.699;1;15/10/2022 10:53:10
37885;Benzina;1.989;0;15/10/2022 10:53:10
37885;Gasolio;1.899;1;15/10/2022 10:53:10
37885;Gasolio;2.189;0;15/10/2022 10:53:10
21158;Supreme Diesel;2.079;1;15/10/2022 10:54:34
21158;Benzina;1.689;1;15/10/2022 10:54:34
21158;Benzina;1.889;0;15/10/2022 10:54:34
21158;Gasolio;1.916;1;15/10/2022 10:54:34
21158;Gasolio;2.116;0;15/10/2022 10:54:34
52637;Blue Diesel;1.974;1;15/10/2022 10:56:07
52637;Blue Diesel;2.194;0;15/10/2022 10:56:07
52637;Benzina;1.714;1;15/10/2022 10:56:07
52637;Benzina;1.934;0;15/10/2022 10:56:07
52637;Gasolio;1.874;1;15/10/2022 10:56:07
52637;Gasolio;2.094;0;15/10/2022 10:56:07
52637;Blue Super;1.864;1;15/10/2022 10:56:07
52637;Blue Super;2.084;0;15/10/2022 10:56:07
25726;Benzina;1.739;1;15/10/2022 10:58:35
25726;Benzina;1.939;0;15/10/2022 10:58:35
25726;Gasolio;1.899;1;15/10/2022 10:58:35
25726;Gasolio;2.099;0;15/10/2022 10:58:35
52768;Benzina;1.695;1;15/10/2022 11:00:28
52768;Benzina;1.695;0;15/10/2022 11:00:28
52768;Gasolio;1.879;1;15/10/2022 11:00:28
52768;Gasolio;1.879;0;15/10/2022 11:00:28
50591;Gasolio;1.899;1;15/10/2022 11:01:13
50591;Gasolio;1.899;0;15/10/2022 11:01:13
50591;Benzina;1.699;1;15/10/2022 11:01:13
50591;Benzina;1.699;0;15/10/2022 11:01:13
50611;Benzina;1.699;1;15/10/2022 11:02:00
50611;Benzina;1.699;0;15/10/2022 11:02:00
50611;Gasolio;1.899;1;15/10/2022 11:02:00
50611;Gasolio;1.899;0;15/10/2022 11:02:00
26309;GPL;0.879;0;15/10/2022 11:06:38
26309;Benzina;1.739;1;15/10/2022 11:06:38
26309;Benzina;1.819;0;15/10/2022 11:06:38
26309;Gasolio;1.949;1;15/10/2022 11:06:38
26309;Gasolio;2.029;0;15/10/2022 11:06:38
26310;Benzina;1.739;1;15/10/2022 11:07:33
26310;Benzina;1.819;0;15/10/2022 11:07:33
26310;Gasolio;1.949;1;15/10/2022 11:07:33
26310;Gasolio;2.029;0;15/10/2022 11:07:33
21785;Benzina;1.699;1;15/10/2022 11:09:46
21785;Benzina;1.699;0;15/10/2022 11:09:46
21785;Gasolio;1.969;1;15/10/2022 11:09:46
21785;Gasolio;1.969;0;15/10/2022 11:09:46
15622;Benzina;1.679;1;15/10/2022 11:11:59
15622;Benzina;1.928;0;15/10/2022 11:11:59
15622;Gasolio;1.899;1;15/10/2022 11:11:59
15622;Gasolio;2.148;0;15/10/2022 11:11:59
25844;Benzina;1.919;1;15/10/2022 11:15:57
25844;Benzina;1.919;0;15/10/2022 11:15:57
25844;Gasolio;2.069;1;15/10/2022 11:15:57
25844;Gasolio;2.069;0;15/10/2022 11:15:57
25844;Blue Diesel;2.154;1;15/10/2022 11:15:57
25844;Blue Diesel;2.154;0;15/10/2022 11:15:57
9193;Gasolio;1.899;1;15/10/2022 11:16:02
9193;Gasolio;1.899;0;15/10/2022 11:16:02
9193;Benzina;1.699;1;15/10/2022 11:16:02
9193;Benzina;1.699;0;15/10/2022 11:16:02
28703;Blue Diesel;1.982;1;15/10/2022 11:17:37
28703;Gasolio;1.882;1;15/10/2022 11:17:37
28703;Benzina;1.704;1;15/10/2022 11:17:37
28703;Blue Super;2.074;0;15/10/2022 11:17:37
52899;Benzina;1.729;0;15/10/2022 11:18:40
52899;Gasolio;1.899;0;15/10/2022 11:18:40
52899;Gasolio Oro Diesel;1.899;0;15/10/2022 11:18:40
49023;Gasolio;1.899;1;15/10/2022 11:19:58
49023;Gasolio;2.199;0;15/10/2022 11:19:58
49023;GPL;0.799;0;15/10/2022 11:19:58
49023;Benzina;1.719;1;15/10/2022 11:19:58
49023;Benzina;2.019;0;15/10/2022 11:19:58
21674;Benzina;1.729;1;15/10/2022 11:20:11
21674;Benzina;1.729;0;15/10/2022 11:20:11
21674;Gasolio;1.979;1;15/10/2022 11:20:11
21674;Gasolio;1.979;0;15/10/2022 11:20:11
30046;Gasolio;1.869;1;15/10/2022 11:20:23
30046;Gasolio;1.979;0;15/10/2022 11:20:23
30046;Benzina;1.669;1;15/10/2022 11:20:23
30046;Benzina;1.779;0;15/10/2022 11:20:23
46954;Gasolio;1.880;1;15/10/2022 11:20:31
46954;Gasolio;1.880;0;15/10/2022 11:20:31
46954;Benzina;1.650;1;15/10/2022 11:20:31
46954;Benzina;1.650;0;15/10/2022 11:20:31
46954;Metano;1.930;0;15/10/2022 11:20:31
46954;GPL;0.710;0;15/10/2022 11:20:31
15214;Benzina;1.797;1;15/10/2022 11:21:33
15214;Gasolio;2.017;1;15/10/2022 11:21:33
44305;Benzina;1.689;1;15/10/2022 11:22:48
44305;Benzina;1.889;0;15/10/2022 11:22:48
44305;Gasolio;1.889;1;15/10/2022 11:22:48
44305;Gasolio;2.089;0;15/10/2022 11:22:48
37220;Benzina;1.709;1;15/10/2022 11:24:33
37220;Benzina;1.709;0;15/10/2022 11:24:33
37220;Gasolio;1.898;1;15/10/2022 11:24:33
37220;Gasolio;1.898;0;15/10/2022 11:24:33
24245;Gasolio;1.879;1;15/10/2022 11:28:13
24245;Benzina;1.699;1;15/10/2022 11:28:13
24245;Gasolio;1.979;0;15/10/2022 11:28:13
24245;Benzina;1.799;0;15/10/2022 11:28:13
31223;Benzina;1.689;1;15/10/2022 11:28:28
31223;Gasolio;1.879;1;15/10/2022 11:28:28
31223;Supreme Diesel;2.029;1;15/10/2022 11:28:28
21380;Benzina;1.699;1;15/10/2022 11:28:37
21380;Benzina;1.924;0;15/10/2022 11:28:37
21380;Blue Diesel;1.959;1;15/10/2022 11:28:37
21380;Blue Diesel;2.184;0;15/10/2022 11:28:37
21380;Gasolio;1.859;1;15/10/2022 11:28:37
21380;Gasolio;2.084;0;15/10/2022 11:28:37
21380;GPL;0.774;0;15/10/2022 11:28:37
37474;Benzina;1.699;1;15/10/2022 11:29:38
37474;Benzina;1.924;0;15/10/2022 11:29:38
37474;Gasolio;1.859;1;15/10/2022 11:29:38
37474;Gasolio;2.084;0;15/10/2022 11:29:38
37474;Blue Diesel;1.959;1;15/10/2022 11:29:38
37474;Blue Diesel;2.184;0;15/10/2022 11:29:38
48655;Gasolio;1.854;1;15/10/2022 11:30:13
48655;Gasolio;2.084;0;15/10/2022 11:30:13
48655;Benzina;1.699;1;15/10/2022 11:30:13
48655;Benzina;1.924;0;15/10/2022 11:30:13
48655;Blue Diesel;1.954;1;15/10/2022 11:30:13
48655;Blue Diesel;2.184;0;15/10/2022 11:30:13
53392;Benzina;1.749;0;15/10/2022 11:31:31
53392;Gasolio;1.969;0;15/10/2022 11:31:31
44916;Benzina;1.729;1;15/10/2022 11:32:09
44916;Benzina;1.939;0;15/10/2022 11:32:09
44916;Gasolio;1.899;1;15/10/2022 11:32:09
44916;Gasolio;2.109;0;15/10/2022 11:32:09
44916;Blue Super;1.879;1;15/10/2022 11:32:09
44916;Blue Super;2.089;0;15/10/2022 11:32:09
44916;Blue Diesel;1.999;1;15/10/2022 11:32:09
44916;Blue Diesel;2.209;0;15/10/2022 11:32:09
50275;Benzina;1.859;1;15/10/2022 11:34:10
50275;Benzina;1.859;0;15/10/2022 11:34:10
50275;Gasolio;1.999;1;15/10/2022 11:34:10
50275;Gasolio;1.999;0;15/10/2022 11:34:10
4921;GPL;0.750;0;15/10/2022 11:34:39
4920;Blue Diesel;1.994;1;15/10/2022 11:34:55
4920;Blue Diesel;2.214;0;15/10/2022 11:34:55
4920;Benzina;1.714;1;15/10/2022 11:34:55
4920;Benzina;1.934;0;15/10/2022 11:34:55
4920;Blue Super;1.864;1;15/10/2022 11:34:55
4920;Blue Super;2.084;0;15/10/2022 11:34:55
4920;Gasolio;1.894;1;15/10/2022 11:34:55
4920;Gasolio;2.114;0;15/10/2022 11:34:55
19781;Benzina;1.659;1;15/10/2022 11:36:25
19781;Benzina;1.859;0;15/10/2022 11:36:25
19781;Gasolio;1.869;1;15/10/2022 11:36:25
19781;Gasolio;2.069;0;15/10/2022 11:36:25
51284;GPL;0.799;0;15/10/2022 11:37:41
51284;Benzina;1.665;1;15/10/2022 11:37:41
51284;Benzina;1.665;0;15/10/2022 11:37:41
51284;Gasolio;1.859;1;15/10/2022 11:37:41
51284;Gasolio;1.859;0;15/10/2022 11:37:41
43936;Gasolio;1.889;1;15/10/2022 11:37:50
43936;Gasolio;2.119;0;15/10/2022 11:37:50
43936;Benzina;1.739;1;15/10/2022 11:37:50
43936;Benzina;1.969;0;15/10/2022 11:37:50
9475;Benzina;1.699;1;15/10/2022 11:38:08
9475;Benzina;1.899;0;15/10/2022 11:38:08
9475;Gasolio;1.899;1;15/10/2022 11:38:08
9475;Gasolio;2.099;0;15/10/2022 11:38:08
9475;Gasolio Premium;2.049;1;15/10/2022 11:38:08
9475;Gasolio Premium;2.249;0;15/10/2022 11:38:08
20423;Benzina;1.724;1;15/10/2022 11:38:40
20423;Benzina;1.944;0;15/10/2022 11:38:40
20423;Gasolio;1.884;1;15/10/2022 11:38:40
20423;Gasolio;2.104;0;15/10/2022 11:38:40
20423;Blue Super;2.029;1;15/10/2022 11:38:40
20423;Blue Diesel;1.984;1;15/10/2022 11:38:40
20423;Blue Diesel;2.244;0;15/10/2022 11:38:40
41055;Blue Diesel;1.959;1;15/10/2022 11:39:52
41055;Blue Diesel;2.169;0;15/10/2022 11:39:52
41055;Benzina;1.719;1;15/10/2022 11:39:52
41055;Benzina;1.929;0;15/10/2022 11:39:52
41055;Gasolio;1.859;1;15/10/2022 11:39:52
41055;Gasolio;2.069;0;15/10/2022 11:39:52
22508;Gasolio;1.888;1;15/10/2022 11:40:05
22508;Gasolio;1.888;0;15/10/2022 11:40:05
22508;Benzina;1.688;1;15/10/2022 11:40:05
22508;Benzina;1.688;0;15/10/2022 11:40:05
16655;Gasolio;1.899;1;15/10/2022 11:40:59
16655;Gasolio;1.899;0;15/10/2022 11:40:59
16655;GPL;0.799;0;15/10/2022 11:40:59
16655;Benzina;1.699;1;15/10/2022 11:40:59
16655;Benzina;1.699;0;15/10/2022 11:40:59
53281;Benzina;1.729;1;15/10/2022 11:41:13
53281;Benzina;1.929;0;15/10/2022 11:41:13
53281;Gasolio;1.949;1;15/10/2022 11:41:13
53281;Gasolio;2.149;0;15/10/2022 11:41:13
53281;Supreme Diesel;2.099;1;15/10/2022 11:41:13
53281;Supreme Diesel;2.299;0;15/10/2022 11:41:13
20373;GPL;0.799;0;15/10/2022 11:41:28
20373;Benzina;1.679;1;15/10/2022 11:41:28
20373;Benzina;1.679;0;15/10/2022 11:41:28
20373;Gasolio;1.909;1;15/10/2022 11:41:28
20373;Gasolio;1.909;0;15/10/2022 11:41:28
18622;Hi-Q Diesel;2.349;1;15/10/2022 11:41:43
18622;Hi-Q Diesel;2.649;0;15/10/2022 11:41:43
18622;Benzina;1.659;1;15/10/2022 11:41:43
18622;Benzina;1.859;0;15/10/2022 11:41:43
18622;Gasolio;1.879;1;15/10/2022 11:41:43
18622;Gasolio;2.079;0;15/10/2022 11:41:43
47921;Gasolio;1.864;1;15/10/2022 11:43:19
47921;Gasolio;2.084;0;15/10/2022 11:43:19
47921;Blue Diesel;1.964;1;15/10/2022 11:43:19
47921;Blue Diesel;2.184;0;15/10/2022 11:43:19
47921;Benzina;1.684;1;15/10/2022 11:43:19
47921;Benzina;1.904;0;15/10/2022 11:43:19
43837;Benzina;1.798;1;15/10/2022 11:46:58
43837;Benzina;1.798;0;15/10/2022 11:46:58
43837;Gasolio;1.938;1;15/10/2022 11:46:58
43837;Gasolio;1.938;0;15/10/2022 11:46:58
51703;Gasolio;1.864;1;15/10/2022 11:50:02
51703;Gasolio;2.084;0;15/10/2022 11:50:02
51703;Benzina;1.704;1;15/10/2022 11:50:02
51703;Benzina;1.924;0;15/10/2022 11:50:02
51703;Blue Super;2.224;1;15/10/2022 11:50:02
51703;Blue Super;2.444;0;15/10/2022 11:50:02
51703;Blue Diesel;1.984;1;15/10/2022 11:50:02
51703;Blue Diesel;2.184;0;15/10/2022 11:50:02
51495;Benzina;1.716;1;15/10/2022 11:50:16
51495;Benzina;1.908;0;15/10/2022 11:50:16
51495;Gasolio;1.896;1;15/10/2022 11:50:16
51495;Gasolio;2.088;0;15/10/2022 11:50:16
51495;Supreme Diesel;2.036;1;15/10/2022 11:50:16
51495;Supreme Diesel;2.238;0;15/10/2022 11:50:16
51426;Blue Diesel;1.964;1;15/10/2022 11:50:26
51426;Blue Diesel;2.184;0;15/10/2022 11:50:26
51426;Benzina;1.704;1;15/10/2022 11:50:26
51426;Benzina;1.924;0;15/10/2022 11:50:26
51426;Gasolio;1.864;1;15/10/2022 11:50:26
51426;Gasolio;2.084;0;15/10/2022 11:50:26
51426;Blue Super;1.854;1;15/10/2022 11:50:26
51426;Blue Super;2.074;0;15/10/2022 11:50:26
35663;Benzina;1.719;1;15/10/2022 11:51:11
35663;Benzina;1.719;0;15/10/2022 11:51:11
35663;Gasolio;1.949;1;15/10/2022 11:51:11
35663;Gasolio;1.949;0;15/10/2022 11:51:11
43380;Benzina;1.679;1;15/10/2022 11:52:56
43380;Benzina;1.779;0;15/10/2022 11:52:56
43380;Gasolio;1.869;1;15/10/2022 11:52:56
43380;Gasolio;1.969;0;15/10/2022 11:52:56
43380;GPL;0.839;0;15/10/2022 11:52:56
33857;Gasolio;1.869;1;15/10/2022 11:54:03
33857;Gasolio;1.869;0;15/10/2022 11:54:03
33857;Benzina;1.729;1;15/10/2022 11:54:03
33857;Benzina;1.729;0;15/10/2022 11:54:03
38304;Benzina;1.704;1;15/10/2022 11:54:07
38304;Benzina;1.924;0;15/10/2022 11:54:07
38304;Gasolio;1.864;1;15/10/2022 11:54:07
38304;Gasolio;2.084;0;15/10/2022 11:54:07
38304;Blue Super;1.854;1;15/10/2022 11:54:07
38304;Blue Super;2.074;0;15/10/2022 11:54:07
38304;Blue Diesel;1.964;1;15/10/2022 11:54:07
38304;Blue Diesel;2.184;0;15/10/2022 11:54:07
13531;Benzina;2.187;0;15/10/2022 11:55:32
13531;Gasolio;2.198;0;15/10/2022 11:55:32
30038;GP DIESEL;2.089;1;15/10/2022 11:55:35
30038;Benzina;1.639;1;15/10/2022 11:55:35
30038;Gasolio;1.899;1;15/10/2022 11:55:35
44620;Gasolio;1.859;1;15/10/2022 11:59:20
44620;Blue Super;1.889;1;15/10/2022 11:59:20
44620;Benzina;1.739;1;15/10/2022 11:59:20
44620;GPL;0.832;0;15/10/2022 11:59:20
44620;Blue Diesel;1.959;1;15/10/2022 11:59:20
32618;Benzina;1.659;1;15/10/2022 11:59:25
32618;Benzina;1.659;0;15/10/2022 11:59:25
32618;Gasolio;1.879;1;15/10/2022 11:59:25
32618;Gasolio;1.879;0;15/10/2022 11:59:25
24599;Gasolio Premium;1.979;1;15/10/2022 12:01:20
24599;Benzina;1.698;1;15/10/2022 12:01:20
24599;Gasolio;1.899;1;15/10/2022 12:01:20
41304;Blue Diesel;1.999;1;15/10/2022 12:01:43
41304;Blue Diesel;2.209;0;15/10/2022 12:01:43
41304;Blue Super;1.889;1;15/10/2022 12:01:43
41304;Blue Super;2.099;0;15/10/2022 12:01:43
41304;Benzina;1.739;1;15/10/2022 12:01:43
41304;Benzina;1.949;0;15/10/2022 12:01:43
41304;Gasolio;1.899;1;15/10/2022 12:01:43
41304;Gasolio;2.109;0;15/10/2022 12:01:43
4366;Gasolio Oro Diesel;1.579;1;20/10/2022 15:58:05
4366;Gasolio Oro Diesel;1.729;0;20/10/2022 15:58:05
4366;Benzina Plus 98;1.719;1;20/10/2022 15:58:05
49550;Blue Diesel;1.929;0;19/10/2022 12:02:09
49550;Gasolio;1.829;0;19/10/2022 12:02:09
4366;Benzina Plus 98;1.869;0;20/10/2022 15:58:05
49550;Benzina;1.969;0;19/10/2022 12:02:09
4445;Gasolio Oro Diesel;1.885;1;20/10/2022 10:32:07
4445;Gasolio Oro Diesel;1.895;0;20/10/2022 10:32:07
5243;GPL;0.789;0;20/10/2022 19:08:05
4363;Gasolio Oro Diesel;2.002;1;21/10/2022 06:00:07
4363;Gasolio Oro Diesel;2.022;0;21/10/2022 06:00:07
4246;Gasolio Oro Diesel;1.539;1;21/10/2022 05:56:05
4246;Benzina Plus 98;1.669;1;21/10/2022 05:56:05
4365;Gasolio Oro Diesel;1.579;1;20/10/2022 14:42:11
4365;Gasolio Oro Diesel;1.729;0;20/10/2022 14:42:11
4365;Benzina Plus 98;1.719;1;20/10/2022 14:42:11
4365;Benzina Plus 98;1.869;0;20/10/2022 14:42:11
36545;Benzina;1.849;1;15/10/2022 12:02:43
36545;Benzina;1.849;0;15/10/2022 12:02:43
36545;Gasolio;1.939;1;15/10/2022 12:02:43
36545;Gasolio;1.939;0;15/10/2022 12:02:43
50475;Gasolio;1.939;1;15/10/2022 12:03:12
50475;Gasolio;1.939;0;15/10/2022 12:03:12
50475;Benzina;1.849;1;15/10/2022 12:03:12
50475;Benzina;1.849;0;15/10/2022 12:03:12
45699;Gasolio;1.869;1;15/10/2022 12:04:11
45699;Benzina;1.699;1;15/10/2022 12:04:11
44461;Gasolio speciale;2.000;1;20/10/2022 15:36:11
51663;Supreme Diesel;1.839;1;20/10/2022 13:44:10
26414;Metano;2.999;0;21/10/2022 07:52:11
53945;Gasolio;1.979;0;19/10/2022 00:22:13
53945;Benzina;1.999;0;19/10/2022 00:22:13
50157;Gasolio speciale;1.609;1;21/10/2022 00:30:21
50157;Benzina speciale;1.829;1;21/10/2022 00:30:21
52111;Supreme Diesel;1.995;1;20/10/2022 19:50:16
41511;Gasolio;1.749;1;20/10/2022 07:26:11
41511;Benzina;1.749;1;20/10/2022 07:26:11
47666;GPL;0.829;0;21/10/2022 04:44:12
47013;Supreme Diesel;1.569;1;20/10/2022 12:58:05
23426;Benzina;1.679;1;15/10/2022 12:06:25
23426;Benzina;1.679;0;15/10/2022 12:06:25
23426;Gasolio;1.899;1;15/10/2022 12:06:25
23426;Gasolio;1.899;0;15/10/2022 12:06:25
16877;Benzina;1.704;1;15/10/2022 12:09:39
16877;Benzina;1.921;0;15/10/2022 12:09:39
16877;Blue Super;1.854;1;15/10/2022 12:09:39
16877;Blue Super;2.071;0;15/10/2022 12:09:39
16877;Gasolio;1.874;1;15/10/2022 12:09:39
16877;Gasolio;2.091;0;15/10/2022 12:09:39
16877;Blue Diesel;1.974;1;15/10/2022 12:09:39
16877;Blue Diesel;2.191;0;15/10/2022 12:09:39
28911;Benzina;1.658;1;15/10/2022 12:11:10
