Estrazione del 2022-09-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
54094;Gasolio;2.009;0;01/09/2022 19:17:14
44762;Gasolio;1.887;1;01/09/2022 19:18:01
44762;Gasolio;1.887;0;01/09/2022 19:18:01
44762;Benzina;1.779;1;01/09/2022 19:18:01
44762;Benzina;1.779;0;01/09/2022 19:18:01
44762;Gasolio speciale;1.887;1;01/09/2022 19:18:01
44762;Gasolio speciale;1.887;0;01/09/2022 19:18:01
10349;Benzina;1.806;0;01/09/2022 19:18:36
10349;Hi-Q Diesel;2.099;0;01/09/2022 19:18:36
10349;Gasolio;1.869;0;01/09/2022 19:18:36
10475;Benzina;1.729;1;01/09/2022 19:19:36
10475;Gasolio;1.829;1;01/09/2022 19:19:36
10192;Benzina;1.749;1;01/09/2022 19:20:41
10192;Benzina;2.039;0;01/09/2022 19:20:41
10192;Gasolio;1.829;1;01/09/2022 19:20:41
10192;Gasolio;2.119;0;01/09/2022 19:20:41
14183;Benzina;1.769;1;01/09/2022 19:20:44
14183;Benzina;1.919;0;01/09/2022 19:20:44
14183;Gasolio;1.829;1;01/09/2022 19:20:44
14183;Gasolio;1.979;0;01/09/2022 19:20:44
31097;Gasolio;1.794;1;01/09/2022 19:22:36
31097;Gasolio;1.844;0;01/09/2022 19:22:36
31097;Benzina;1.714;1;01/09/2022 19:22:36
31097;Benzina;1.764;0;01/09/2022 19:22:36
31097;GPL;0.819;0;01/09/2022 19:22:36
23317;Gasolio;1.815;1;01/09/2022 19:24:46
23317;Gasolio;2.035;0;01/09/2022 19:24:46
23317;Metano;2.095;0;01/09/2022 19:24:46
23317;Benzina;1.795;1;01/09/2022 19:24:46
23317;Benzina;2.015;0;01/09/2022 19:24:46
44744;Benzina;1.739;1;01/09/2022 19:25:33
44744;Benzina;2.019;0;01/09/2022 19:25:33
44744;Gasolio;1.828;1;01/09/2022 19:25:33
44744;Gasolio;2.109;0;01/09/2022 19:25:33
15666;Benzina;1.769;1;01/09/2022 19:26:45
15666;Benzina;2.129;0;01/09/2022 19:26:45
15666;Gasolio;1.849;1;01/09/2022 19:26:45
15666;Gasolio;2.199;0;01/09/2022 19:26:45
22907;Benzina;1.799;1;01/09/2022 19:27:23
22907;Benzina;1.799;0;01/09/2022 19:27:23
22907;Gasolio;1.899;1;01/09/2022 19:27:23
22907;Gasolio;1.899;0;01/09/2022 19:27:23
19174;Benzina;1.729;1;01/09/2022 19:27:51
19174;Benzina;1.949;0;01/09/2022 19:27:51
19174;Gasolio;1.829;1;01/09/2022 19:27:51
19174;Gasolio;2.049;0;01/09/2022 19:27:51
42227;Benzina;1.769;1;01/09/2022 19:30:42
42227;Gasolio;1.969;1;01/09/2022 19:30:42
5088;GPL;0.795;0;01/09/2022 19:31:32
54483;Benzina;1.699;1;01/09/2022 19:32:49
54483;Gasolio;1.799;1;01/09/2022 19:32:49
54483;GPL;0.769;0;01/09/2022 19:32:49
15039;Gasolio;1.799;1;01/09/2022 19:32:49
15039;Gasolio;1.799;0;01/09/2022 19:32:49
15039;Benzina;1.759;1;01/09/2022 19:32:49
15039;Benzina;1.759;0;01/09/2022 19:32:49
8143;Benzina;1.759;1;01/09/2022 19:32:59
8143;Benzina;1.979;0;01/09/2022 19:32:59
8143;Gasolio;1.849;1;01/09/2022 19:32:59
8143;Gasolio;2.069;0;01/09/2022 19:32:59
8143;Blue Super;1.909;1;01/09/2022 19:32:59
8143;Blue Super;2.134;0;01/09/2022 19:32:59
8143;Blue Diesel;1.949;1;01/09/2022 19:32:59
8143;Blue Diesel;2.169;0;01/09/2022 19:32:59
30656;Benzina;2.544;1;01/09/2022 19:33:33
30656;Gasolio;2.614;1;01/09/2022 19:33:33
42408;Benzina;1.769;1;01/09/2022 19:33:37
42408;Benzina;1.769;0;01/09/2022 19:33:37
42408;Gasolio;1.839;1;01/09/2022 19:33:37
42408;Gasolio;1.839;0;01/09/2022 19:33:37
43497;Gasolio;1.879;1;01/09/2022 19:34:01
43497;Benzina;1.809;1;01/09/2022 19:34:01
36675;Benzina;1.859;1;01/09/2022 19:34:09
36675;Benzina;1.859;0;01/09/2022 19:34:09
36675;Gasolio;1.899;1;01/09/2022 19:34:09
36675;Gasolio;1.899;0;01/09/2022 19:34:09
8261;Benzina;1.759;1;01/09/2022 19:36:15
8261;Gasolio;1.839;1;01/09/2022 19:36:15
12368;Gasolio speciale;1.919;1;01/09/2022 19:36:45
12368;Gasolio;1.819;1;01/09/2022 19:36:45
12368;Benzina;1.717;1;01/09/2022 19:36:45
15350;Benzina;1.769;1;01/09/2022 19:39:02
15350;Benzina;1.769;0;01/09/2022 19:39:02
15350;Gasolio;1.879;1;01/09/2022 19:39:02
15350;Gasolio;1.879;0;01/09/2022 19:39:02
53135;Supreme Diesel;1.986;1;01/09/2022 19:39:28
53135;Supreme Diesel;2.198;0;01/09/2022 19:39:28
53135;Benzina;1.749;1;01/09/2022 19:39:28
53135;Benzina;1.968;0;01/09/2022 19:39:28
53135;Gasolio;1.829;1;01/09/2022 19:39:28
53135;Gasolio;2.048;0;01/09/2022 19:39:28
40797;Hi-Q Diesel;2.024;1;01/09/2022 19:40:21
40797;Hi-Q Diesel;2.174;0;01/09/2022 19:40:21
40797;HiQ Perform+;2.014;1;01/09/2022 19:40:21
40797;HiQ Perform+;2.164;0;01/09/2022 19:40:21
40797;GPL;0.799;0;01/09/2022 19:40:21
40797;Benzina;1.729;1;01/09/2022 19:40:21
40797;Benzina;1.929;0;01/09/2022 19:40:21
40797;Gasolio;1.834;1;01/09/2022 19:40:21
40797;Gasolio;2.034;0;01/09/2022 19:40:21
31812;Benzina;1.899;1;01/09/2022 19:41:11
31812;Benzina;1.899;0;01/09/2022 19:41:11
31812;Gasolio;1.989;1;01/09/2022 19:41:11
31812;Gasolio;1.989;0;01/09/2022 19:41:11
40222;Gasolio;1.859;1;01/09/2022 19:43:03
40222;Gasolio;1.979;0;01/09/2022 19:43:03
40222;Benzina;1.739;1;01/09/2022 19:43:03
40222;Benzina;1.859;0;01/09/2022 19:43:03
19610;Benzina;1.929;1;01/09/2022 19:43:06
19610;Benzina;1.929;0;01/09/2022 19:43:06
19610;Gasolio;1.969;1;01/09/2022 19:43:06
19610;Gasolio;1.969;0;01/09/2022 19:43:06
8388;Gasolio;1.856;1;01/09/2022 19:44:20
8388;Benzina;1.736;1;01/09/2022 19:44:20
28738;Metano;4.997;0;01/09/2022 19:46:47
28738;Benzina;1.697;1;01/09/2022 19:46:47
28738;Benzina;2.047;0;01/09/2022 19:46:47
28738;Gasolio;1.799;1;01/09/2022 19:46:47
28738;Gasolio;2.149;0;01/09/2022 19:46:47
17190;Gasolio;1.808;1;06/09/2022 00:00:27
17190;Gasolio;1.808;0;06/09/2022 00:00:27
17190;Benzina;1.638;1;06/09/2022 00:00:27
17190;Benzina;1.638;0;06/09/2022 00:00:27
45664;Benzina;1.754;1;01/09/2022 19:48:00
45664;Benzina;2.127;0;01/09/2022 19:48:00
45664;Gasolio;1.834;1;01/09/2022 19:48:00
45664;Gasolio;2.194;0;01/09/2022 19:48:00
45664;Excellium Diesel;1.834;1;01/09/2022 19:48:00
45664;Excellium Diesel;2.194;0;01/09/2022 19:48:00
7350;Gasolio;1.829;1;01/09/2022 19:48:09
7350;Gasolio Premium;1.979;1;01/09/2022 19:48:09
7350;Benzina;1.729;1;01/09/2022 19:48:09
16018;Blue Diesel;1.954;1;01/09/2022 19:49:18
16018;Metano;2.279;0;01/09/2022 19:49:18
16018;GPL;0.789;0;01/09/2022 19:49:18
16018;Benzina;1.784;1;01/09/2022 19:49:18
16018;Gasolio;1.854;1;01/09/2022 19:49:18
24429;Gasolio;1.858;1;01/09/2022 19:52:11
24429;Gasolio;2.158;0;01/09/2022 19:52:11
24429;Benzina;1.798;1;01/09/2022 19:52:11
24429;Benzina;2.098;0;01/09/2022 19:52:11
13961;Gasolio Premium;1.989;1;01/09/2022 19:52:58
13961;Gasolio Premium;2.239;0;01/09/2022 19:52:58
13961;Benzina;1.729;1;01/09/2022 19:52:58
13961;Benzina;1.979;0;01/09/2022 19:52:58
13961;Gasolio;1.829;1;01/09/2022 19:52:58
13961;Gasolio;2.079;0;01/09/2022 19:52:58
47091;Gasolio;1.849;0;01/09/2022 19:54:06
47091;Benzina;1.759;0;01/09/2022 19:54:06
4772;Benzina;1.715;1;01/09/2022 19:56:27
4772;Benzina;1.715;0;01/09/2022 19:56:27
4772;Gasolio;1.855;1;01/09/2022 19:56:27
4772;Gasolio;1.855;0;01/09/2022 19:56:27
4772;Metano;4.499;0;01/09/2022 19:56:27
4772;GPL;0.799;0;01/09/2022 19:56:27
9569;Benzina;1.699;1;01/09/2022 19:58:00
9569;Benzina;2.199;0;01/09/2022 19:58:00
9569;Gasolio;1.799;1;01/09/2022 19:58:00
9569;Gasolio;2.199;0;01/09/2022 19:58:00
9569;GPL;0.797;0;01/09/2022 19:58:00
9569;Hi-Q Diesel;1.999;1;01/09/2022 19:58:00
9569;Hi-Q Diesel;2.299;0;01/09/2022 19:58:00
32615;Benzina;1.719;1;01/09/2022 19:58:41
32615;Benzina;1.739;0;01/09/2022 19:58:41
32615;Gasolio;1.819;1;01/09/2022 19:58:41
32615;Gasolio;1.839;0;01/09/2022 19:58:41
14310;Blue Super;1.914;1;01/09/2022 20:02:57
14310;Blue Super;2.134;0;01/09/2022 20:02:57
14310;Blue Diesel;1.994;1;01/09/2022 20:02:57
14310;Blue Diesel;2.214;0;01/09/2022 20:02:57
14310;Benzina;1.764;1;01/09/2022 20:02:57
14310;Benzina;1.984;0;01/09/2022 20:02:57
14310;Gasolio;1.894;1;01/09/2022 20:02:57
14310;Gasolio;2.114;0;01/09/2022 20:02:57
41380;Gasolio;1.889;1;01/09/2022 20:05:11
41380;Gasolio;1.889;0;01/09/2022 20:05:11
41380;Benzina;1.789;1;01/09/2022 20:05:11
41380;Benzina;1.789;0;01/09/2022 20:05:11
23637;Gasolio;1.899;1;01/09/2022 20:08:32
23637;Gasolio;1.899;0;01/09/2022 20:08:32
23637;Hi-Q Diesel;2.099;1;01/09/2022 20:08:32
23637;Hi-Q Diesel;2.099;0;01/09/2022 20:08:32
23637;Benzina;1.779;1;01/09/2022 20:08:32
23637;Benzina;1.779;0;01/09/2022 20:08:32
49809;L-GNC;2.959;0;01/09/2022 20:11:20
49809;GNL;3.059;0;01/09/2022 20:11:20
20536;Benzina;1.688;1;01/09/2022 20:13:41
20536;Benzina;1.688;0;01/09/2022 20:13:41
20536;Gasolio;1.834;1;01/09/2022 20:13:41
20536;Gasolio;1.834;0;01/09/2022 20:13:41
20537;Benzina;1.778;1;01/09/2022 20:13:58
20537;Benzina;1.978;0;01/09/2022 20:13:58
20537;Gasolio;1.878;1;01/09/2022 20:13:58
20537;Gasolio;2.078;0;01/09/2022 20:13:58
20604;Gasolio;1.858;1;01/09/2022 20:15:15
20604;Gasolio;2.058;0;01/09/2022 20:15:15
20604;GPL;0.722;0;01/09/2022 20:15:15
20604;Benzina;1.734;1;01/09/2022 20:15:15
20604;Benzina;1.934;0;01/09/2022 20:15:15
23894;Benzina;1.759;1;01/09/2022 20:15:29
23894;Benzina;1.969;0;01/09/2022 20:15:29
23894;Gasolio;1.849;1;01/09/2022 20:15:29
23894;Gasolio;2.059;0;01/09/2022 20:15:29
23894;Blue Diesel;1.949;1;01/09/2022 20:15:29
23894;Blue Diesel;2.159;0;01/09/2022 20:15:29
23894;GPL;0.774;0;01/09/2022 20:15:29
42883;Benzina;1.748;1;01/09/2022 20:15:42
42883;Benzina;1.948;0;01/09/2022 20:15:42
42883;Gasolio;1.878;1;01/09/2022 20:15:42
42883;Gasolio;2.078;0;01/09/2022 20:15:42
52778;Benzina;1.789;1;01/09/2022 20:16:39
52778;Benzina;1.979;0;01/09/2022 20:16:39
52778;Gasolio;1.899;1;01/09/2022 20:16:39
52778;Gasolio;2.089;0;01/09/2022 20:16:39
24647;Gasolio;1.858;1;01/09/2022 20:17:23
24647;Gasolio;2.058;0;01/09/2022 20:17:23
24647;Benzina;1.734;1;01/09/2022 20:17:23
24647;Benzina;1.934;0;01/09/2022 20:17:23
20583;Benzina;1.748;1;01/09/2022 20:18:50
20583;Benzina;1.748;0;01/09/2022 20:18:50
20583;Gasolio;1.848;1;01/09/2022 20:18:50
20583;Gasolio;1.848;0;01/09/2022 20:18:50
20583;GPL;0.733;0;01/09/2022 20:18:50
13363;Benzina;1.779;0;01/09/2022 20:19:10
13363;Gasolio;1.919;0;01/09/2022 20:19:10
20585;Benzina;1.708;1;01/09/2022 20:20:04
20585;Benzina;1.908;0;01/09/2022 20:20:04
20585;Gasolio;1.809;1;01/09/2022 20:20:04
20585;Gasolio;2.009;0;01/09/2022 20:20:04
20585;Metano;3.785;0;01/09/2022 20:20:04
20585;GPL;0.777;0;01/09/2022 20:20:04
20607;Benzina;1.719;1;01/09/2022 20:20:28
20607;Benzina;1.919;0;01/09/2022 20:20:28
20607;Gasolio;1.848;1;01/09/2022 20:20:28
20607;Gasolio;2.048;0;01/09/2022 20:20:28
20608;Benzina;1.728;1;01/09/2022 20:21:16
20608;Benzina;1.928;0;01/09/2022 20:21:16
20608;Gasolio;1.799;1;01/09/2022 20:21:16
20608;Gasolio;1.999;0;01/09/2022 20:21:16
28541;GPL;0.749;0;01/09/2022 20:22:06
28541;Benzina;1.722;0;01/09/2022 20:22:06
28541;Gasolio;1.817;0;01/09/2022 20:22:06
37968;Benzina;1.994;1;01/09/2022 20:22:55
37968;Benzina;1.994;0;01/09/2022 20:22:55
37968;Gasolio;2.081;1;01/09/2022 20:22:55
37968;Gasolio;2.081;0;01/09/2022 20:22:55
53879;Benzina;2.064;0;01/09/2022 21:00:05
53879;Gasolio;2.144;0;01/09/2022 21:00:05
49085;Gasolio;1.849;1;01/09/2022 20:27:49
49085;Benzina;1.699;1;01/09/2022 20:27:49
49085;GPL;0.779;1;01/09/2022 20:27:49
23216;Benzina;1.779;1;01/09/2022 20:29:03
23216;Benzina;1.989;0;01/09/2022 20:29:03
23216;Gasolio;1.829;1;01/09/2022 20:29:03
23216;Gasolio;2.039;0;01/09/2022 20:29:03
23216;GPL;0.827;0;01/09/2022 20:29:03
23216;Metano;3.999;0;01/09/2022 20:29:03
23216;Blue Diesel;1.929;1;01/09/2022 20:29:03
23216;Blue Diesel;2.139;0;01/09/2022 20:29:03
48996;HiQ Perform+;2.109;1;01/09/2022 20:29:27
48996;HiQ Perform+;2.259;0;01/09/2022 20:29:27
48996;Gasolio;1.849;1;01/09/2022 20:29:27
48996;Gasolio;2.069;0;01/09/2022 20:29:27
48996;Benzina;1.799;1;01/09/2022 20:29:27
48996;Benzina;2.019;0;01/09/2022 20:29:27
14099;Gasolio;1.829;1;01/09/2022 20:29:48
14099;Gasolio;2.089;0;01/09/2022 20:29:48
14099;Benzina;1.749;1;01/09/2022 20:29:48
14099;Benzina;2.009;0;01/09/2022 20:29:48
21721;GPL;0.929;0;01/09/2022 20:30:15
21721;Benzina;1.724;1;01/09/2022 20:30:15
21721;Benzina;1.724;0;01/09/2022 20:30:15
21721;Gasolio;1.959;1;01/09/2022 20:30:15
21721;Gasolio;1.959;0;01/09/2022 20:30:15
52873;Benzina;1.799;1;01/09/2022 20:33:12
52873;Benzina;1.799;0;01/09/2022 20:33:12
52873;Gasolio;1.849;1;01/09/2022 20:33:12
52873;Gasolio;1.849;0;01/09/2022 20:33:12
54475;Benzina;1.869;1;01/09/2022 20:34:00
54475;Benzina;1.869;0;01/09/2022 20:34:00
54475;Gasolio;1.859;1;01/09/2022 20:34:00
54475;Gasolio;1.859;0;01/09/2022 20:34:00
32800;Benzina WR 100;2.594;1;01/09/2022 20:36:45
32800;Benzina WR 100;2.594;0;01/09/2022 20:36:45
32800;Metano;2.452;0;01/09/2022 20:36:45
32800;GPL;0.799;0;01/09/2022 20:36:45
32800;Gasolio;1.879;1;01/09/2022 20:36:45
32800;Gasolio;1.879;0;01/09/2022 20:36:45
32800;Benzina;1.789;1;01/09/2022 20:36:45
32800;Benzina;1.789;0;01/09/2022 20:36:45
41879;Gasolio;1.849;1;01/09/2022 20:40:44
41879;Gasolio;1.849;0;01/09/2022 20:40:44
41879;Benzina;1.809;1;01/09/2022 20:40:44
41879;Benzina;1.809;0;01/09/2022 20:40:44
30277;Metano;1.580;0;01/09/2022 20:41:21
30277;Benzina;1.669;0;01/09/2022 20:41:21
30277;Gasolio;1.889;0;01/09/2022 20:41:21
12833;Gasolio;1.838;1;01/09/2022 20:45:35
12833;Gasolio;1.838;0;01/09/2022 20:45:35
12833;Benzina;1.729;1;01/09/2022 20:45:35
12833;Benzina;1.729;0;01/09/2022 20:45:35
30597;Gasolio;1.839;1;01/09/2022 20:48:08
30597;Gasolio;1.889;0;01/09/2022 20:48:08
30597;Benzina;1.619;1;01/09/2022 20:48:08
30597;Benzina;1.669;0;01/09/2022 20:48:08
30597;Metano;1.580;0;01/09/2022 20:48:08
53879;Benzina;1.769;1;01/09/2022 21:00:05
53879;Gasolio;1.849;1;01/09/2022 21:00:05
41553;Benzina;1.789;1;01/09/2022 21:02:22
41553;Benzina;1.999;0;01/09/2022 21:02:22
41553;Gasolio;1.859;1;01/09/2022 21:02:22
41553;Gasolio;2.069;0;01/09/2022 21:02:22
54298;HiQ Perform+;2.139;1;01/09/2022 21:06:15
54298;HiQ Perform+;2.139;0;01/09/2022 21:06:15
54298;Benzina;1.789;1;01/09/2022 21:06:15
54298;Benzina;1.789;0;01/09/2022 21:06:15
54298;Gasolio;1.879;1;01/09/2022 21:06:15
54298;Gasolio;1.879;0;01/09/2022 21:06:15
44546;Benzina;1.699;1;01/09/2022 21:11:21
44546;Benzina;2.134;0;01/09/2022 21:11:21
44546;Gasolio;1.789;1;01/09/2022 21:11:21
44546;Gasolio;2.101;0;01/09/2022 21:11:21
12100;Benzina;1.719;1;01/09/2022 21:11:28
12100;Gasolio;1.839;1;01/09/2022 21:11:28
12100;Metano;2.399;1;01/09/2022 21:11:28
12100;GPL;0.779;1;01/09/2022 21:11:28
13388;Benzina;1.799;1;01/09/2022 21:18:06
13388;Benzina;1.799;0;01/09/2022 21:18:06
13388;Gasolio;1.879;1;01/09/2022 21:18:06
13388;Gasolio;1.879;0;01/09/2022 21:18:06
46639;Benzina;1.689;1;01/09/2022 21:24:14
46639;Benzina;1.889;0;01/09/2022 21:24:14
46639;Gasolio;1.809;1;01/09/2022 21:24:14
46639;Gasolio;2.009;0;01/09/2022 21:24:14
46639;GPL;0.709;0;01/09/2022 21:24:14
6938;Gasolio;1.829;1;01/09/2022 21:29:19
6938;Gasolio;1.929;0;01/09/2022 21:29:19
6938;Benzina;1.749;1;01/09/2022 21:29:19
6938;Benzina;1.849;0;01/09/2022 21:29:19
6938;GPL;0.824;0;01/09/2022 21:29:19
43976;Gasolio;1.859;1;01/09/2022 21:29:50
43976;Gasolio;1.859;0;01/09/2022 21:29:50
43976;Benzina;1.739;1;01/09/2022 21:29:50
43976;Benzina;1.739;0;01/09/2022 21:29:50
43976;GPL;0.789;0;01/09/2022 21:29:50
54101;Benzina;1.749;1;01/09/2022 21:29:52
54101;Benzina;1.749;0;01/09/2022 21:29:52
54101;Gasolio;1.799;1;01/09/2022 21:29:52
54101;Gasolio;1.799;0;01/09/2022 21:29:52
10644;Benzina Plus 98;2.095;1;01/09/2022 21:35:47
10644;Benzina Plus 98;2.195;0;01/09/2022 21:35:47
10644;Gasolio Oro Diesel;2.015;1;01/09/2022 21:35:47
10644;Gasolio Oro Diesel;2.115;0;01/09/2022 21:35:47
10644;Benzina;1.739;1;01/09/2022 21:35:47
10644;Benzina;1.839;0;01/09/2022 21:35:47
10644;Gasolio;1.839;1;01/09/2022 21:35:47
10644;Gasolio;1.939;0;01/09/2022 21:35:47
38092;Gasolio;1.799;1;01/09/2022 21:37:29
38092;Gasolio;2.049;0;01/09/2022 21:37:29
38092;Benzina;1.679;1;01/09/2022 21:37:29
38092;Benzina;1.929;0;01/09/2022 21:37:29
37035;Benzina;1.789;1;01/09/2022 21:38:35
37035;Benzina;1.789;0;01/09/2022 21:38:35
37035;Gasolio;1.879;1;01/09/2022 21:38:35
37035;Gasolio;1.879;0;01/09/2022 21:38:35
42809;Benzina;1.759;1;01/09/2022 21:41:53
42809;Benzina;1.999;0;01/09/2022 21:41:53
42809;Gasolio;1.829;1;01/09/2022 21:41:53
42809;Gasolio;2.069;0;01/09/2022 21:41:53
16633;Gasolio;1.890;1;01/09/2022 21:44:54
16633;Gasolio;1.890;0;01/09/2022 21:44:54
16633;Benzina;1.689;1;01/09/2022 21:44:54
16633;Benzina;1.689;0;01/09/2022 21:44:54
14665;GPL;0.779;0;01/09/2022 21:50:49
14665;Benzina;1.759;1;01/09/2022 21:50:49
14665;Gasolio;1.849;1;01/09/2022 21:50:49
36517;Benzina;1.819;0;01/09/2022 22:05:08
36517;Gasolio;1.859;0;01/09/2022 22:05:08
36517;Hi-Q Diesel;2.289;0;01/09/2022 22:05:08
14784;Benzina;2.189;1;01/09/2022 22:06:13
14784;Gasolio;2.181;1;01/09/2022 22:06:13
18783;Gasolio;1.975;1;01/09/2022 22:08:03
18783;Gasolio;1.975;0;01/09/2022 22:08:03
18783;Benzina;1.840;1;01/09/2022 22:08:03
18783;Benzina;1.840;0;01/09/2022 22:08:03
47045;Benzina;1.840;1;01/09/2022 22:08:32
47045;Benzina;1.840;0;01/09/2022 22:08:32
47045;Gasolio;1.975;1;01/09/2022 22:08:32
47045;Gasolio;1.975;0;01/09/2022 22:08:32
19303;Benzina;2.056;0;01/09/2022 22:11:46
19303;Gasolio;2.063;0;01/09/2022 22:11:46
34884;Benzina;1.751;1;01/09/2022 22:14:12
34884;Benzina;1.951;0;01/09/2022 22:14:12
34884;Gasolio;1.818;1;01/09/2022 22:14:12
34884;Gasolio;2.018;0;01/09/2022 22:14:12
34884;Hi-Q Diesel;2.014;1;01/09/2022 22:14:12
34884;Hi-Q Diesel;2.164;0;01/09/2022 22:14:12
22319;Benzina;1.869;1;01/09/2022 22:14:59
22319;Benzina;2.169;0;01/09/2022 22:14:59
22319;GPL;0.899;0;01/09/2022 22:14:59
22319;Gasolio Premium;2.059;1;01/09/2022 22:14:59
22319;Gasolio Premium;2.359;0;01/09/2022 22:14:59
22319;Gasolio;1.899;1;01/09/2022 22:14:59
22319;Gasolio;2.199;0;01/09/2022 22:14:59
27259;Blue Diesel;1.874;1;01/09/2022 22:15:19
27259;Blue Diesel;2.094;0;01/09/2022 22:15:19
27259;Blue Super;1.864;1;01/09/2022 22:15:19
27259;Blue Super;2.084;0;01/09/2022 22:15:19
27259;Benzina;1.709;1;01/09/2022 22:15:19
27259;Benzina;1.934;0;01/09/2022 22:15:19
27259;Gasolio;1.769;1;01/09/2022 22:15:19
27259;Gasolio;1.994;0;01/09/2022 22:15:19
34299;Benzina;1.719;1;01/09/2022 22:17:22
34299;Benzina;1.889;0;01/09/2022 22:17:22
34299;GPL;0.859;0;01/09/2022 22:17:22
34299;Diesel Shell V Power;2.029;1;01/09/2022 22:17:22
34299;Diesel Shell V Power;2.199;0;01/09/2022 22:17:22
34299;Gasolio;1.789;1;01/09/2022 22:17:22
34299;Gasolio;1.959;0;01/09/2022 22:17:22
8820;Gasolio;1.829;1;01/09/2022 22:20:52
8820;Gasolio;2.054;0;01/09/2022 22:20:52
8820;Benzina;1.739;1;01/09/2022 22:20:52
8820;Benzina;1.964;0;01/09/2022 22:20:52
8820;Blue Super;1.899;1;01/09/2022 22:20:52
8820;Blue Diesel;1.929;1;01/09/2022 22:20:52
8820;Blue Diesel;2.154;0;01/09/2022 22:20:52
8291;Benzina;1.729;1;01/09/2022 22:34:43
8291;Gasolio;1.869;1;01/09/2022 22:34:43
53501;Benzina;1.619;1;01/09/2022 22:40:27
53501;Benzina;1.619;0;01/09/2022 22:40:27
53501;Gasolio;1.819;1;01/09/2022 22:40:27
53501;Gasolio;1.919;0;01/09/2022 22:40:27
17040;HiQ Perform+;2.179;1;01/09/2022 22:46:17
17040;HiQ Perform+;2.329;0;01/09/2022 22:46:17
17040;Benzina;1.789;1;01/09/2022 22:46:17
17040;Benzina;1.989;0;01/09/2022 22:46:17
17040;Gasolio;1.899;1;01/09/2022 22:46:17
17040;Gasolio;2.099;0;01/09/2022 22:46:17
17040;Hi-Q Diesel;2.189;1;01/09/2022 22:46:17
17040;Hi-Q Diesel;2.339;0;01/09/2022 22:46:17
8540;Blue Diesel;1.934;1;01/09/2022 22:46:40
8540;Blue Diesel;2.154;0;01/09/2022 22:46:40
8540;Benzina;1.724;1;01/09/2022 22:46:40
8540;Benzina;1.944;0;01/09/2022 22:46:40
8540;Gasolio;1.834;1;01/09/2022 22:46:40
8540;Gasolio;2.054;0;01/09/2022 22:46:40
50798;Blue Diesel;1.929;1;01/09/2022 22:47:47
50798;Blue Diesel;2.139;0;01/09/2022 22:47:47
50798;Benzina;1.769;1;01/09/2022 22:47:47
50798;Benzina;1.979;0;01/09/2022 22:47:47
50798;Gasolio;1.829;1;01/09/2022 22:47:47
50798;Gasolio;2.039;0;01/09/2022 22:47:47
13948;Benzina;1.799;0;01/09/2022 22:54:03
13948;Gasolio;1.899;0;01/09/2022 22:54:03
24529;Gasolio;1.799;0;01/09/2022 22:54:24
24529;Benzina;1.799;0;01/09/2022 22:54:24
40339;Benzina;1.744;1;01/09/2022 23:04:32
40339;Benzina;1.964;0;01/09/2022 23:04:32
40339;Gasolio;1.834;1;01/09/2022 23:04:32
40339;Gasolio;2.054;0;01/09/2022 23:04:32
40339;Blue Diesel;1.934;1;01/09/2022 23:04:32
31966;Benzina;1.679;1;01/09/2022 23:05:33
31966;Gasolio;1.799;1;01/09/2022 23:05:33
50532;Gasolio;1.779;1;01/09/2022 23:29:48
50532;Gasolio;1.779;0;01/09/2022 23:29:48
50532;Benzina;1.689;1;01/09/2022 23:29:48
50532;Benzina;1.689;0;01/09/2022 23:29:48
47453;Gasolio;1.850;1;01/09/2022 23:30:10
47453;Gasolio;1.850;0;01/09/2022 23:30:10
47453;Benzina;1.830;1;01/09/2022 23:30:10
52774;Benzina;1.699;1;01/09/2022 23:31:30
52774;Benzina;1.699;0;01/09/2022 23:31:30
52774;Gasolio;1.859;1;01/09/2022 23:31:30
52774;Gasolio;1.859;0;01/09/2022 23:31:30
43994;Gasolio;1.759;1;01/09/2022 23:51:25
43994;Gasolio;1.759;0;01/09/2022 23:51:25
44935;Gasolio;1.769;1;01/09/2022 23:52:54
44935;Gasolio;2.069;0;01/09/2022 23:52:54
44935;Benzina;1.689;1;01/09/2022 23:52:54
44935;Benzina;1.989;0;01/09/2022 23:52:54
24441;Metano;2.199;0;01/09/2022 23:54:41
24442;Benzina;1.769;1;01/09/2022 23:54:52
24442;Gasolio;1.859;1;01/09/2022 23:54:52
24442;GPL;0.799;0;01/09/2022 23:54:52
24442;HiQ Perform+;2.099;1;01/09/2022 23:54:52
24442;Hi-Q Diesel;2.099;1;01/09/2022 23:54:52
34187;Benzina;1.759;1;01/09/2022 23:56:00
34187;Gasolio;1.849;1;01/09/2022 23:56:00
33836;L-GNC;3.619;0;01/09/2022 23:57:35
33836;Gasolio;1.809;1;01/09/2022 23:57:35
33836;Benzina;1.699;1;01/09/2022 23:57:35
33836;Metano;3.619;0;01/09/2022 23:57:35
33836;GNL;3.719;0;01/09/2022 23:57:35
34330;Gasolio;1.819;0;01/09/2022 23:58:16
34330;Benzina;1.699;0;01/09/2022 23:58:16
35914;Gasolio;1.809;1;01/09/2022 23:58:36
35914;Benzina;1.699;1;01/09/2022 23:58:36
46740;Metano;3.599;0;01/09/2022 23:59:44
46740;L-GNC;3.599;0;01/09/2022 23:59:44
46740;GPL;0.759;0;01/09/2022 23:59:44
