Estrazione del 2022-08-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
21106;Benzina;1.879;1;07/08/2022 00:34:28
21106;Gasolio;1.829;1;07/08/2022 00:34:28
6396;Benzina;1.888;1;07/08/2022 00:34:29
6396;Gasolio;1.858;1;07/08/2022 00:34:29
11888;Benzina;1.799;1;07/08/2022 00:34:29
11888;Gasolio;1.759;1;07/08/2022 00:34:29
11887;Benzina;1.859;1;07/08/2022 00:34:29
11887;Gasolio;1.829;1;07/08/2022 00:34:29
11887;Hi-Q Diesel;2.129;1;07/08/2022 00:34:29
11887;HiQ Perform+;2.159;1;07/08/2022 00:34:29
11872;Benzina;1.849;1;07/08/2022 00:34:29
11872;Gasolio;1.819;1;07/08/2022 00:34:29
11549;Benzina;1.798;1;07/08/2022 00:34:29
11549;Gasolio;1.768;1;07/08/2022 00:34:29
11461;Benzina;1.839;1;07/08/2022 00:34:29
11461;Gasolio;1.809;1;07/08/2022 00:34:29
11461;HiQ Perform+;2.089;1;07/08/2022 00:34:29
11548;Benzina;1.708;1;07/08/2022 00:34:29
11548;Gasolio;1.708;1;07/08/2022 00:34:29
46883;Benzina;1.884;1;07/08/2022 00:34:30
46883;Gasolio;1.824;1;07/08/2022 00:34:30
46883;Hi-Q Diesel;2.124;1;07/08/2022 00:34:30
46883;HiQ Perform+;2.184;1;07/08/2022 00:34:30
11645;Benzina;1.839;1;07/08/2022 00:34:30
11645;Gasolio;1.769;1;07/08/2022 00:34:30
11713;Benzina;1.869;1;07/08/2022 00:34:30
11713;Gasolio;1.839;1;07/08/2022 00:34:30
6448;Benzina;1.719;1;07/08/2022 00:34:31
6448;Gasolio;1.699;1;07/08/2022 00:34:31
11792;Benzina;1.819;1;07/08/2022 00:34:31
11792;Gasolio;1.799;1;07/08/2022 00:34:31
11924;Benzina;1.889;1;07/08/2022 00:34:31
11924;Gasolio;1.919;1;07/08/2022 00:34:31
11924;Hi-Q Diesel;2.169;1;07/08/2022 00:34:31
11924;HiQ Perform+;2.139;1;07/08/2022 00:34:31
11926;Benzina;1.859;1;07/08/2022 00:34:31
11926;Gasolio;1.819;1;07/08/2022 00:34:31
11926;Hi-Q Diesel;2.069;1;07/08/2022 00:34:31
11926;HiQ Perform+;2.109;1;07/08/2022 00:34:31
25446;Benzina;1.809;1;07/08/2022 00:34:32
25446;Gasolio;1.799;1;07/08/2022 00:34:32
11524;Benzina;1.859;1;07/08/2022 00:34:32
11524;Gasolio;1.829;1;07/08/2022 00:34:32
11524;Hi-Q Diesel;2.129;1;07/08/2022 00:34:32
11524;HiQ Perform+;2.159;1;07/08/2022 00:34:32
7257;Benzina;1.839;1;07/08/2022 00:34:32
7257;Gasolio;1.799;1;07/08/2022 00:34:32
7257;GPL;0.799;0;07/08/2022 00:34:32
7257;Hi-Q Diesel;2.099;1;07/08/2022 00:34:32
7257;HiQ Perform+;2.139;1;07/08/2022 00:34:32
11892;Benzina;1.819;1;07/08/2022 00:34:32
11892;Gasolio;1.809;1;07/08/2022 00:34:32
11892;Hi-Q Diesel;2.059;1;07/08/2022 00:34:32
11892;HiQ Perform+;2.119;1;07/08/2022 00:34:32
48159;Benzina;1.829;1;07/08/2022 00:34:32
48159;Gasolio;1.859;1;07/08/2022 00:34:32
48159;Hi-Q Diesel;2.109;1;07/08/2022 00:34:32
48159;HiQ Perform+;2.079;1;07/08/2022 00:34:32
6485;Benzina;1.789;1;07/08/2022 00:34:33
6485;Gasolio;1.779;1;07/08/2022 00:34:33
7282;Benzina;1.818;1;07/08/2022 00:34:33
7282;Gasolio;1.798;1;07/08/2022 00:34:33
7282;GPL;0.768;0;07/08/2022 00:34:33
7282;Hi-Q Diesel;2.048;1;07/08/2022 00:34:33
7282;HiQ Perform+;2.068;1;07/08/2022 00:34:33
6494;Benzina;1.789;1;07/08/2022 00:34:33
6494;Gasolio;1.809;1;07/08/2022 00:34:33
11759;Benzina;1.799;1;07/08/2022 00:34:33
11759;Gasolio;1.794;1;07/08/2022 00:34:33
11759;Hi-Q Diesel;2.094;1;07/08/2022 00:34:33
11759;HiQ Perform+;2.099;1;07/08/2022 00:34:33
11757;Benzina;1.779;1;07/08/2022 00:34:33
11757;Gasolio;1.759;1;07/08/2022 00:34:33
11757;Hi-Q Diesel;2.059;1;07/08/2022 00:34:33
11757;HiQ Perform+;2.079;1;07/08/2022 00:34:33
11906;Benzina;1.849;1;07/08/2022 00:34:34
11906;Gasolio;1.839;1;07/08/2022 00:34:34
11906;HiQ Perform+;2.099;1;07/08/2022 00:34:34
11958;Benzina;1.834;1;07/08/2022 00:34:34
11958;Gasolio;1.804;1;07/08/2022 00:34:34
11965;Benzina;1.854;1;07/08/2022 00:34:34
11965;Gasolio;1.824;1;07/08/2022 00:34:34
11965;Hi-Q Diesel;2.124;1;07/08/2022 00:34:34
11965;HiQ Perform+;2.154;1;07/08/2022 00:34:34
7285;Benzina;1.825;1;07/08/2022 00:34:34
7285;Gasolio;1.795;1;07/08/2022 00:34:34
7285;GPL;0.839;0;07/08/2022 00:34:34
51183;Benzina;1.849;1;07/08/2022 00:34:34
51183;Gasolio;1.779;1;07/08/2022 00:34:34
51183;Hi-Q Diesel;2.079;1;07/08/2022 00:34:34
11575;Benzina;1.745;1;07/08/2022 00:34:35
11575;Gasolio;1.765;1;07/08/2022 00:34:35
11795;Benzina;1.779;1;07/08/2022 00:34:35
11795;Gasolio;1.778;1;07/08/2022 00:34:35
23584;Benzina;1.789;1;07/08/2022 00:34:35
23584;Gasolio;1.778;1;07/08/2022 00:34:35
23584;GPL;0.789;0;07/08/2022 00:34:35
11719;Benzina;1.829;1;07/08/2022 00:34:35
11719;Gasolio;1.819;1;07/08/2022 00:34:35
6561;Benzina;1.824;1;07/08/2022 00:34:35
6561;Gasolio;1.804;1;07/08/2022 00:34:35
11766;Benzina;1.864;1;07/08/2022 00:34:36
11766;Gasolio;1.844;1;07/08/2022 00:34:36
11766;Hi-Q Diesel;2.094;1;07/08/2022 00:34:36
11766;HiQ Perform+;2.114;1;07/08/2022 00:34:36
37766;Benzina;1.829;1;07/08/2022 00:34:36
37766;Gasolio;1.799;1;07/08/2022 00:34:36
37766;Hi-Q Diesel;2.099;1;07/08/2022 00:34:36
37766;HiQ Perform+;2.129;1;07/08/2022 00:34:36
6585;Benzina;1.799;1;07/08/2022 00:34:36
6585;Gasolio;1.769;1;07/08/2022 00:34:36
6600;Benzina;1.784;1;07/08/2022 00:34:36
6600;Gasolio;1.774;1;07/08/2022 00:34:36
11725;Benzina;1.784;1;07/08/2022 00:34:36
11725;Gasolio;1.774;1;07/08/2022 00:34:36
6610;Benzina;1.729;1;07/08/2022 00:34:36
6610;Gasolio;1.729;1;07/08/2022 00:34:36
6613;Benzina;1.799;1;07/08/2022 00:34:37
6613;Gasolio;1.799;1;07/08/2022 00:34:37
46477;Benzina;1.799;1;07/08/2022 00:34:37
46477;Gasolio;1.789;1;07/08/2022 00:34:37
46477;Hi-Q Diesel;2.089;1;07/08/2022 00:34:37
46477;HiQ Perform+;2.099;1;07/08/2022 00:34:37
11804;Benzina;1.879;1;07/08/2022 00:34:38
11804;Gasolio;1.849;1;07/08/2022 00:34:38
11804;Hi-Q Diesel;2.099;1;07/08/2022 00:34:38
11804;HiQ Perform+;2.129;1;07/08/2022 00:34:38
6667;Benzina;1.779;1;07/08/2022 00:34:38
6667;Gasolio;1.764;1;07/08/2022 00:34:38
6674;Benzina;1.797;1;07/08/2022 00:34:39
6674;Gasolio;1.797;1;07/08/2022 00:34:39
6678;Benzina;1.799;1;07/08/2022 00:34:39
6678;Gasolio;1.789;1;07/08/2022 00:34:39
6693;Benzina;1.817;1;07/08/2022 00:34:40
6693;Gasolio;1.797;1;07/08/2022 00:34:40
23459;Benzina;1.817;1;07/08/2022 00:34:40
23459;Gasolio;1.797;1;07/08/2022 00:34:40
6695;Benzina;1.769;1;07/08/2022 00:34:40
6695;Gasolio;1.739;1;07/08/2022 00:34:40
6696;Benzina;1.817;1;07/08/2022 00:34:40
6696;Gasolio;1.797;1;07/08/2022 00:34:40
28360;Benzina;1.878;1;07/08/2022 00:34:41
28360;Gasolio;1.868;1;07/08/2022 00:34:41
25792;Benzina;1.749;1;07/08/2022 00:34:41
25792;Gasolio;1.739;1;07/08/2022 00:34:41
6706;Benzina;1.889;1;07/08/2022 00:34:41
6706;Gasolio;1.849;1;07/08/2022 00:34:41
6706;Hi-Q Diesel;2.149;1;07/08/2022 00:34:41
6706;HiQ Perform+;2.189;1;07/08/2022 00:34:41
25008;Benzina;1.867;1;07/08/2022 00:34:42
25008;Gasolio;1.797;1;07/08/2022 00:34:42
53862;Benzina;1.759;1;07/08/2022 00:34:42
53862;Gasolio;1.739;1;07/08/2022 00:34:42
53862;Hi-Q Diesel;2.039;1;07/08/2022 00:34:42
53862;HiQ Perform+;2.059;1;07/08/2022 00:34:42
11734;Benzina;1.759;1;07/08/2022 00:34:42
11734;Gasolio;1.749;1;07/08/2022 00:34:42
11734;Hi-Q Diesel;2.049;1;07/08/2022 00:34:42
11734;HiQ Perform+;2.059;1;07/08/2022 00:34:42
6710;Benzina;1.759;1;07/08/2022 00:34:42
6710;Gasolio;1.749;1;07/08/2022 00:34:42
28682;Benzina;1.829;1;07/08/2022 00:34:42
28682;Gasolio;1.799;1;07/08/2022 00:34:42
6721;Benzina;1.699;1;07/08/2022 00:34:42
6721;Gasolio;1.699;1;07/08/2022 00:34:42
25276;Benzina;1.699;1;07/08/2022 00:34:43
25276;Gasolio;1.699;1;07/08/2022 00:34:43
6725;Benzina;1.759;1;07/08/2022 00:34:43
6725;Gasolio;1.719;1;07/08/2022 00:34:43
6725;Hi-Q Diesel;2.019;1;07/08/2022 00:34:43
6725;HiQ Perform+;2.059;1;07/08/2022 00:34:43
23265;Benzina;1.759;1;07/08/2022 00:34:43
23265;Gasolio;1.719;1;07/08/2022 00:34:43
6737;Benzina;1.759;1;07/08/2022 00:34:43
6737;Gasolio;1.749;1;07/08/2022 00:34:43
25255;Benzina;1.788;1;07/08/2022 00:34:43
25255;Gasolio;1.749;1;07/08/2022 00:34:43
25255;Hi-Q Diesel;2.049;1;07/08/2022 00:34:43
25255;HiQ Perform+;2.088;1;07/08/2022 00:34:43
28003;Benzina;1.778;1;07/08/2022 00:34:44
28003;Gasolio;1.739;1;07/08/2022 00:34:44
24789;Benzina;1.799;1;07/08/2022 00:34:44
24789;Gasolio;1.769;1;07/08/2022 00:34:44
6838;Benzina;1.849;1;07/08/2022 00:34:44
6838;Gasolio;1.799;1;07/08/2022 00:34:44
35549;Benzina;1.799;1;07/08/2022 00:40:03
35549;Benzina;1.799;0;07/08/2022 00:40:03
35549;Gasolio;1.799;1;07/08/2022 00:40:03
35549;Gasolio;1.799;0;07/08/2022 00:40:03
35549;Metano;2.499;0;07/08/2022 00:40:03
35549;GPL;0.819;0;07/08/2022 00:40:03
47453;Gasolio;1.812;1;07/08/2022 00:50:04
47453;Gasolio;1.812;0;07/08/2022 00:50:04
47453;Benzina;1.845;1;07/08/2022 00:50:04
51813;Gasolio;1.809;1;07/08/2022 01:05:50
51813;Gasolio;2.009;0;07/08/2022 01:05:50
51813;Benzina;1.807;1;07/08/2022 01:05:50
51813;Benzina;2.007;0;07/08/2022 01:05:50
51813;Hi-Q Diesel;2.099;1;07/08/2022 01:05:50
51813;Hi-Q Diesel;2.249;0;07/08/2022 01:05:50
42545;Gasolio;1.779;1;07/08/2022 01:30:41
42545;Gasolio;1.779;0;07/08/2022 01:30:41
42545;Benzina;1.779;1;07/08/2022 01:30:41
42545;Benzina;1.779;0;07/08/2022 01:30:41
42544;Gasolio;1.779;1;07/08/2022 01:31:01
42544;Gasolio;1.779;0;07/08/2022 01:31:01
42544;Benzina;1.779;1;07/08/2022 01:31:01
42544;Benzina;1.779;0;07/08/2022 01:31:01
51340;Metano;1.929;0;07/08/2022 07:12:50
14095;Benzina;1.899;1;07/08/2022 07:34:50
14095;Benzina;1.899;0;07/08/2022 07:34:50
14095;Gasolio;1.889;1;07/08/2022 07:34:50
14095;Gasolio;1.889;0;07/08/2022 07:34:50
53394;Benzina;1.779;1;07/08/2022 07:36:03
53394;Gasolio;1.739;1;07/08/2022 07:36:03
44305;Benzina;1.789;1;07/08/2022 07:39:37
44305;Benzina;1.989;0;07/08/2022 07:39:37
44305;Gasolio;1.799;1;07/08/2022 07:39:37
44305;Gasolio;1.999;0;07/08/2022 07:39:37
10824;Metano;3.599;0;07/08/2022 07:41:03
46816;GPL;0.779;0;07/08/2022 08:04:50
46816;Gasolio;1.719;1;07/08/2022 08:04:50
46816;Gasolio;1.899;0;07/08/2022 08:04:50
46816;Gasolio speciale;2.029;1;07/08/2022 08:04:50
46816;Gasolio speciale;2.209;0;07/08/2022 08:04:50
46816;Benzina;1.779;1;07/08/2022 08:04:50
46816;Benzina;1.959;0;07/08/2022 08:04:50
46816;Benzina speciale;2.269;1;07/08/2022 08:04:50
46816;Benzina speciale;2.449;0;07/08/2022 08:04:50
38428;Benzina;1.809;1;07/08/2022 08:12:57
38428;Benzina;1.939;0;07/08/2022 08:12:57
38428;Gasolio;1.747;1;07/08/2022 08:12:57
38428;Gasolio;1.877;0;07/08/2022 08:12:57
44664;Gasolio;1.759;1;07/08/2022 08:20:11
44664;Gasolio;1.805;0;07/08/2022 08:20:11
44664;Benzina;1.699;1;07/08/2022 08:20:11
44664;Benzina;1.748;0;07/08/2022 08:20:11
10521;Benzina;1.799;1;07/08/2022 08:26:34
10521;Benzina;1.979;0;07/08/2022 08:26:34
10521;Gasolio;1.789;1;07/08/2022 08:26:34
10521;Gasolio;1.969;0;07/08/2022 08:26:34
8741;Gasolio;1.856;1;07/08/2022 08:27:59
8741;Gasolio;2.056;0;07/08/2022 08:27:59
8741;Gasolio Premium;2.006;1;07/08/2022 08:27:59
8741;Gasolio Premium;2.116;0;07/08/2022 08:27:59
8741;Benzina;1.876;1;07/08/2022 08:27:59
8741;Benzina;2.076;0;07/08/2022 08:27:59
3918;Benzina;1.958;1;07/08/2022 08:29:05
3918;Gasolio;1.898;1;07/08/2022 08:29:05
3918;Hi-Q Diesel;2.101;1;07/08/2022 08:29:05
3918;HiQ Perform+;2.147;1;07/08/2022 08:29:05
3918;GPL;0.852;1;07/08/2022 08:29:05
9284;Benzina;1.899;1;07/08/2022 08:29:48
9284;Benzina;2.109;0;07/08/2022 08:29:48
9284;Gasolio;1.869;1;07/08/2022 08:29:48
9284;Gasolio;2.079;0;07/08/2022 08:29:48
51225;Benzina;1.799;1;07/08/2022 08:33:09
51225;Benzina;1.799;0;07/08/2022 08:33:09
51225;Gasolio;1.759;1;07/08/2022 08:33:09
51225;Gasolio;1.759;0;07/08/2022 08:33:09
48707;Benzina;1.769;1;07/08/2022 08:34:59
48707;Benzina;1.799;0;07/08/2022 08:34:59
48707;GPL;0.769;0;07/08/2022 08:34:59
48707;Metano;0.999;0;07/08/2022 08:34:59
48707;Gasolio;1.769;1;07/08/2022 08:34:59
48707;Gasolio;1.799;0;07/08/2022 08:34:59
32213;Gasolio;1.766;1;07/08/2022 08:46:21
32213;Gasolio;1.966;0;07/08/2022 08:46:21
32213;Hi-Q Diesel;2.099;1;07/08/2022 08:46:21
32213;Hi-Q Diesel;2.249;0;07/08/2022 08:46:21
32213;Benzina;1.806;1;07/08/2022 08:46:21
32213;Benzina;2.006;0;07/08/2022 08:46:21
13653;Benzina;1.819;1;07/08/2022 08:46:24
13653;Benzina;1.819;0;07/08/2022 08:46:24
13653;Gasolio;1.809;1;07/08/2022 08:46:24
13653;Gasolio;1.809;0;07/08/2022 08:46:24
34798;Blue Diesel;1.874;1;07/08/2022 08:47:36
34798;Blue Diesel;2.094;0;07/08/2022 08:47:36
34798;Blue Super;2.134;1;07/08/2022 08:47:36
34798;Blue Super;2.154;0;07/08/2022 08:47:36
34798;Benzina;1.784;1;07/08/2022 08:47:36
34798;Benzina;2.004;0;07/08/2022 08:47:36
34798;Gasolio;1.769;1;07/08/2022 08:47:36
34798;Gasolio;1.994;0;07/08/2022 08:47:36
21714;Benzina;1.897;1;07/08/2022 08:51:33
21714;Benzina;1.897;0;07/08/2022 08:51:33
21714;Gasolio;1.887;1;07/08/2022 08:51:33
21714;Gasolio;1.887;0;07/08/2022 08:51:33
13526;Benzina;1.799;0;07/08/2022 08:58:59
13526;Gasolio;1.799;0;07/08/2022 08:58:59
54144;Benzina;1.819;1;07/08/2022 09:05:14
54144;Benzina;1.819;0;07/08/2022 09:05:14
54144;Gasolio;1.799;1;07/08/2022 09:05:14
54144;Gasolio;1.799;0;07/08/2022 09:05:14
32265;Benzina;1.829;1;07/08/2022 09:11:16
32265;Benzina;2.029;0;07/08/2022 09:11:16
32265;Gasolio;1.799;1;07/08/2022 09:11:16
32265;Gasolio;1.999;0;07/08/2022 09:11:16
50016;Benzina;1.949;1;07/08/2022 09:12:07
50016;Benzina;2.049;0;07/08/2022 09:12:07
50016;Gasolio;1.909;1;07/08/2022 09:12:07
50016;Gasolio;2.019;0;07/08/2022 09:12:07
35161;Benzina;1.879;1;07/08/2022 09:15:28
35161;Benzina;2.212;0;07/08/2022 09:15:28
35161;Gasolio;1.839;1;07/08/2022 09:15:28
35161;Gasolio;2.199;0;07/08/2022 09:15:28
52972;Gasolio;1.749;1;07/08/2022 09:18:47
52972;Gasolio;1.974;0;07/08/2022 09:18:47
52972;Blue Diesel;1.884;1;07/08/2022 09:18:47
52972;Blue Diesel;2.104;0;07/08/2022 09:18:47
52972;Benzina;1.759;1;07/08/2022 09:18:47
52972;Benzina;1.984;0;07/08/2022 09:18:47
52972;Blue Super;1.954;1;07/08/2022 09:18:47
45763;Hi-Q Diesel;2.129;1;07/08/2022 09:19:09
45763;Benzina;1.829;1;07/08/2022 09:19:09
45763;Gasolio;1.809;1;07/08/2022 09:19:09
45763;HiQ Perform+;2.139;1;07/08/2022 09:19:09
51213;GPL;0.799;0;07/08/2022 09:22:23
52969;Gasolio;1.769;1;07/08/2022 09:22:57
52969;Gasolio;1.994;0;07/08/2022 09:22:57
52969;Blue Diesel;1.884;1;07/08/2022 09:22:57
52969;Blue Diesel;2.104;0;07/08/2022 09:22:57
52969;Benzina;1.779;1;07/08/2022 09:22:57
52969;Benzina;2.004;0;07/08/2022 09:22:57
14271;Benzina;1.799;1;07/08/2022 09:23:46
14271;Benzina;1.799;0;07/08/2022 09:23:46
14271;Gasolio;1.769;1;07/08/2022 09:23:46
14271;Gasolio;1.769;0;07/08/2022 09:23:46
14612;Gasolio;2.059;0;07/08/2022 09:25:16
14612;Metano;1.899;0;07/08/2022 09:25:16
14612;Benzina;2.159;0;07/08/2022 09:25:16
40295;Metano;3.530;0;07/08/2022 09:27:32
46532;Benzina;1.899;1;07/08/2022 09:30:23
46532;Benzina;2.169;0;07/08/2022 09:30:23
46532;Gasolio;1.879;1;07/08/2022 09:30:23
46532;Gasolio;2.319;0;07/08/2022 09:30:23
49474;Benzina;1.969;1;07/08/2022 09:30:35
49474;Gasolio;1.919;1;07/08/2022 09:30:35
49474;Supreme Diesel;2.299;1;07/08/2022 09:30:35
8213;Blue Diesel;1.909;1;07/08/2022 09:32:24
8213;Gasolio;1.809;1;07/08/2022 09:32:24
8213;Benzina;1.799;1;07/08/2022 09:32:24
7911;Hi-Q Diesel;2.289;1;07/08/2022 09:38:03
7911;Hi-Q Diesel;2.289;0;07/08/2022 09:38:03
7911;Benzina;1.799;1;07/08/2022 09:38:03
7911;Benzina;1.799;0;07/08/2022 09:38:03
7911;Gasolio;1.769;1;07/08/2022 09:38:03
7911;Gasolio;1.769;0;07/08/2022 09:38:03
7911;HiQ Perform+;2.289;1;07/08/2022 09:38:03
7911;HiQ Perform+;2.289;0;07/08/2022 09:38:03
46790;Benzina;1.969;1;07/08/2022 09:44:22
46790;Gasolio;1.939;1;07/08/2022 09:44:22
15756;Benzina;2.077;1;07/08/2022 09:46:15
15756;Gasolio;2.065;1;07/08/2022 09:46:15
34102;Hi-Q Diesel;2.049;1;07/08/2022 09:57:13
34102;Hi-Q Diesel;2.049;0;07/08/2022 09:57:13
34102;HiQ Perform+;2.069;1;07/08/2022 09:57:13
34102;HiQ Perform+;2.069;0;07/08/2022 09:57:13
34102;Benzina;1.819;1;07/08/2022 09:57:13
34102;Benzina;1.819;0;07/08/2022 09:57:13
34102;Gasolio;1.799;1;07/08/2022 09:57:13
34102;Gasolio;1.799;0;07/08/2022 09:57:13
48656;HiQ Perform+;2.119;1;07/08/2022 09:57:29
48656;HiQ Perform+;2.119;0;07/08/2022 09:57:29
48656;Hi-Q Diesel;2.299;1;07/08/2022 09:57:29
48656;Hi-Q Diesel;2.299;0;07/08/2022 09:57:29
48656;Gasolio;1.869;1;07/08/2022 09:57:29
48656;Gasolio;1.869;0;07/08/2022 09:57:29
48656;Benzina;1.919;1;07/08/2022 09:57:29
48656;Benzina;1.919;0;07/08/2022 09:57:29
33398;Gasolio speciale;1.778;1;07/08/2022 10:02:50
33398;Benzina;1.728;1;07/08/2022 10:02:50
33398;Gasolio;1.728;1;07/08/2022 10:02:50
36587;Blue Diesel;1.879;1;07/08/2022 10:08:19
36587;Blue Diesel;2.089;0;07/08/2022 10:08:19
36587;GPL;0.749;0;07/08/2022 10:08:19
36587;Blue Super;1.939;1;07/08/2022 10:08:19
36587;Blue Super;2.149;0;07/08/2022 10:08:19
36587;Benzina;1.789;1;07/08/2022 10:08:19
36587;Benzina;1.999;0;07/08/2022 10:08:19
36587;Gasolio;1.779;1;07/08/2022 10:08:19
36587;Gasolio;1.989;0;07/08/2022 10:08:19
41352;Benzina;2.298;1;07/08/2022 10:10:27
41352;Benzina;2.298;0;07/08/2022 10:10:27
41352;Gasolio;2.322;1;07/08/2022 10:10:27
41352;Gasolio;2.322;0;07/08/2022 10:10:27
45909;GPL;0.759;0;07/08/2022 10:10:53
45909;Gasolio;1.779;1;07/08/2022 10:10:53
45909;Gasolio;1.929;0;07/08/2022 10:10:53
45909;Supreme Diesel;1.879;1;07/08/2022 10:10:53
45909;Supreme Diesel;2.029;0;07/08/2022 10:10:53
45909;Benzina;1.799;1;07/08/2022 10:10:53
45909;Benzina;1.949;0;07/08/2022 10:10:53
48325;Benzina;2.259;1;07/08/2022 10:10:53
48325;Gasolio;2.290;1;07/08/2022 10:10:53
3743;Gasolio Alpino;1.814;1;07/08/2022 10:19:45
3743;Gasolio Alpino;2.031;0;07/08/2022 10:19:45
3743;GPL;0.772;0;07/08/2022 10:19:45
3743;Benzina;1.804;1;07/08/2022 10:19:45
3743;Benzina;2.021;0;07/08/2022 10:19:45
3743;Gasolio;1.814;1;07/08/2022 10:19:45
3743;Gasolio;2.031;0;07/08/2022 10:19:45
3743;Blue Super;1.954;1;07/08/2022 10:19:45
3743;Blue Super;2.171;0;07/08/2022 10:19:45
3743;Blue Diesel;1.914;1;07/08/2022 10:19:45
3743;Blue Diesel;2.131;0;07/08/2022 10:19:45
3742;Blue Diesel;1.999;1;07/08/2022 10:22:35
3742;Blue Diesel;2.209;0;07/08/2022 10:22:35
3742;Gasolio Alpino;1.899;1;07/08/2022 10:22:35
3742;Gasolio Alpino;2.109;0;07/08/2022 10:22:35
3742;GPL;0.772;0;07/08/2022 10:22:35
3742;Blue Super;2.039;1;07/08/2022 10:22:35
3742;Blue Super;2.249;0;07/08/2022 10:22:35
3742;Benzina;1.889;1;07/08/2022 10:22:35
3742;Benzina;2.099;0;07/08/2022 10:22:35
3742;Gasolio;1.899;1;07/08/2022 10:22:35
3742;Gasolio;2.109;0;07/08/2022 10:22:35
44239;Benzina;1.799;1;07/08/2022 10:30:35
44239;Gasolio;1.799;1;07/08/2022 10:30:35
44240;Benzina;1.799;1;07/08/2022 10:31:03
44240;Gasolio;1.799;1;07/08/2022 10:31:03
20277;Supreme Diesel;2.099;1;07/08/2022 10:43:02
20277;Supreme Diesel;2.349;0;07/08/2022 10:43:02
20277;Benzina;1.829;1;07/08/2022 10:43:02
20277;Benzina;2.079;0;07/08/2022 10:43:02
20277;Gasolio;1.799;1;07/08/2022 10:43:02
20277;Gasolio;2.049;0;07/08/2022 10:43:02
24344;GPL;0.719;0;07/08/2022 10:47:40
24344;Gasolio;1.779;1;07/08/2022 10:47:40
24344;Gasolio;1.779;0;07/08/2022 10:47:40
24344;Metano;2.145;0;07/08/2022 10:47:40
24344;Benzina;1.845;1;07/08/2022 10:47:40
24344;Benzina;1.845;0;07/08/2022 10:47:40
33399;Benzina;2.099;1;07/08/2022 10:53:39
33399;Benzina;2.099;0;07/08/2022 10:53:39
33399;Gasolio;2.059;1;07/08/2022 10:53:39
33399;Gasolio;2.059;0;07/08/2022 10:53:39
30213;Benzina;1.799;1;07/08/2022 10:56:00
30213;Benzina;1.799;0;07/08/2022 10:56:00
30213;Gasolio;1.788;1;07/08/2022 10:56:00
30213;Gasolio;1.788;0;07/08/2022 10:56:00
32538;Benzina;1.908;1;07/08/2022 10:58:16
32538;Benzina;1.908;0;07/08/2022 10:58:16
32538;Gasolio;1.959;1;07/08/2022 10:58:16
32538;Gasolio;1.959;0;07/08/2022 10:58:16
32538;Blue Diesel;2.059;1;07/08/2022 10:58:16
32538;Blue Diesel;2.059;0;07/08/2022 10:58:16
13843;Benzina;1.869;1;07/08/2022 11:04:16
13843;Benzina;1.869;0;07/08/2022 11:04:16
13843;Gasolio;1.859;1;07/08/2022 11:04:16
13843;Gasolio;1.859;0;07/08/2022 11:04:16
46426;Benzina;1.849;1;07/08/2022 11:05:05
46426;Benzina;1.949;0;07/08/2022 11:05:05
46426;Gasolio;1.849;1;07/08/2022 11:05:05
46426;Gasolio;1.949;0;07/08/2022 11:05:05
46426;GPL;0.789;0;07/08/2022 11:05:05
51404;Benzina;1.859;0;11/08/2022 09:24:01
21385;Benzina;2.250;0;07/08/2022 11:37:11
21385;Gasolio;2.250;0;07/08/2022 11:37:11
53966;GPL;0.799;1;07/08/2022 11:37:49
53966;GPL;0.799;0;07/08/2022 11:37:49
53966;Benzina;1.819;1;07/08/2022 11:37:49
53966;Benzina;1.819;0;07/08/2022 11:37:49
53966;Gasolio;1.789;1;07/08/2022 11:37:49
53966;Gasolio;1.789;0;07/08/2022 11:37:49
53537;Blue Diesel;2.174;0;12/08/2022 00:12:08
53537;Blue Super;2.274;0;12/08/2022 00:12:08
53537;Gasolio;2.074;0;12/08/2022 00:12:08
53537;Benzina;2.124;0;12/08/2022 00:12:08
22979;GPL;0.779;0;07/08/2022 12:10:48
22979;Gasolio;1.719;1;07/08/2022 12:10:48
22979;Gasolio;1.899;0;07/08/2022 12:10:48
22979;Gasolio speciale;1.959;1;07/08/2022 12:10:48
22979;Gasolio speciale;2.139;0;07/08/2022 12:10:48
22979;Benzina;1.779;1;07/08/2022 12:10:48
22979;Benzina;1.959;0;07/08/2022 12:10:48
22979;Benzina speciale;2.249;1;07/08/2022 12:10:48
22979;Benzina speciale;2.429;0;07/08/2022 12:10:48
29904;GPL;0.799;0;07/08/2022 12:10:55
29904;Metano;1.499;0;07/08/2022 12:10:55
29904;Benzina;1.709;1;07/08/2022 12:10:55
29904;Gasolio;1.709;1;07/08/2022 12:10:55
52799;Gasolio;1.799;0;07/08/2022 12:13:00
52799;Benzina;1.799;0;07/08/2022 12:13:00
52792;Gasolio;1.899;0;07/08/2022 12:13:36
52792;Benzina;1.899;0;07/08/2022 12:13:36
43830;Metano;2.499;0;07/08/2022 12:14:06
24341;Benzina;1.799;1;07/08/2022 12:17:59
24341;Benzina;2.009;0;07/08/2022 12:17:59
24341;Gasolio;1.829;1;07/08/2022 12:17:59
24341;Gasolio;2.039;0;07/08/2022 12:17:59
24341;Gasolio Oro Diesel;1.929;1;07/08/2022 12:17:59
24341;Gasolio Oro Diesel;2.139;0;07/08/2022 12:17:59
