Estrazione del 2026-05-04
idImpianto|descCarburante|prezzo|isSelf|dtComu
14304|Benzina|1.899|0|02/05/2026 17:00:36
14304|Benzina|1.899|1|02/05/2026 17:00:36
14304|Gasolio|1.999|0|02/05/2026 17:00:36
14304|Gasolio|1.999|1|02/05/2026 17:00:36
14304|Metano|1.515|0|02/05/2026 17:00:36
14304|GPL|0.799|0|02/05/2026 17:00:36
14310|Benzina|2.180|0|03/05/2026 22:42:58
14310|Benzina|1.960|1|03/05/2026 22:42:58
14310|Gasolio|2.269|0|03/05/2026 22:42:58
14310|Gasolio|2.049|1|03/05/2026 22:42:58
14310|Blue Diesel|2.369|0|03/05/2026 22:42:58
14310|Blue Diesel|2.149|1|03/05/2026 22:42:58
14310|HVOlution|2.269|0|03/05/2026 22:42:58
14310|HVOlution|2.049|1|03/05/2026 22:42:58
14313|Benzina|1.929|0|02/05/2026 12:20:15
14313|Benzina|1.929|1|02/05/2026 12:20:15
14313|Gasolio|2.099|0|02/05/2026 12:20:15
14313|Gasolio|2.099|1|02/05/2026 12:20:15
14313|GPL|0.799|0|02/05/2026 12:20:15
14313|Gasolio Premium|2.299|0|02/05/2026 12:20:15
14313|Gasolio Premium|2.299|1|02/05/2026 12:20:15
14315|Benzina|1.912|0|03/05/2026 23:42:26
14315|Benzina|1.912|1|03/05/2026 23:42:26
14315|Gasolio|1.999|0|03/05/2026 23:42:26
14315|Gasolio|1.999|1|03/05/2026 23:42:26
14315|Benzina WR 100|2.062|0|03/05/2026 23:42:26
14315|Benzina WR 100|2.062|1|03/05/2026 23:42:26
14317|Benzina|1.899|1|02/05/2026 09:32:33
14317|Gasolio|2.049|1|02/05/2026 09:32:33
14318|Benzina|2.180|0|04/05/2026 07:38:16
14318|Benzina|1.960|1|03/05/2026 22:48:06
14318|Gasolio|2.269|0|04/05/2026 07:38:16
14318|Gasolio|2.049|1|03/05/2026 22:48:06
14318|GPL|0.747|0|03/05/2026 22:48:06
14318|Blue Diesel|2.369|0|04/05/2026 07:38:16
14318|Blue Diesel|2.149|1|03/05/2026 22:48:06
14318|HVOlution|2.269|0|04/05/2026 07:38:16
14318|HVOlution|2.049|1|03/05/2026 22:48:06
14321|Benzina|1.899|1|02/05/2026 08:07:15
14321|Gasolio|2.049|1|02/05/2026 08:07:16
14321|Gasolio Premium|2.249|1|02/05/2026 08:07:16
14323|Benzina|1.569|0|16/03/2026 09:25:26
14323|Benzina|1.569|1|16/03/2026 09:25:26
14323|Gasolio|1.679|0|16/03/2026 09:25:26
14323|Gasolio|1.679|1|16/03/2026 09:25:26
14328|Benzina|1.839|0|02/05/2026 11:41:54
14328|Benzina|1.839|1|02/05/2026 11:41:54
14328|Gasolio|1.969|0|02/05/2026 11:41:54
14328|Gasolio|1.969|1|02/05/2026 11:41:54
14332|Benzina|2.180|0|03/05/2026 22:58:09
14332|Benzina|1.960|1|03/05/2026 22:58:09
14332|Gasolio|2.269|0|03/05/2026 22:58:09
14332|Gasolio|2.049|1|03/05/2026 22:58:09
14332|Blue Diesel|2.369|0|03/05/2026 22:58:09
14332|Blue Diesel|2.149|1|03/05/2026 22:58:09
14338|Benzina|2.150|0|03/05/2026 22:48:51
14338|Benzina|1.940|1|03/05/2026 22:48:51
14338|Gasolio|2.259|0|03/05/2026 22:48:51
14338|Gasolio|2.049|1|03/05/2026 22:48:51
14338|Blue Diesel|2.359|0|03/05/2026 22:48:51
14338|Blue Diesel|2.149|1|03/05/2026 22:48:51
14338|HVOlution|2.259|0|03/05/2026 22:48:51
14338|HVOlution|2.049|1|03/05/2026 22:48:51
14339|Benzina|2.110|0|02/05/2026 10:07:27
14339|Benzina|1.899|1|02/05/2026 10:07:27
14339|Gasolio|2.250|0|02/05/2026 10:07:27
14339|Gasolio|2.039|1|02/05/2026 10:07:27
14343|Benzina|2.179|0|02/05/2026 19:13:46
14343|Benzina|1.969|1|02/05/2026 19:13:46
14343|Gasolio|2.259|0|02/05/2026 19:13:46
14343|Gasolio|2.049|1|02/05/2026 19:13:46
14343|Blue Diesel|2.359|0|02/05/2026 19:13:46
14343|Blue Diesel|2.149|1|02/05/2026 19:13:46
14347|Benzina|2.165|0|03/05/2026 23:57:51
14347|Benzina|1.955|1|03/05/2026 23:57:51
14347|Gasolio|2.254|0|03/05/2026 23:57:51
14347|Gasolio|2.044|1|03/05/2026 23:57:51
14347|Blue Diesel|2.354|0|03/05/2026 23:57:51
14347|Blue Diesel|2.144|1|03/05/2026 23:57:51
14351|Benzina|1.799|0|30/04/2026 20:06:01
14351|Benzina|1.719|1|30/04/2026 20:06:01
14351|Gasolio|2.029|0|30/04/2026 20:06:01
14351|Gasolio|1.949|1|30/04/2026 20:06:01
14351|Metano|1.699|0|30/04/2026 20:06:01
14351|GPL|0.909|0|30/04/2026 20:06:01
14358|Benzina|2.180|0|03/05/2026 23:01:24
14358|Benzina|1.960|1|03/05/2026 23:01:24
14358|Gasolio|2.269|0|03/05/2026 23:01:24
14358|Gasolio|2.049|1|03/05/2026 23:01:24
14358|Blue Super|2.330|0|03/05/2026 23:01:24
14358|Blue Super|2.110|1|03/05/2026 23:01:24
14358|HVOlution|2.269|0|03/05/2026 23:01:24
14358|HVOlution|2.049|1|03/05/2026 23:01:24
14359|Benzina|1.949|0|01/05/2026 07:35:09
14359|Benzina|1.729|1|01/05/2026 07:35:09
14359|Gasolio|2.269|0|01/05/2026 07:35:09
14359|Gasolio|2.049|1|01/05/2026 07:35:09
14359|Gasolio Premium|2.469|0|01/05/2026 07:35:09
14359|Gasolio Premium|2.249|1|01/05/2026 07:35:09
14362|Benzina|1.972|0|04/05/2026 06:01:01
14362|Gasolio|2.099|0|04/05/2026 06:01:01
14372|Benzina|1.859|1|04/05/2026 07:47:36
14372|Gasolio|2.029|1|04/05/2026 07:47:36
14376|Benzina|1.959|0|02/05/2026 07:49:11
14376|Gasolio|2.119|0|02/05/2026 07:49:11
14382|Benzina|1.699|0|27/04/2026 10:32:22
14382|Gasolio|1.989|0|27/04/2026 10:32:22
14384|Benzina|1.912|1|03/05/2026 22:03:32
14384|Gasolio|1.999|1|03/05/2026 22:03:33
14387|Benzina|1.952|1|03/05/2026 22:04:03
14387|Gasolio|2.069|1|03/05/2026 22:04:04
14390|Benzina|2.180|0|03/05/2026 23:20:43
14390|Benzina|1.960|1|03/05/2026 23:20:43
14390|Gasolio|2.269|0|03/05/2026 23:20:43
14390|Gasolio|2.049|1|03/05/2026 23:20:43
14390|Blue Super|2.330|0|03/05/2026 23:20:43
14390|Blue Super|2.110|1|03/05/2026 23:20:43
14390|Blue Diesel|2.369|0|03/05/2026 23:20:43
14390|Blue Diesel|2.149|1|03/05/2026 23:20:43
14398|Benzina|1.922|1|03/05/2026 22:04:00
14398|Gasolio|1.999|1|03/05/2026 22:03:59
14399|Benzina|1.937|1|03/05/2026 22:03:41
14399|Gasolio|2.054|1|03/05/2026 22:03:38
14399|Metano|1.549|0|03/05/2026 22:03:40
14399|GPL|0.799|0|03/05/2026 22:03:38
14399|Blue Super|2.087|1|03/05/2026 22:03:37
14399|Blue Diesel|2.154|1|03/05/2026 22:03:39
14404|Benzina|1.969|1|02/05/2026 10:15:17
14404|Gasolio|2.059|1|02/05/2026 10:15:17
14408|Benzina|1.902|1|03/05/2026 22:03:45
14408|Gasolio|1.999|1|03/05/2026 22:03:45
14408|Metano|1.559|1|03/05/2026 22:03:44
14408|GPL|0.789|0|03/05/2026 22:03:46
14415|Benzina|2.160|0|04/05/2026 07:20:09
14415|Benzina|1.940|1|03/05/2026 22:42:09
14415|Gasolio|2.269|0|04/05/2026 07:20:09
14415|Gasolio|2.049|1|03/05/2026 22:42:09
14415|Blue Diesel|2.369|0|04/05/2026 07:20:09
14415|Blue Diesel|2.149|1|03/05/2026 22:42:09
14426|Benzina|1.939|0|02/05/2026 16:47:39
14426|Gasolio|2.069|0|02/05/2026 16:47:39
14428|Benzina|2.168|0|03/05/2026 22:43:19
14428|Benzina|1.958|1|03/05/2026 22:43:19
14428|Gasolio|2.254|0|03/05/2026 22:43:19
14428|Gasolio|2.044|1|03/05/2026 22:43:19
14428|Blue Super|2.318|0|03/05/2026 22:43:19
14428|Blue Super|2.108|1|03/05/2026 22:43:19
14428|Blue Diesel|2.354|0|03/05/2026 22:43:19
14428|Blue Diesel|2.144|1|03/05/2026 22:43:19
14429|Benzina|1.912|1|03/05/2026 22:03:55
14429|Gasolio|2.029|1|03/05/2026 22:03:57
14431|Benzina|1.934|1|02/05/2026 07:47:51
14431|Gasolio|2.074|1|02/05/2026 07:47:51
14436|Benzina|1.879|0|02/05/2026 06:40:32
14436|Benzina|1.879|1|02/05/2026 06:40:32
14436|Gasolio|1.997|0|02/05/2026 06:40:32
14436|Gasolio|1.997|1|02/05/2026 06:40:32
14438|Benzina|1.912|1|03/05/2026 22:04:02
14438|Gasolio|2.039|1|03/05/2026 22:04:01
14440|Benzina|1.769|0|27/04/2026 09:52:11
14440|Gasolio|2.049|0|27/04/2026 09:52:11
14442|Benzina|1.952|1|03/05/2026 22:03:58
14442|Gasolio|2.069|1|03/05/2026 22:03:59
14446|Benzina|1.912|1|03/05/2026 00:03:53
14446|Gasolio|1.999|1|03/05/2026 22:04:06
14446|HVO|1.999|1|03/05/2026 22:04:07
14449|Benzina|1.932|1|03/05/2026 22:04:11
14449|Gasolio|2.029|1|03/05/2026 22:04:13
14451|Benzina|1.932|1|03/05/2026 22:04:14
14451|Gasolio|2.029|1|03/05/2026 22:04:15
14458|Benzina|1.982|1|03/05/2026 22:03:21
14458|Gasolio|2.099|1|03/05/2026 22:03:21
14460|Benzina|2.160|0|02/05/2026 09:36:41
14460|Benzina|1.935|1|02/05/2026 09:36:41
14460|Gasolio|2.269|0|02/05/2026 09:36:41
14460|Gasolio|2.044|1|02/05/2026 09:36:41
14460|GPL|0.792|0|02/05/2026 09:36:41
14460|Blue Super|2.310|0|02/05/2026 09:36:41
14460|Blue Super|2.085|1|02/05/2026 09:36:41
14460|Blue Diesel|2.369|0|02/05/2026 09:36:41
14460|Blue Diesel|2.144|1|02/05/2026 09:36:41
14461|Benzina|1.952|1|03/05/2026 22:03:43
14461|Gasolio|2.099|1|03/05/2026 22:03:42
14463|Benzina|1.915|1|02/05/2026 08:25:05
14463|Gasolio|2.025|1|02/05/2026 08:25:05
14463|GPL|0.769|0|02/05/2026 08:25:05
14463|Gasolio Artico|2.075|1|02/05/2026 08:25:05
14463|HVO|2.005|1|02/05/2026 08:25:05
14464|Benzina|1.977|0|02/05/2026 16:31:35
14464|Benzina|1.897|1|02/05/2026 16:31:35
14464|Gasolio|2.227|0|02/05/2026 16:31:35
14464|Gasolio|2.017|1|02/05/2026 16:31:35
14465|Benzina|2.175|0|03/05/2026 22:42:16
14465|Benzina|1.955|1|03/05/2026 22:42:16
14465|Gasolio|2.264|0|03/05/2026 22:42:16
14465|Gasolio|2.044|1|03/05/2026 22:42:16
14465|Blue Super|2.325|0|03/05/2026 22:42:16
14465|Blue Super|2.105|1|03/05/2026 22:42:16
14465|Blue Diesel|2.364|0|03/05/2026 22:42:16
14465|Blue Diesel|2.144|1|03/05/2026 22:42:16
14466|Benzina|2.164|0|03/05/2026 22:43:30
14466|Benzina|1.954|1|03/05/2026 22:43:30
14466|Gasolio|2.254|0|03/05/2026 22:43:30
14466|Gasolio|2.044|1|03/05/2026 22:43:30
14466|Blue Diesel|2.354|0|03/05/2026 22:43:30
14466|Blue Diesel|2.144|1|03/05/2026 22:43:30
14467|Benzina|1.929|1|02/05/2026 08:25:34
14467|Gasolio|1.989|1|02/05/2026 08:25:34
14467|GPL|0.789|0|02/05/2026 08:25:34
14471|Benzina|1.945|1|02/05/2026 08:10:08
14471|Gasolio|2.094|1|02/05/2026 08:10:08
14472|Benzina|1.909|1|02/05/2026 08:25:18
14472|Gasolio|2.019|1|02/05/2026 08:25:18
14472|GPL|0.789|0|02/05/2026 08:25:18
14477|Benzina|1.839|0|03/05/2026 22:02:08
14477|Benzina|1.839|1|03/05/2026 22:02:08
14477|Gasolio|2.149|0|03/05/2026 22:02:06
14477|Gasolio|2.149|1|03/05/2026 22:02:07
14481|Benzina|1.929|1|02/05/2026 08:25:53
14481|Gasolio|1.998|1|02/05/2026 08:25:53
14481|Metano|1.799|0|02/05/2026 08:25:53
14481|GPL|0.779|0|02/05/2026 08:25:53
14485|Benzina|1.918|0|02/05/2026 08:26:57
14485|Benzina|1.918|1|02/05/2026 08:26:57
14485|Gasolio|1.988|0|02/05/2026 08:26:57
14485|Gasolio|1.988|1|02/05/2026 08:26:57
14485|GPL|0.779|0|02/05/2026 08:26:57
14485|Gasolio Artico|2.038|1|02/05/2026 08:26:57
14486|Benzina|2.058|0|02/05/2026 08:28:03
14486|Benzina|1.918|1|02/05/2026 08:28:03
14486|Gasolio|2.109|0|02/05/2026 08:28:03
14486|Gasolio|1.969|1|02/05/2026 08:28:03
14486|Metano|1.499|0|02/05/2026 08:28:03
14486|GPL|0.779|0|02/05/2026 08:28:03
14486|Gasolio Artico|2.159|0|02/05/2026 08:28:03
14486|Gasolio Artico|2.019|1|02/05/2026 08:28:03
14492|Benzina|2.167|0|04/05/2026 05:41:13
14492|Benzina|1.956|1|04/05/2026 05:41:13
14492|Gasolio|2.297|0|04/05/2026 05:41:13
14492|Gasolio|2.086|1|04/05/2026 05:41:13
14504|Benzina|2.208|0|02/05/2026 14:17:58
14504|Benzina|1.998|1|02/05/2026 14:17:58
14504|Gasolio|2.298|0|02/05/2026 14:17:58
14504|Gasolio|2.088|1|02/05/2026 14:17:58
14504|GPL|0.699|0|02/05/2026 14:17:58
14504|Blue Diesel|2.458|0|02/05/2026 14:17:58
14504|Blue Diesel|2.248|1|02/05/2026 14:17:58
14505|Benzina|1.959|1|02/05/2026 13:09:33
14505|Gasolio|2.079|1|02/05/2026 13:09:33
14509|Benzina|1.940|1|03/05/2026 10:10:44
14509|Gasolio|2.040|1|03/05/2026 10:10:43
14510|Benzina|2.165|0|03/05/2026 22:38:36
14510|Benzina|1.955|1|03/05/2026 22:38:36
14510|Gasolio|2.254|0|03/05/2026 22:38:36
14510|Gasolio|2.044|1|03/05/2026 22:38:36
14510|GPL|0.842|0|03/05/2026 22:38:36
14510|Blue Diesel|2.354|0|03/05/2026 22:38:36
14510|Blue Diesel|2.144|1|03/05/2026 22:38:36
14511|Benzina|1.749|0|30/04/2026 09:22:05
14511|Benzina|1.749|1|30/04/2026 09:22:05
14511|Gasolio|1.999|0|30/04/2026 09:22:05
14511|Gasolio|1.999|1|30/04/2026 09:22:05
14512|Benzina|2.169|0|04/05/2026 07:27:44
14512|Benzina|1.969|1|04/05/2026 07:27:44
14512|Gasolio|2.269|0|04/05/2026 07:27:44
14512|Gasolio|2.069|1|04/05/2026 07:27:44
14512|GPL|0.852|0|04/05/2026 07:27:44
14517|Benzina|1.919|0|29/04/2026 14:07:17
14517|Benzina|1.719|1|29/04/2026 14:07:17
14517|Gasolio|2.269|0|29/04/2026 14:07:17
14517|Gasolio|2.069|1|29/04/2026 14:07:17
14517|Metano|1.699|0|29/04/2026 14:07:17
14517|GPL|0.849|0|29/04/2026 14:07:17
14519|Benzina|1.795|0|01/05/2026 18:33:12
14519|Benzina|1.795|1|01/05/2026 18:33:12
14519|Gasolio|2.019|0|01/05/2026 18:33:12
14519|Gasolio|2.019|1|01/05/2026 18:33:12
14539|Benzina|1.989|0|30/04/2026 08:05:18
14539|Benzina|1.789|1|30/04/2026 08:05:18
14539|Gasolio|2.299|0|30/04/2026 08:05:18
14539|Gasolio|2.099|1|30/04/2026 08:05:18
14543|Benzina|1.785|0|02/05/2026 09:15:09
14543|Benzina|1.785|1|02/05/2026 09:15:09
14543|Gasolio|2.065|0|02/05/2026 09:15:09
14543|Gasolio|2.065|1|02/05/2026 09:15:09
14547|Benzina|2.059|0|01/05/2026 12:05:05
14547|Benzina|1.909|1|01/05/2026 12:05:05
14547|Gasolio|2.148|0|01/05/2026 12:05:05
14547|Gasolio|1.998|1|01/05/2026 12:05:05
14547|Metano|1.755|0|01/05/2026 12:05:05
14549|Benzina|2.049|0|01/05/2026 12:10:18
14549|Benzina|1.899|1|01/05/2026 12:10:18
14549|Gasolio|2.148|0|01/05/2026 12:10:18
14549|Gasolio|1.998|1|01/05/2026 12:10:18
14551|Benzina|2.049|0|01/05/2026 12:06:56
14551|Benzina|1.899|1|01/05/2026 12:06:56
14551|Gasolio|2.149|0|01/05/2026 12:06:56
14551|Gasolio|1.999|1|01/05/2026 12:06:56
14553|Benzina|1.829|0|02/05/2026 09:25:34
14553|Gasolio|2.129|0|02/05/2026 09:25:34
14554|Benzina|1.899|0|01/05/2026 12:01:37
14554|Benzina|1.899|1|01/05/2026 12:01:37
14554|Gasolio|1.999|0|01/05/2026 12:01:37
14554|Gasolio|1.999|1|01/05/2026 12:01:37
14556|Benzina|1.899|0|01/05/2026 12:08:21
14556|Benzina|1.899|1|01/05/2026 12:08:21
14556|Gasolio|1.999|0|01/05/2026 12:08:21
14556|Gasolio|1.999|1|01/05/2026 12:08:21
14559|Benzina|1.909|0|01/05/2026 11:44:35
14559|Benzina|1.909|1|01/05/2026 11:44:35
14559|Gasolio|1.999|0|01/05/2026 11:44:35
14559|Gasolio|1.999|1|01/05/2026 11:44:35
14560|GPL|0.849|0|01/05/2026 07:36:02
14566|Benzina|1.879|1|02/05/2026 07:56:56
14566|Gasolio|1.999|1|02/05/2026 07:56:56
14572|Benzina|1.858|0|28/04/2026 18:04:55
14572|Benzina|1.728|1|28/04/2026 18:04:55
14572|Gasolio|2.168|0|28/04/2026 18:04:55
14572|Gasolio|2.038|1|28/04/2026 18:04:55
14572|HVO|2.078|1|28/04/2026 18:04:54
14573|Benzina|1.875|0|02/05/2026 09:27:59
14573|Benzina|1.875|1|02/05/2026 09:27:59
14573|Gasolio|1.995|0|02/05/2026 09:27:59
14573|Gasolio|1.995|1|02/05/2026 09:27:59
14586|Benzina|1.900|0|04/05/2026 06:29:20
14586|Gasolio|2.000|0|04/05/2026 06:29:20
14596|Benzina|1.950|1|04/05/2026 07:09:26
14596|Gasolio|2.100|1|04/05/2026 07:09:26
14596|Metano|1.900|0|04/05/2026 07:09:26
14596|GPL|0.740|0|04/05/2026 07:09:26
14598|Benzina|1.959|1|03/05/2026 00:58:10
14598|Gasolio|1.999|1|03/05/2026 23:20:47
14598|Blue Super|2.109|1|03/05/2026 00:58:10
14598|Blue Diesel|2.099|1|03/05/2026 23:20:47
14600|Benzina|1.970|0|03/05/2026 23:26:43
14600|Benzina|1.953|1|03/05/2026 23:26:43
14600|Gasolio|2.269|0|03/05/2026 23:26:43
14600|Gasolio|2.049|1|03/05/2026 23:26:43
14600|Blue Super|2.120|0|03/05/2026 23:26:43
14600|Blue Super|2.103|1|03/05/2026 23:26:43
14600|Blue Diesel|2.369|0|03/05/2026 23:26:43
14600|Blue Diesel|2.149|1|03/05/2026 23:26:43
14603|Benzina|1.956|0|04/05/2026 07:04:18
14603|Benzina|1.918|1|04/05/2026 07:04:18
14603|Gasolio|2.036|0|04/05/2026 07:04:18
14603|Gasolio|1.998|1|04/05/2026 07:04:18
14608|Benzina|2.180|0|03/05/2026 23:50:18
14608|Benzina|1.960|1|03/05/2026 23:50:18
14608|Gasolio|2.269|0|03/05/2026 23:50:18
14608|Gasolio|2.049|1|03/05/2026 23:50:18
14608|Blue Diesel|2.369|0|03/05/2026 23:50:18
14608|Blue Diesel|2.149|1|03/05/2026 23:50:18
14610|Benzina|1.789|0|30/04/2026 18:56:07
14610|Benzina|1.789|1|30/04/2026 18:56:07
14610|Gasolio|2.079|0|30/04/2026 18:56:07
14610|Gasolio|2.079|1|30/04/2026 18:56:07
14618|Benzina|1.798|1|29/04/2026 16:40:05
14618|Gasolio|2.168|0|29/04/2026 16:40:05
14618|Gasolio|2.068|1|29/04/2026 16:40:05
14618|Metano|1.669|0|29/04/2026 16:40:05
14625|Benzina|2.089|0|03/05/2026 10:38:48
14625|Gasolio|2.249|0|03/05/2026 10:38:48
14629|Benzina|2.012|0|03/05/2026 23:15:43
14629|Benzina|1.912|1|03/05/2026 23:15:43
14629|Gasolio|2.139|0|03/05/2026 23:15:43
14629|Gasolio|2.039|1|03/05/2026 23:15:43
14629|Benzina WR 100|2.062|1|03/05/2026 23:15:43
14630|Benzina|1.965|0|03/05/2026 23:42:24
14630|Benzina|1.948|1|03/05/2026 23:42:24
14630|Gasolio|2.299|0|03/05/2026 23:42:24
14630|Gasolio|2.049|1|03/05/2026 23:42:23
14630|Blue Diesel|2.399|0|03/05/2026 23:42:23
14630|Blue Diesel|2.149|1|03/05/2026 23:42:23
14630|HVOlution|2.049|1|03/05/2026 23:42:24
14631|Benzina|2.089|0|02/05/2026 09:47:30
14631|Benzina|1.969|1|02/05/2026 09:47:30
14631|Gasolio|2.189|0|02/05/2026 09:47:30
14631|Gasolio|2.069|1|02/05/2026 09:47:30
14631|GPL|0.859|0|02/05/2026 09:47:30
14634|Benzina|2.189|0|02/05/2026 09:53:50
14634|Benzina|1.939|1|02/05/2026 09:53:50
14634|Gasolio|2.329|0|02/05/2026 09:53:50
14634|Gasolio|2.079|1|02/05/2026 09:53:50
14636|Benzina|2.173|0|03/05/2026 23:26:39
14636|Benzina|1.953|1|03/05/2026 23:26:39
14636|Gasolio|2.269|0|03/05/2026 23:26:39
14636|Gasolio|2.049|1|03/05/2026 23:26:39
14636|Blue Diesel|2.369|0|03/05/2026 23:26:39
14636|Blue Diesel|2.149|1|03/05/2026 23:26:39
14636|HVOlution|2.049|1|03/05/2026 23:26:39
14638|Benzina|1.899|0|02/05/2026 12:39:13
14638|Gasolio|2.029|0|02/05/2026 12:39:13
14639|Benzina|1.932|1|01/05/2026 12:13:26
14639|Gasolio|2.099|1|28/04/2026 09:51:11
14643|Benzina|1.929|1|03/05/2026 23:00:45
14643|Gasolio|2.019|1|03/05/2026 23:00:45
14643|Blue Diesel|2.119|1|03/05/2026 23:00:45
14647|Benzina|2.242|0|01/05/2026 12:13:28
14647|Benzina|1.932|1|01/05/2026 12:13:30
14647|Gasolio|2.389|0|28/04/2026 09:51:21
14647|Gasolio|2.079|1|28/04/2026 09:51:23
14647|GPL|0.809|0|02/05/2026 06:22:58
14651|Benzina|2.242|0|01/05/2026 12:13:22
14651|Benzina|1.932|1|01/05/2026 12:13:24
14651|Gasolio|2.389|0|28/04/2026 09:51:07
14651|Gasolio|2.079|1|28/04/2026 09:51:09
14651|Metano|1.699|0|30/04/2026 10:40:43
14651|GPL|0.809|0|02/05/2026 06:22:49
14653|Benzina|2.150|0|03/05/2026 23:28:40
14653|Benzina|1.930|1|03/05/2026 23:28:40
14653|Gasolio|2.259|0|03/05/2026 23:28:40
14653|Gasolio|2.039|1|03/05/2026 23:28:40
14653|Blue Super|2.300|0|03/05/2026 23:28:40
14653|Blue Super|2.080|1|03/05/2026 23:28:40
14653|Blue Diesel|2.359|0|03/05/2026 23:28:40
14653|Blue Diesel|2.139|1|03/05/2026 23:28:40
14654|Benzina|2.139|0|02/05/2026 07:45:38
14654|Benzina|1.889|1|02/05/2026 07:45:38
14654|Gasolio|2.209|0|02/05/2026 07:45:38
14654|Gasolio|1.959|1|02/05/2026 07:45:38
14654|Supreme Diesel|2.409|0|02/05/2026 07:45:38
14654|Supreme Diesel|2.159|1|02/05/2026 07:45:38
14664|Benzina|1.719|0|30/04/2026 19:51:46
14664|Benzina|1.719|1|30/04/2026 19:51:46
14664|Gasolio|1.999|0|30/04/2026 19:51:46
14664|Gasolio|1.999|1|30/04/2026 19:51:46
14664|Metano|1.489|0|30/04/2026 19:51:46
14664|GPL|0.799|0|30/04/2026 19:51:46
14667|Benzina|1.719|0|30/04/2026 19:52:11
14667|Benzina|1.719|1|30/04/2026 19:52:11
14667|Gasolio|1.999|0|30/04/2026 19:52:11
14667|Gasolio|1.999|1|30/04/2026 19:52:11
14667|GPL|0.799|0|30/04/2026 19:52:11
14668|Benzina|2.000|0|02/05/2026 18:22:06
14668|Gasolio|2.150|0|02/05/2026 18:22:06
14673|Benzina|1.798|0|02/05/2026 13:50:15
14673|Gasolio|2.098|0|02/05/2026 13:50:15
14673|GPL|0.811|0|02/05/2026 13:50:15
14688|Benzina|2.168|0|03/05/2026 22:40:01
14688|Benzina|1.948|1|03/05/2026 22:40:01
14688|Gasolio|2.269|0|03/05/2026 22:40:01
14688|Gasolio|2.049|1|03/05/2026 22:40:01
14688|Blue Diesel|2.369|0|03/05/2026 22:40:01
14688|Blue Diesel|2.149|1|03/05/2026 22:40:01
14693|Benzina|2.145|0|04/05/2026 07:46:09
14693|Benzina|1.935|1|03/05/2026 22:43:34
14693|Gasolio|2.254|0|03/05/2026 22:43:34
14693|Gasolio|2.044|1|03/05/2026 22:43:34
14693|GPL|0.822|0|04/05/2026 07:46:09
14693|Blue Super|2.009|0|23/12/2025 00:44:51
14693|Blue Super|1.799|1|23/12/2025 00:44:51
14693|Blue Diesel|2.354|0|03/05/2026 22:43:34
14693|Blue Diesel|2.144|1|03/05/2026 22:43:34
14694|Benzina|2.162|0|03/05/2026 23:19:44
14694|Benzina|1.952|1|03/05/2026 23:19:44
14694|Gasolio|2.319|0|03/05/2026 23:19:44
14694|Gasolio|2.109|1|03/05/2026 23:19:44
14694|Blue Diesel|2.209|1|03/05/2026 23:19:44
14699|Metano|1.699|0|02/05/2026 06:45:00
14699|GPL|0.779|0|02/05/2026 06:45:00
14707|Metano|1.565|0|30/04/2026 08:33:16
14707|GPL|0.799|0|30/04/2026 08:33:16
14708|Benzina|1.759|1|30/04/2026 15:17:36
14708|Gasolio|1.999|1|30/04/2026 15:17:36
14709|Benzina|2.109|0|04/05/2026 06:38:03
14709|Benzina|1.909|1|04/05/2026 06:38:03
14709|Gasolio|2.269|0|04/05/2026 06:38:03
14709|Gasolio|2.069|1|04/05/2026 06:38:03
14714|Benzina|2.099|0|02/05/2026 10:49:03
14714|Benzina|1.899|1|02/05/2026 10:49:03
14714|Gasolio|2.239|0|02/05/2026 10:49:03
14714|Gasolio|2.039|1|02/05/2026 10:49:03
14717|Benzina|2.170|0|04/05/2026 06:46:10
14717|Benzina|1.950|1|03/05/2026 23:21:00
14717|Gasolio|2.259|0|04/05/2026 06:46:10
14717|Gasolio|2.039|1|03/05/2026 23:21:00
14717|Blue Diesel|2.359|0|04/05/2026 06:46:10
14717|Blue Diesel|2.139|1|03/05/2026 23:21:00
14717|HVOlution|2.259|0|04/05/2026 06:46:10
14717|HVOlution|2.039|1|03/05/2026 23:21:00
14718|Benzina|1.899|1|02/05/2026 09:50:46
14718|Gasolio|2.039|1|02/05/2026 09:50:46
14738|Benzina|2.165|0|03/05/2026 22:59:48
14738|Benzina|1.955|1|03/05/2026 22:59:48
14738|Gasolio|2.254|0|03/05/2026 22:59:48
14738|Gasolio|2.044|1|03/05/2026 22:59:48
14738|Blue Diesel|2.354|0|03/05/2026 22:59:48
14738|Blue Diesel|2.144|1|03/05/2026 22:59:48
14738|HVOlution|2.044|1|03/05/2026 22:59:48
14744|Benzina|1.985|0|02/05/2026 07:53:24
14744|Benzina|1.985|1|02/05/2026 07:53:24
14744|Gasolio|2.079|0|02/05/2026 07:53:24
14744|Gasolio|2.079|1|02/05/2026 07:53:24
14746|Benzina|2.152|0|02/05/2026 06:58:02
14746|Benzina|1.942|1|02/05/2026 06:58:02
14746|Gasolio|2.279|0|02/05/2026 06:58:02
14746|Gasolio|2.069|1|02/05/2026 06:58:02
14746|Blue Diesel|2.379|0|02/05/2026 06:58:02
14746|Blue Diesel|2.169|1|02/05/2026 06:58:02
14752|Benzina|2.149|0|02/05/2026 10:33:03
14752|Benzina|1.949|1|02/05/2026 10:33:03
14752|Gasolio|2.289|0|02/05/2026 10:33:03
