Estrazione del 2022-12-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
45128;Benzina;1.909;0;06/12/2022 16:11:48
45128;Gasolio;1.849;1;06/12/2022 16:11:48
45128;Gasolio;2.069;0;06/12/2022 16:11:48
50864;Gasolio;1.919;1;06/12/2022 11:30:23
50864;Gasolio;2.059;0;06/12/2022 11:30:23
50864;Benzina;1.749;1;06/12/2022 11:30:23
50864;Benzina;1.889;0;06/12/2022 11:30:23
50864;Supreme Diesel;2.069;1;06/12/2022 11:30:23
50864;Supreme Diesel;2.209;0;06/12/2022 11:30:23
50056;Benzina;1.696;1;07/11/2022 14:57:44
50056;Gasolio;1.861;1;07/11/2022 14:57:44
26151;Gasolio;1.869;1;05/12/2022 14:41:34
26151;Gasolio;1.989;0;05/12/2022 14:41:34
26151;Benzina;1.679;1;05/12/2022 14:41:34
26151;Benzina;1.799;0;05/12/2022 14:41:34
26151;S-Diesel;1.969;1;05/12/2022 14:41:34
26151;S-Diesel;2.089;0;05/12/2022 14:41:34
44304;GPL;0.769;0;07/11/2022 16:06:06
53057;Gasolio;1.839;1;07/11/2022 18:30:19
53057;Gasolio;2.169;0;07/11/2022 18:30:19
53057;Benzina;1.679;1;07/11/2022 18:30:19
53057;Benzina;2.009;0;07/11/2022 18:30:19
42709;Benzina;1.819;1;07/11/2022 18:44:38
42709;Benzina;1.889;0;07/11/2022 18:44:38
42709;Gasolio;1.969;1;07/11/2022 18:44:38
42709;Gasolio;1.909;0;07/11/2022 18:44:38
49716;Gasolio;1.889;1;02/12/2022 07:35:13
49716;Gasolio;2.099;0;02/12/2022 07:35:13
49716;Benzina;1.739;1;02/12/2022 07:35:13
49716;Benzina;1.949;0;02/12/2022 07:35:13
49716;Blue Diesel;1.989;1;02/12/2022 07:35:13
49716;Blue Diesel;2.199;0;02/12/2022 07:35:13
49716;Blue Super;1.889;1;02/12/2022 07:35:13
35156;Benzina;1.719;1;08/11/2022 07:07:11
35156;Benzina;1.919;0;08/11/2022 07:07:11
35156;Gasolio;1.879;1;08/11/2022 07:07:11
35156;Gasolio;2.079;0;08/11/2022 07:07:11
35156;GPL;0.769;0;08/11/2022 07:07:11
35156;Hi-Q Diesel;2.459;0;08/11/2022 07:07:11
39783;GPL;0.759;0;05/12/2022 19:02:08
39783;Benzina;1.829;0;05/12/2022 19:02:08
39783;Gasolio;1.989;0;05/12/2022 19:02:08
39783;Blue Diesel;2.089;0;05/12/2022 19:02:08
52595;Gasolio;1.879;1;06/12/2022 17:46:20
52595;Gasolio;2.259;0;06/12/2022 17:46:20
52595;Benzina;1.699;1;06/12/2022 17:46:20
52595;Benzina;2.079;0;06/12/2022 17:46:20
44270;Gasolio;1.854;1;08/11/2022 08:09:55
44270;Gasolio;2.074;0;08/11/2022 08:09:55
44270;Benzina;1.684;1;08/11/2022 08:09:55
44270;Benzina;1.904;0;08/11/2022 08:09:55
44270;Blue Diesel;1.954;1;08/11/2022 08:09:55
44270;Blue Diesel;2.184;0;08/11/2022 08:09:55
47332;Benzina;1.709;1;06/12/2022 12:25:04
47332;Benzina;1.899;0;06/12/2022 12:25:04
47332;Gasolio;1.829;1;06/12/2022 12:25:04
47332;Gasolio;2.019;0;06/12/2022 12:25:04
47332;Supreme Diesel;1.979;1;06/12/2022 12:25:04
47332;Supreme Diesel;2.169;0;06/12/2022 12:25:04
31045;Blue Diesel;1.974;1;06/12/2022 07:15:58
31045;Blue Diesel;2.184;0;06/12/2022 07:15:58
31045;Benzina;1.754;1;06/12/2022 07:15:58
31045;Benzina;1.964;0;06/12/2022 07:15:58
31045;Gasolio;1.874;1;06/12/2022 07:15:58
31045;Gasolio;2.084;0;06/12/2022 07:15:58
29150;Benzina;1.679;1;06/12/2022 15:03:45
29150;Gasolio;1.849;1;06/12/2022 15:03:45
33915;Gasolio;1.899;0;08/11/2022 10:19:04
33915;Benzina;1.778;0;08/11/2022 10:19:04
41129;Benzina;2.124;0;06/12/2022 16:00:05
52159;Benzina;1.669;1;08/11/2022 10:53:25
52159;Gasolio;1.839;1;08/11/2022 10:53:25
49295;Gasolio;1.824;1;08/11/2022 10:56:42
49295;Gasolio;2.044;0;08/11/2022 10:56:42
49295;Benzina;1.694;1;08/11/2022 10:56:42
49295;Benzina;1.914;0;08/11/2022 10:56:42
49295;Blue Diesel;1.924;1;08/11/2022 10:56:42
49295;Blue Diesel;1.914;0;08/11/2022 10:56:42
54120;Gasolio;1.829;1;06/12/2022 09:59:25
54120;Benzina;1.659;1;06/12/2022 09:59:25
37389;Gasolio;1.859;0;08/11/2022 11:55:36
37389;Benzina;1.719;0;08/11/2022 11:55:36
18807;Blue Diesel;1.969;1;01/12/2022 10:12:01
18807;Gasolio;1.869;1;01/12/2022 10:12:01
18807;Benzina;1.709;1;01/12/2022 10:12:01
18807;Blue Super;1.859;1;01/12/2022 10:12:01
40304;Benzina;1.719;1;08/11/2022 17:25:22
40304;Benzina;1.959;0;08/11/2022 17:25:22
40304;Gasolio;1.859;1;08/11/2022 17:25:22
40304;Gasolio;2.099;0;08/11/2022 17:25:22
26554;Gasolio;2.099;1;09/11/2022 00:10:18
26554;Benzina;2.149;1;09/11/2022 00:10:18
45906;Benzina;1.659;1;09/11/2022 07:10:52
45906;Benzina;1.989;0;09/11/2022 07:10:52
45906;Gasolio;1.809;1;09/11/2022 07:10:52
45906;Gasolio;2.139;0;09/11/2022 07:10:52
47084;Benzina;1.709;1;01/12/2022 19:46:58
47084;Benzina;1.709;0;01/12/2022 19:46:58
47084;Gasolio;1.819;1;01/12/2022 19:46:58
47084;Gasolio;1.819;0;01/12/2022 19:46:58
47084;GPL;0.729;0;01/12/2022 19:46:58
47084;Metano;2.049;0;01/12/2022 19:46:58
42441;Blue Super;1.819;1;09/11/2022 09:30:05
42441;Blue Super;2.029;0;09/11/2022 09:30:05
42441;Benzina;1.669;1;09/11/2022 09:30:05
42441;Benzina;1.879;0;09/11/2022 09:30:05
42441;Gasolio;1.849;1;09/11/2022 09:30:05
42441;Gasolio;2.059;0;09/11/2022 09:30:05
42441;Blue Diesel;1.959;1;09/11/2022 09:30:05
42441;Blue Diesel;2.169;0;09/11/2022 09:30:05
50291;Metano;1.597;0;07/12/2022 07:46:10
51796;Hi-Q Diesel;2.419;1;09/11/2022 11:39:36
51796;Hi-Q Diesel;2.619;0;09/11/2022 11:39:36
51796;Benzina;1.729;1;09/11/2022 11:39:36
51796;Benzina;1.929;0;09/11/2022 11:39:36
51796;Gasolio;1.899;1;09/11/2022 11:39:36
51796;Gasolio;2.099;0;09/11/2022 11:39:36
5209;Benzina;1.549;1;09/11/2022 15:19:03
5209;Benzina;1.759;0;09/11/2022 15:19:03
5209;GPL;0.712;0;09/11/2022 15:19:03
5209;Blue Diesel;1.879;1;09/11/2022 15:19:03
5209;Blue Diesel;2.099;0;09/11/2022 15:19:03
5209;Blue Super;1.699;1;09/11/2022 15:19:03
5209;Blue Super;1.909;0;09/11/2022 15:19:03
5209;Gasolio;1.779;1;09/11/2022 15:19:03
5209;Gasolio;1.989;0;09/11/2022 15:19:03
54954;Benzina;1.739;1;05/12/2022 12:16:56
54954;Benzina;1.739;0;05/12/2022 12:16:56
54954;Gasolio;1.839;1;05/12/2022 12:16:56
54954;Gasolio;1.839;0;05/12/2022 12:16:56
50282;Metano;1.979;0;06/12/2022 15:00:12
36005;Gasolio;1.859;0;09/11/2022 23:01:44
36005;Benzina;1.799;0;09/11/2022 23:01:44
43607;Benzina;1.729;1;10/11/2022 06:24:17
43607;Gasolio;1.819;1;10/11/2022 06:24:17
43607;Blu Diesel Alpino;1.957;1;10/11/2022 06:24:17
43607;Blue Diesel;1.919;1;10/11/2022 06:24:17
43607;Gasolio Alpino;1.857;1;10/11/2022 06:24:17
49098;Gasolio;1.869;1;06/12/2022 07:24:29
49098;Gasolio;1.869;0;06/12/2022 07:24:29
49098;Benzina;1.749;1;06/12/2022 07:24:29
49098;Benzina;1.749;0;06/12/2022 07:24:29
21508;Gasolio;1.869;1;07/12/2022 07:56:49
44707;Benzina;1.679;1;05/12/2022 09:14:42
44707;Benzina;1.679;0;05/12/2022 09:14:42
44707;Gasolio;1.829;1;05/12/2022 09:14:42
44707;Gasolio;1.829;0;05/12/2022 09:14:42
45336;Blue Diesel;1.999;1;05/12/2022 09:33:24
45336;Benzina;1.679;1;05/12/2022 09:33:24
45336;Gasolio;1.899;1;05/12/2022 09:33:24
53323;Benzina;1.727;0;01/12/2022 10:42:58
53323;Gasolio;1.878;0;01/12/2022 10:42:58
37205;Benzina;1.729;0;10/11/2022 10:20:59
37205;Gasolio;1.869;0;10/11/2022 10:20:59
37205;GPL;0.769;0;10/11/2022 10:20:59
44545;Benzina;1.799;1;05/12/2022 09:28:17
44545;Benzina;2.179;0;05/12/2022 09:28:17
44545;Gasolio;1.889;1;05/12/2022 09:28:17
44545;Gasolio;2.286;0;05/12/2022 09:28:17
49996;Benzina;1.799;1;10/11/2022 12:21:28
49996;Benzina;2.229;0;10/11/2022 12:21:28
49996;Gasolio;1.899;1;10/11/2022 12:21:28
49996;Gasolio;2.229;0;10/11/2022 12:21:28
49996;GPL;0.829;0;10/11/2022 12:21:28
28253;Benzina;1.689;1;30/11/2022 19:24:56
28253;Benzina;1.689;0;30/11/2022 19:24:56
28253;Gasolio;1.799;1;30/11/2022 19:24:56
28253;Gasolio;1.799;0;30/11/2022 19:24:56
28253;Metano;3.999;0;30/11/2022 19:24:56
28253;GPL;0.699;0;30/11/2022 19:24:56
16173;Gasolio;1.779;1;06/12/2022 21:15:17
16173;Gasolio;1.779;0;06/12/2022 21:15:17
16173;Benzina;1.669;1;06/12/2022 21:15:17
16173;Benzina;1.669;0;06/12/2022 21:15:17
52241;GNL;2.205;0;11/11/2022 10:39:07
9356;Gasolio;1.758;1;06/12/2022 11:07:40
9356;Gasolio;1.908;0;06/12/2022 11:07:40
9356;Benzina;1.678;1;06/12/2022 11:07:40
9356;Benzina;1.828;0;06/12/2022 11:07:40
9415;Benzina;1.648;0;06/12/2022 10:58:11
9415;Gasolio;1.818;0;06/12/2022 10:58:11
50391;Benzina;1.669;1;11/11/2022 14:11:34
50391;Benzina;1.669;0;11/11/2022 14:11:34
50391;Gasolio;1.826;1;11/11/2022 14:11:34
50391;Gasolio;1.826;0;11/11/2022 14:11:34
35467;Gasolio speciale;2.148;1;06/12/2022 12:00:05
35467;Gasolio speciale;2.348;0;06/12/2022 12:00:05
35471;Gasolio Ecoplus;2.048;1;06/12/2022 12:00:06
35471;Gasolio Ecoplus;2.248;0;06/12/2022 12:00:06
53469;Gasolio;1.799;1;06/12/2022 11:36:28
53469;Gasolio;2.034;0;06/12/2022 11:36:28
53469;Blue Diesel;2.034;1;06/12/2022 11:36:28
53469;Blue Diesel;2.134;0;06/12/2022 11:36:28
53469;Blue Super;1.924;1;06/12/2022 11:36:28
53469;Blue Super;2.024;0;06/12/2022 11:36:28
53469;Benzina;1.669;1;06/12/2022 11:36:28
53469;Benzina;1.914;0;06/12/2022 11:36:28
38958;Hi-Q Diesel;2.079;0;12/11/2022 11:01:29
38958;Benzina;1.709;0;12/11/2022 11:01:29
38958;Gasolio;1.829;0;12/11/2022 11:01:29
46120;Blue Diesel;2.079;1;07/12/2022 07:20:05
46120;Blue Diesel;2.555;0;07/12/2022 07:20:05
46120;Benzina;2.069;1;07/12/2022 07:20:05
46120;Benzina;1.999;0;07/12/2022 07:20:05
46120;Gasolio;2.039;1;07/12/2022 07:20:05
46120;Gasolio;1.999;0;07/12/2022 07:20:05
48131;Hi-Q Diesel;2.449;1;07/12/2022 07:20:23
48131;Hi-Q Diesel;2.599;0;07/12/2022 07:20:23
48131;Gasolio;2.039;1;07/12/2022 07:20:23
48131;Gasolio;2.399;0;07/12/2022 07:20:23
48131;Benzina;2.099;1;07/12/2022 07:20:23
48131;Benzina;2.399;0;07/12/2022 07:20:23
48131;HiQ Perform+;2.639;1;07/12/2022 07:20:23
48131;HiQ Perform+;2.639;0;07/12/2022 07:20:23
54738;Gasolio;1.899;1;05/12/2022 06:57:03
54738;Gasolio;1.899;0;05/12/2022 06:57:03
54738;Benzina;1.689;1;05/12/2022 06:57:03
54738;Benzina;1.689;0;05/12/2022 06:57:03
54738;GPL;0.769;1;05/12/2022 06:57:03
54738;GPL;0.769;0;05/12/2022 06:57:03
36017;GPL;0.789;0;12/11/2022 17:50:55
36017;Blue Super;2.044;1;12/11/2022 17:50:55
36017;Blue Super;2.144;0;12/11/2022 17:50:55
36017;Gasolio;1.829;1;12/11/2022 17:50:55
36017;Gasolio;2.064;0;12/11/2022 17:50:55
36017;Benzina;1.719;1;12/11/2022 17:50:55
36017;Benzina;1.954;0;12/11/2022 17:50:55
36017;Blue Diesel;2.029;1;12/11/2022 17:50:55
36017;Blue Diesel;2.164;0;12/11/2022 17:50:55
36326;Benzina;1.698;1;05/12/2022 10:58:07
36326;Metano;1.989;0;05/12/2022 10:58:07
36326;Gasolio;1.809;1;05/12/2022 10:58:07
36326;Blue Diesel;1.939;1;05/12/2022 10:58:07
53761;GPL;0.773;0;13/11/2022 07:52:44
53761;Gasolio;1.799;1;13/11/2022 07:52:44
53761;Gasolio;1.949;0;13/11/2022 07:52:44
53761;Benzina;1.699;1;13/11/2022 07:52:44
53761;Benzina;1.849;0;13/11/2022 07:52:44
12019;Gasolio;1.890;1;13/11/2022 09:19:15
12019;Gasolio;1.890;0;13/11/2022 09:19:15
12019;Benzina;1.760;1;13/11/2022 09:19:15
12019;Benzina;1.760;0;13/11/2022 09:19:15
54430;Benzina;1.835;1;06/12/2022 08:28:48
54430;Benzina;1.835;0;06/12/2022 08:28:48
54430;Gasolio;1.999;1;06/12/2022 08:28:48
54430;Gasolio;1.999;0;06/12/2022 08:28:48
16573;Blue Diesel;2.249;0;13/11/2022 20:26:06
16573;Benzina;2.059;0;13/11/2022 20:26:06
26989;Benzina;1.709;1;03/12/2022 06:57:21
26989;Benzina;1.934;0;03/12/2022 06:57:21
26989;Gasolio;1.809;1;03/12/2022 06:57:21
26989;Gasolio;2.034;0;03/12/2022 06:57:21
26989;Blue Diesel;1.909;1;03/12/2022 06:57:21
26989;Blue Diesel;2.134;0;03/12/2022 06:57:21
47481;Gasolio;1.889;1;14/11/2022 09:42:21
47481;Gasolio;2.069;0;14/11/2022 09:42:21
47481;Benzina;1.689;1;14/11/2022 09:42:21
47481;Benzina;1.869;0;14/11/2022 09:42:21
47481;GPL;0.699;0;14/11/2022 09:42:21
51321;Gasolio;1.899;1;14/11/2022 10:56:29
51321;Gasolio;2.079;0;14/11/2022 10:56:29
51321;Benzina;1.769;1;14/11/2022 10:56:29
51321;Benzina;1.949;0;14/11/2022 10:56:29
51321;Hi-Q Diesel;2.321;1;14/11/2022 10:56:29
51321;Hi-Q Diesel;2.321;0;14/11/2022 10:56:29
15655;Hi-Q Diesel;2.029;0;14/11/2022 11:02:04
15655;Benzina;1.739;0;14/11/2022 11:02:04
15655;Gasolio;1.919;0;14/11/2022 11:02:04
51546;Benzina;1.789;1;14/11/2022 11:09:01
51546;Benzina;1.979;0;14/11/2022 11:09:01
51546;Gasolio;1.899;1;14/11/2022 11:09:01
51546;Gasolio;2.089;0;14/11/2022 11:09:01
51546;Supreme Diesel;2.169;1;14/11/2022 11:09:01
51546;Supreme Diesel;2.359;0;14/11/2022 11:09:01
32722;Gasolio;1.844;1;03/12/2022 10:39:09
32722;Gasolio;1.844;0;03/12/2022 10:39:09
32722;Benzina;1.665;1;03/12/2022 10:39:09
32722;Benzina;1.665;0;03/12/2022 10:39:09
40989;Benzina;1.690;0;14/11/2022 12:27:03
40989;Gasolio;1.899;0;14/11/2022 12:27:03
52979;Benzina;1.649;1;14/11/2022 12:34:18
52979;Benzina;1.939;0;14/11/2022 12:34:18
52979;Gasolio;1.859;1;14/11/2022 12:34:18
52979;Gasolio;2.149;0;14/11/2022 12:34:18
33353;Benzina;2.044;1;14/11/2022 13:28:14
33353;Benzina;2.044;0;14/11/2022 13:28:14
33353;Gasolio;2.054;1;14/11/2022 13:28:14
33353;Gasolio;2.054;0;14/11/2022 13:28:14
54781;Gasolio;1.899;1;14/11/2022 16:18:03
54781;Gasolio;1.899;0;14/11/2022 16:18:03
54781;GPL;0.790;1;14/11/2022 16:18:03
54781;GPL;0.790;0;14/11/2022 16:18:03
54781;Benzina;1.749;1;14/11/2022 16:18:03
54781;Benzina;1.749;0;14/11/2022 16:18:03
41515;Benzina;1.862;0;14/11/2022 18:12:42
41515;Gasolio;1.985;0;14/11/2022 18:12:42
31928;Benzina;2.309;1;14/11/2022 18:17:51
31928;Benzina;2.309;0;14/11/2022 18:17:51
31928;Gasolio;2.299;1;14/11/2022 18:17:51
31928;Gasolio;2.299;0;14/11/2022 18:17:51
52232;Gasolio;2.299;1;14/11/2022 18:18:40
52232;Gasolio;2.299;0;14/11/2022 18:18:40
52232;Benzina;2.309;1;14/11/2022 18:18:40
52232;Benzina;2.309;0;14/11/2022 18:18:40
35596;Benzina;1.999;1;14/11/2022 18:21:50
35596;Benzina;1.999;0;14/11/2022 18:21:50
35596;Gasolio;1.999;1;14/11/2022 18:21:50
35596;Gasolio;1.999;0;14/11/2022 18:21:50
51065;Benzina;1.699;1;05/12/2022 08:08:26
51065;Benzina;1.899;0;05/12/2022 08:08:26
51065;Gasolio;1.819;1;05/12/2022 08:08:26
51065;Gasolio;2.019;0;05/12/2022 08:08:26
51065;Supreme Diesel;1.969;1;05/12/2022 08:08:26
51065;Supreme Diesel;2.169;0;05/12/2022 08:08:26
25803;Benzina;1.856;1;06/12/2022 08:43:11
25803;Benzina;1.856;0;06/12/2022 08:43:11
25803;Gasolio;1.916;1;06/12/2022 08:43:11
25803;Gasolio;1.916;0;06/12/2022 08:43:11
21172;Gasolio;1.799;1;06/12/2022 09:59:55
21172;Gasolio;2.019;0;06/12/2022 09:59:55
21172;Benzina;1.669;1;06/12/2022 09:59:55
21172;Benzina;1.889;0;06/12/2022 09:59:55
52086;Gasolio;1.789;0;15/11/2022 09:06:51
52086;Benzina;1.689;0;15/11/2022 09:06:51
52086;GPL;0.679;0;15/11/2022 09:06:51
50375;Benzina;1.729;1;02/12/2022 15:38:13
50375;Benzina;1.729;0;02/12/2022 15:38:13
50375;Gasolio;1.789;1;02/12/2022 15:38:13
50375;Gasolio;1.789;0;02/12/2022 15:38:13
4305;Blue Diesel;1.889;1;05/12/2022 16:21:54
4305;Blue Diesel;2.099;0;05/12/2022 16:21:54
4305;Benzina;1.699;1;05/12/2022 16:21:54
4305;Benzina;1.909;0;05/12/2022 16:21:54
4305;Gasolio;1.789;1;05/12/2022 16:21:54
4305;Gasolio;1.999;0;05/12/2022 16:21:54
4305;Blue Super;1.849;1;05/12/2022 16:21:54
4305;Blue Super;2.059;0;05/12/2022 16:21:54
53711;Benzina;1.699;1;06/12/2022 12:11:03
53711;Blue Diesel;1.889;1;06/12/2022 12:11:03
53711;Gasolio;1.789;1;06/12/2022 12:11:03
53711;Blue Super;1.849;1;06/12/2022 12:11:03
53713;Benzina;1.679;1;06/12/2022 12:11:33
53713;Gasolio;1.849;1;06/12/2022 12:11:33
53174;Gasolio;1.829;1;07/12/2022 07:48:48
53174;Gasolio;2.199;0;07/12/2022 07:48:48
53174;GPL;0.899;0;07/12/2022 07:48:48
53174;Benzina;1.699;1;07/12/2022 07:48:48
53174;Benzina;2.199;0;07/12/2022 07:48:48
25944;Gasolio;1.829;1;15/11/2022 09:29:57
25944;Gasolio;2.038;0;15/11/2022 09:29:57
25944;Benzina;1.699;1;15/11/2022 09:29:57
25944;Benzina;1.908;0;15/11/2022 09:29:57
47331;Benzina;1.719;1;06/12/2022 12:28:09
47331;Gasolio;1.849;1;06/12/2022 12:28:09
47331;Supreme Diesel;1.999;1;06/12/2022 12:28:09
35669;Benzina;1.709;1;06/12/2022 16:42:37
35669;Benzina;1.709;0;06/12/2022 16:42:37
35669;Gasolio;1.829;1;06/12/2022 16:42:37
35669;Gasolio;1.829;0;06/12/2022 16:42:37
53906;Benzina;1.759;1;15/11/2022 11:06:16
53906;Benzina;1.959;0;15/11/2022 11:06:16
53906;Gasolio;1.899;1;15/11/2022 11:06:16
53906;Gasolio;2.099;0;15/11/2022 11:06:16
53906;Hi-Q Diesel;2.199;1;15/11/2022 11:06:16
53906;Hi-Q Diesel;2.349;0;15/11/2022 11:06:16
53906;HiQ Perform+;2.209;0;15/11/2022 11:06:16
47119;Benzina;1.689;1;06/12/2022 16:53:35
47119;Benzina;2.029;0;06/12/2022 16:53:35
47119;Gasolio;1.809;1;06/12/2022 16:53:35
47119;Gasolio;2.149;0;06/12/2022 16:53:35
47119;Gasolio speciale;1.929;1;06/12/2022 16:53:35
47119;Gasolio speciale;2.309;0;06/12/2022 16:53:35
30411;Metano;2.000;0;15/11/2022 12:37:31
45214;Benzina;1.783;1;15/11/2022 13:29:49
45214;Benzina;1.783;0;15/11/2022 13:29:49
45214;Gasolio;1.829;1;15/11/2022 13:29:49
45214;Gasolio;1.829;0;15/11/2022 13:29:49
49913;Gasolio;1.819;1;15/11/2022 14:59:02
49913;Gasolio;2.281;0;15/11/2022 14:59:02
49913;GPL;0.750;0;15/11/2022 14:59:02
49913;Benzina;1.679;1;15/11/2022 14:59:02
49913;Benzina;2.174;0;15/11/2022 14:59:02
12308;Benzina;1.699;1;05/12/2022 15:56:26
12308;Benzina;1.699;0;05/12/2022 15:56:26
12308;Gasolio;1.786;1;05/12/2022 15:56:26
12308;Gasolio;1.786;0;05/12/2022 15:56:26
28179;Gasolio;1.839;1;15/11/2022 19:55:18
28179;Gasolio;2.089;0;15/11/2022 19:55:18
28179;Benzina;1.729;1;15/11/2022 19:55:18
28179;Benzina;1.979;0;15/11/2022 19:55:18
28179;Gasolio Premium;1.989;1;15/11/2022 19:55:18
28179;Gasolio Premium;2.239;0;15/11/2022 19:55:18
33993;Benzina;1.698;1;16/11/2022 07:09:58
33993;Benzina;1.898;0;16/11/2022 07:09:58
33993;Gasolio;1.818;1;16/11/2022 07:09:58
33993;Gasolio;2.018;0;16/11/2022 07:09:58
33993;Hi-Q Diesel;1.999;1;16/11/2022 07:09:58
33993;Hi-Q Diesel;2.199;0;16/11/2022 07:09:58
33993;Metano;2.099;0;16/11/2022 07:09:58
33993;GPL;0.799;0;16/11/2022 07:09:58
46817;Benzina;1.699;1;16/11/2022 07:48:53
46817;Benzina;1.699;0;16/11/2022 07:48:53
46817;Gasolio;1.809;1;16/11/2022 07:48:53
46817;Gasolio;1.809;0;16/11/2022 07:48:53
52543;GPL;0.849;1;16/11/2022 08:55:04
52543;Gasolio;1.849;1;16/11/2022 08:55:04
52543;Benzina;1.749;1;16/11/2022 08:55:04
52543;Blue Diesel;1.949;1;16/11/2022 08:55:04
13750;Benzina;1.674;1;16/11/2022 09:05:32
13750;Benzina;1.894;0;16/11/2022 09:05:32
13750;Gasolio;1.799;1;16/11/2022 09:05:32
13750;Gasolio;2.019;0;16/11/2022 09:05:32
51036;Hi-Q Diesel;1.989;1;16/11/2022 09:48:57
51036;Hi-Q Diesel;2.137;0;16/11/2022 09:48:57
51036;Benzina;1.719;1;16/11/2022 09:48:57
51036;Benzina;1.947;0;16/11/2022 09:48:57
51036;GPL;0.799;0;16/11/2022 09:48:57
51036;Gasolio;1.849;1;16/11/2022 09:48:57
51036;Gasolio;2.074;0;16/11/2022 09:48:57
41671;Benzina;1.699;1;06/12/2022 17:31:22
41671;Benzina;2.176;0;06/12/2022 17:31:22
41671;Gasolio;1.799;1;06/12/2022 17:31:22
41671;Gasolio;2.285;0;06/12/2022 17:31:22
4660;Gasolio;1.872;1;16/11/2022 14:06:18
4660;Supreme Diesel;2.022;1;16/11/2022 14:06:18
4660;Benzina;1.722;1;16/11/2022 14:06:18
54750;GPL;0.699;0;16/11/2022 17:46:00
43075;Benzina;1.679;1;16/11/2022 17:50:29
43075;Benzina;1.989;0;16/11/2022 17:50:29
43075;Gasolio;1.799;1;16/11/2022 17:50:29
43075;Gasolio;2.109;0;16/11/2022 17:50:29
51793;Gasolio;1.849;1;16/11/2022 18:18:48
51793;Gasolio;2.229;0;16/11/2022 18:18:48
51793;Benzina;1.699;1;16/11/2022 18:18:48
51793;Benzina;2.237;0;16/11/2022 18:18:48
51793;Hi-Q Diesel;2.339;1;16/11/2022 18:18:48
51793;Hi-Q Diesel;2.339;0;16/11/2022 18:18:48
34323;Benzina;1.759;1;16/11/2022 19:53:17
34323;Gasolio;1.889;1;16/11/2022 19:53:17
41228;GPL;0.759;0;02/12/2022 04:56:49
41228;Benzina;1.739;1;02/12/2022 04:56:49
41228;Benzina;1.839;0;02/12/2022 04:56:49
41228;Gasolio;1.799;1;02/12/2022 04:56:49
41228;Gasolio;1.899;0;02/12/2022 04:56:49
38321;Benzina;1.699;1;17/11/2022 07:42:00
38321;Benzina;1.919;0;17/11/2022 07:42:00
38321;Gasolio;1.849;1;17/11/2022 07:42:00
38321;Gasolio;2.069;0;17/11/2022 07:42:00
38321;Gasolio Premium;2.219;0;17/11/2022 07:42:00
43675;Gasolio;1.784;1;03/12/2022 08:46:06
43675;Gasolio;2.004;0;03/12/2022 08:46:06
43675;Benzina;1.734;1;03/12/2022 08:46:06
43675;Benzina;1.954;0;03/12/2022 08:46:06
43675;Blue Diesel;1.884;1;03/12/2022 08:46:06
43675;Blue Diesel;2.104;0;03/12/2022 08:46:06
49829;Supreme Diesel;1.969;1;06/12/2022 12:34:35
49829;Supreme Diesel;2.159;0;06/12/2022 12:34:35
49829;Benzina;1.689;1;06/12/2022 12:34:35
49829;Benzina;1.879;0;06/12/2022 12:34:35
49829;Gasolio;1.819;1;06/12/2022 12:34:35
49829;Gasolio;2.009;0;06/12/2022 12:34:35
46163;Benzina;1.799;1;30/11/2022 23:42:25
46163;Gasolio;1.959;1;30/11/2022 23:42:25
53317;Blue Super;1.819;1;17/11/2022 09:35:24
53317;Blue Diesel;1.859;1;17/11/2022 09:35:24
53317;Benzina;1.669;1;17/11/2022 09:35:24
53317;Gasolio;1.759;1;17/11/2022 09:35:24
26629;Benzina;1.699;1;17/11/2022 11:46:55
26629;Benzina;1.899;0;17/11/2022 11:46:55
26629;Gasolio;1.839;1;17/11/2022 11:46:55
26629;Gasolio;2.039;0;17/11/2022 11:46:55
50953;Blue Diesel;1.899;1;17/11/2022 11:53:49
50953;Blue Diesel;2.109;0;17/11/2022 11:53:49
50953;Benzina;1.699;1;17/11/2022 11:53:49
50953;Benzina;1.909;0;17/11/2022 11:53:49
50953;Gasolio;1.799;1;17/11/2022 11:53:49
50953;Gasolio;2.009;0;17/11/2022 11:53:49
42579;Blue Super;1.844;1;17/11/2022 16:01:20
42579;Blue Super;2.064;0;17/11/2022 16:01:20
42579;Benzina;1.684;1;17/11/2022 16:01:20
42579;Benzina;1.904;0;17/11/2022 16:01:20
42579;Gasolio;1.784;1;17/11/2022 16:01:20
42579;Gasolio;2.004;0;17/11/2022 16:01:20
42579;Blue Diesel;1.884;1;17/11/2022 16:01:20
42579;Blue Diesel;2.104;0;17/11/2022 16:01:20
42747;Blue Diesel;1.894;1;17/11/2022 16:03:56
42747;Blue Diesel;2.114;0;17/11/2022 16:03:56
42747;Blue Super;1.854;1;17/11/2022 16:03:56
42747;Blue Super;2.044;0;17/11/2022 16:03:56
42747;Benzina;1.704;1;17/11/2022 16:03:56
42747;Benzina;1.924;0;17/11/2022 16:03:56
42747;Gasolio;1.794;1;17/11/2022 16:03:56
42747;Gasolio;2.014;0;17/11/2022 16:03:56
47522;Gasolio;1.744;1;17/11/2022 16:06:25
47522;Benzina;1.644;1;17/11/2022 16:06:25
47522;Benzina;1.864;0;17/11/2022 16:06:25
47522;Blue Diesel;1.844;1;17/11/2022 16:06:25
47522;Blue Diesel;2.064;0;17/11/2022 16:06:25
